BinLen: 50, FP_or_real: False
[-1.7486012637846216e-15,-1.734723475976807e-15] -> 0.0
[-1.734723475976807e-15,-1.7208456881689926e-15] -> 0.0
[-1.7208456881689926e-15,-1.7069679003611782e-15] -> 0.0
[-1.7069679003611782e-15,-1.6930901125533637e-15] -> 0.0
[-1.6930901125533637e-15,-1.6792123247455493e-15] -> 0.0
[-1.6792123247455493e-15,-1.6653345369377348e-15] -> 0.0
[-1.6653345369377348e-15,-1.6514567491299204e-15] -> 0.0
[-1.6514567491299204e-15,-1.6375789613221059e-15] -> 0.0
[-1.6375789613221059e-15,-1.6237011735142914e-15] -> 0.0
[-1.6237011735142914e-15,-1.609823385706477e-15] -> 0.0
[-1.609823385706477e-15,-1.5959455978986625e-15] -> 0.0
[-1.5959455978986625e-15,-1.582067810090848e-15] -> 0.0
[-1.582067810090848e-15,-1.5681900222830336e-15] -> 0.0
[-1.5681900222830336e-15,-1.5543122344752192e-15] -> 0.0
[-1.5543122344752192e-15,-1.5404344466674047e-15] -> 0.0
[-1.5404344466674047e-15,-1.5265566588595902e-15] -> 0.0
[-1.5265566588595902e-15,-1.5126788710517758e-15] -> 0.0
[-1.5126788710517758e-15,-1.4988010832439613e-15] -> 0.0
[-1.4988010832439613e-15,-1.4849232954361469e-15] -> 0.0
[-1.4849232954361469e-15,-1.4710455076283324e-15] -> 0.0
[-1.4710455076283324e-15,-1.457167719820518e-15] -> 0.0
[-1.457167719820518e-15,-1.4432899320127035e-15] -> 0.0
[-1.4432899320127035e-15,-1.429412144204889e-15] -> 0.0
[-1.429412144204889e-15,-1.4155343563970746e-15] -> 0.0
[-1.4155343563970746e-15,-1.4016565685892601e-15] -> 0.0
[-1.4016565685892601e-15,-1.3877787807814457e-15] -> 0.0
[-1.3877787807814457e-15,-1.3739009929736312e-15] -> 0.0
[-1.3739009929736312e-15,-1.3600232051658168e-15] -> 0.0
[-1.3600232051658168e-15,-1.3461454173580023e-15] -> 0.0
[-1.3461454173580023e-15,-1.3322676295501878e-15] -> 0.0
[-1.3322676295501878e-15,-1.3183898417423734e-15] -> 0.0
[-1.3183898417423734e-15,-1.304512053934559e-15] -> 0.0
[-1.304512053934559e-15,-1.2906342661267445e-15] -> 0.0
[-1.2906342661267445e-15,-1.27675647831893e-15] -> 0.0
[-1.27675647831893e-15,-1.2628786905111156e-15] -> 0.0
[-1.2628786905111156e-15,-1.2490009027033011e-15] -> 0.0
[-1.2490009027033011e-15,-1.2351231148954867e-15] -> 0.0
[-1.2351231148954867e-15,-1.2212453270876722e-15] -> 0.0
[-1.2212453270876722e-15,-1.2073675392798577e-15] -> 0.0
[-1.2073675392798577e-15,-1.1934897514720433e-15] -> 0.0
[-1.1934897514720433e-15,-1.1796119636642288e-15] -> 0.0
[-1.1796119636642288e-15,-1.1657341758564144e-15] -> 0.0
[-1.1657341758564144e-15,-1.1518563880486e-15] -> 0.0
[-1.1518563880486e-15,-1.1379786002407855e-15] -> 0.0
[-1.1379786002407855e-15,-1.124100812432971e-15] -> 0.0
[-1.124100812432971e-15,-1.1102230246251565e-15] -> 0.0
[-1.1102230246251565e-15,-1.096345236817342e-15] -> 0.0
[-1.096345236817342e-15,-1.0824674490095276e-15] -> 0.0
[-1.0824674490095276e-15,-1.0685896612017132e-15] -> 0.0
[-1.0685896612017132e-15,-1.0547118733938987e-15] -> 0.0
[-1.0547118733938987e-15,-1.0408340855860843e-15] -> 0.0
[-1.0408340855860843e-15,-1.0269562977782698e-15] -> 0.0
[-1.0269562977782698e-15,-1.0130785099704553e-15] -> 0.0
[-1.0130785099704553e-15,-9.992007221626409e-16] -> 0.0
[-9.992007221626409e-16,-9.853229343548264e-16] -> 0.0
[-9.853229343548264e-16,-9.71445146547012e-16] -> 0.0
[-9.71445146547012e-16,-9.575673587391975e-16] -> 0.0
[-9.575673587391975e-16,-9.43689570931383e-16] -> 0.0
[-9.43689570931383e-16,-9.298117831235686e-16] -> 0.0
[-9.298117831235686e-16,-9.159339953157541e-16] -> 0.0
[-9.159339953157541e-16,-9.020562075079397e-16] -> 0.0
[-9.020562075079397e-16,-8.881784197001252e-16] -> 0.0
[-8.881784197001252e-16,-8.81239525796218e-16] -> 0.0
[-8.81239525796218e-16,-8.743006318923108e-16] -> 0.0
[-8.743006318923108e-16,-8.673617379884035e-16] -> 0.0
[-8.673617379884035e-16,-8.604228440844963e-16] -> 0.0
[-8.604228440844963e-16,-8.534839501805891e-16] -> 0.0
[-8.534839501805891e-16,-8.465450562766819e-16] -> 0.0
[-8.465450562766819e-16,-8.396061623727746e-16] -> 0.0
[-8.396061623727746e-16,-8.326672684688674e-16] -> 0.0
[-8.326672684688674e-16,-8.257283745649602e-16] -> 0.0
[-8.257283745649602e-16,-8.187894806610529e-16] -> 0.0
[-8.187894806610529e-16,-8.118505867571457e-16] -> 0.0
[-8.118505867571457e-16,-8.049116928532385e-16] -> 0.0
[-8.049116928532385e-16,-7.979727989493313e-16] -> 0.0
[-7.979727989493313e-16,-7.91033905045424e-16] -> 0.0
[-7.91033905045424e-16,-7.840950111415168e-16] -> 0.0
[-7.840950111415168e-16,-7.771561172376096e-16] -> 0.0
[-7.771561172376096e-16,-7.7021722333370235e-16] -> 0.0
[-7.7021722333370235e-16,-7.632783294297951e-16] -> 0.0
[-7.632783294297951e-16,-7.563394355258879e-16] -> 0.0
[-7.563394355258879e-16,-7.494005416219807e-16] -> 0.0
[-7.494005416219807e-16,-7.424616477180734e-16] -> 0.0
[-7.424616477180734e-16,-7.355227538141662e-16] -> 0.0
[-7.355227538141662e-16,-7.28583859910259e-16] -> 0.0
[-7.28583859910259e-16,-7.216449660063518e-16] -> 0.0
[-7.216449660063518e-16,-7.147060721024445e-16] -> 0.0
[-7.147060721024445e-16,-7.077671781985373e-16] -> 0.0
[-7.077671781985373e-16,-7.008282842946301e-16] -> 0.0
[-7.008282842946301e-16,-6.938893903907228e-16] -> 0.0
[-6.938893903907228e-16,-6.869504964868156e-16] -> 0.0
[-6.869504964868156e-16,-6.800116025829084e-16] -> 0.0
[-6.800116025829084e-16,-6.730727086790012e-16] -> 0.0
[-6.730727086790012e-16,-6.661338147750939e-16] -> 0.0
[-6.661338147750939e-16,-6.591949208711867e-16] -> 0.0
[-6.591949208711867e-16,-6.522560269672795e-16] -> 0.0
[-6.522560269672795e-16,-6.453171330633722e-16] -> 0.0
[-6.453171330633722e-16,-6.38378239159465e-16] -> 0.0
[-6.38378239159465e-16,-6.314393452555578e-16] -> 0.0
[-6.314393452555578e-16,-6.245004513516506e-16] -> 0.0
[-6.245004513516506e-16,-6.175615574477433e-16] -> 0.0
[-6.175615574477433e-16,-6.106226635438361e-16] -> 0.0
[-6.106226635438361e-16,-6.036837696399289e-16] -> 0.0
[-6.036837696399289e-16,-5.967448757360216e-16] -> 0.0
[-5.967448757360216e-16,-5.898059818321144e-16] -> 0.0
[-5.898059818321144e-16,-5.828670879282072e-16] -> 0.0
[-5.828670879282072e-16,-5.759281940243e-16] -> 0.0
[-5.759281940243e-16,-5.689893001203927e-16] -> 0.0
[-5.689893001203927e-16,-5.620504062164855e-16] -> 0.0
[-5.620504062164855e-16,-5.551115123125783e-16] -> 0.0
[-5.551115123125783e-16,-5.48172618408671e-16] -> 0.0
[-5.48172618408671e-16,-5.412337245047638e-16] -> 0.0
[-5.412337245047638e-16,-5.342948306008566e-16] -> 0.0
[-5.342948306008566e-16,-5.273559366969494e-16] -> 0.0
[-5.273559366969494e-16,-5.204170427930421e-16] -> 0.0
[-5.204170427930421e-16,-5.134781488891349e-16] -> 0.0
[-5.134781488891349e-16,-5.065392549852277e-16] -> 0.0
[-5.065392549852277e-16,-4.996003610813204e-16] -> 0.0
[-4.996003610813204e-16,-4.926614671774132e-16] -> 0.0
[-4.926614671774132e-16,-4.85722573273506e-16] -> 0.0
[-4.85722573273506e-16,-4.787836793695988e-16] -> 0.0
[-4.787836793695988e-16,-4.718447854656915e-16] -> 0.0
[-4.718447854656915e-16,-4.649058915617843e-16] -> 0.0
[-4.649058915617843e-16,-4.579669976578771e-16] -> 0.0
[-4.579669976578771e-16,-4.510281037539698e-16] -> 0.0
[-4.510281037539698e-16,-4.440892098500626e-16] -> 0.0
[-4.440892098500626e-16,-4.40619762898109e-16] -> 0.0
[-4.40619762898109e-16,-4.371503159461554e-16] -> 0.0
[-4.371503159461554e-16,-4.3368086899420177e-16] -> 0.0
[-4.3368086899420177e-16,-4.3021142204224816e-16] -> 0.0
[-4.3021142204224816e-16,-4.2674197509029455e-16] -> 0.0
[-4.2674197509029455e-16,-4.2327252813834093e-16] -> 0.0
[-4.2327252813834093e-16,-4.198030811863873e-16] -> 0.0
[-4.198030811863873e-16,-4.163336342344337e-16] -> 0.0
[-4.163336342344337e-16,-4.128641872824801e-16] -> 0.0
[-4.128641872824801e-16,-4.0939474033052647e-16] -> 0.0
[-4.0939474033052647e-16,-4.0592529337857286e-16] -> 0.0
[-4.0592529337857286e-16,-4.0245584642661925e-16] -> 0.0
[-4.0245584642661925e-16,-3.9898639947466563e-16] -> 0.0
[-3.9898639947466563e-16,-3.95516952522712e-16] -> 0.0
[-3.95516952522712e-16,-3.920475055707584e-16] -> 0.0
[-3.920475055707584e-16,-3.885780586188048e-16] -> 0.0
[-3.885780586188048e-16,-3.8510861166685117e-16] -> 0.0
[-3.8510861166685117e-16,-3.8163916471489756e-16] -> 0.0
[-3.8163916471489756e-16,-3.7816971776294395e-16] -> 0.0
[-3.7816971776294395e-16,-3.7470027081099033e-16] -> 0.0
[-3.7470027081099033e-16,-3.712308238590367e-16] -> 0.0
[-3.712308238590367e-16,-3.677613769070831e-16] -> 0.0
[-3.677613769070831e-16,-3.642919299551295e-16] -> 0.0
[-3.642919299551295e-16,-3.608224830031759e-16] -> 0.0
[-3.608224830031759e-16,-3.5735303605122226e-16] -> 0.0
[-3.5735303605122226e-16,-3.5388358909926865e-16] -> 0.0
[-3.5388358909926865e-16,-3.5041414214731503e-16] -> 0.0
[-3.5041414214731503e-16,-3.469446951953614e-16] -> 0.0
[-3.469446951953614e-16,-3.434752482434078e-16] -> 0.0
[-3.434752482434078e-16,-3.400058012914542e-16] -> 0.0
[-3.400058012914542e-16,-3.365363543395006e-16] -> 0.0
[-3.365363543395006e-16,-3.3306690738754696e-16] -> 0.0
[-3.3306690738754696e-16,-3.2959746043559335e-16] -> 0.0
[-3.2959746043559335e-16,-3.2612801348363973e-16] -> 0.0
[-3.2612801348363973e-16,-3.226585665316861e-16] -> 0.0
[-3.226585665316861e-16,-3.191891195797325e-16] -> 0.0
[-3.191891195797325e-16,-3.157196726277789e-16] -> 0.0
[-3.157196726277789e-16,-3.122502256758253e-16] -> 0.0
[-3.122502256758253e-16,-3.0878077872387166e-16] -> 0.0
[-3.0878077872387166e-16,-3.0531133177191805e-16] -> 0.0
[-3.0531133177191805e-16,-3.0184188481996443e-16] -> 0.0
[-3.0184188481996443e-16,-2.983724378680108e-16] -> 0.0
[-2.983724378680108e-16,-2.949029909160572e-16] -> 0.0
[-2.949029909160572e-16,-2.914335439641036e-16] -> 0.0
[-2.914335439641036e-16,-2.8796409701215e-16] -> 0.0
[-2.8796409701215e-16,-2.8449465006019636e-16] -> 0.0
[-2.8449465006019636e-16,-2.8102520310824275e-16] -> 0.0
[-2.8102520310824275e-16,-2.7755575615628914e-16] -> 0.0
[-2.7755575615628914e-16,-2.740863092043355e-16] -> 0.0
[-2.740863092043355e-16,-2.706168622523819e-16] -> 0.0
[-2.706168622523819e-16,-2.671474153004283e-16] -> 0.0
[-2.671474153004283e-16,-2.636779683484747e-16] -> 0.0
[-2.636779683484747e-16,-2.6020852139652106e-16] -> 0.0
[-2.6020852139652106e-16,-2.5673907444456745e-16] -> 0.0
[-2.5673907444456745e-16,-2.5326962749261384e-16] -> 0.0
[-2.5326962749261384e-16,-2.498001805406602e-16] -> 0.0
[-2.498001805406602e-16,-2.463307335887066e-16] -> 0.0
[-2.463307335887066e-16,-2.42861286636753e-16] -> 0.0
[-2.42861286636753e-16,-2.393918396847994e-16] -> 0.0
[-2.393918396847994e-16,-2.3592239273284576e-16] -> 0.0
[-2.3592239273284576e-16,-2.3245294578089215e-16] -> 0.0
[-2.3245294578089215e-16,-2.2898349882893854e-16] -> 0.0
[-2.2898349882893854e-16,-2.255140518769849e-16] -> 0.0
[-2.255140518769849e-16,-2.220446049250313e-16] -> 0.0
[-2.220446049250313e-16,-2.203098814490545e-16] -> 0.0
[-2.203098814490545e-16,-2.185751579730777e-16] -> 0.0
[-2.185751579730777e-16,-2.1684043449710089e-16] -> 0.0
[-2.1684043449710089e-16,-2.1510571102112408e-16] -> 0.0
[-2.1510571102112408e-16,-2.1337098754514727e-16] -> 0.0
[-2.1337098754514727e-16,-2.1163626406917047e-16] -> 0.0
[-2.1163626406917047e-16,-2.0990154059319366e-16] -> 0.0
[-2.0990154059319366e-16,-2.0816681711721685e-16] -> 0.0
[-2.0816681711721685e-16,-2.0643209364124004e-16] -> 0.0
[-2.0643209364124004e-16,-2.0469737016526324e-16] -> 0.0
[-2.0469737016526324e-16,-2.0296264668928643e-16] -> 0.0
[-2.0296264668928643e-16,-2.0122792321330962e-16] -> 0.0
[-2.0122792321330962e-16,-1.9949319973733282e-16] -> 0.0
[-1.9949319973733282e-16,-1.97758476261356e-16] -> 0.0
[-1.97758476261356e-16,-1.960237527853792e-16] -> 0.0
[-1.960237527853792e-16,-1.942890293094024e-16] -> 0.0
[-1.942890293094024e-16,-1.9255430583342559e-16] -> 0.0
[-1.9255430583342559e-16,-1.9081958235744878e-16] -> 0.0
[-1.9081958235744878e-16,-1.8908485888147197e-16] -> 0.0
[-1.8908485888147197e-16,-1.8735013540549517e-16] -> 0.0
[-1.8735013540549517e-16,-1.8561541192951836e-16] -> 0.0
[-1.8561541192951836e-16,-1.8388068845354155e-16] -> 0.0
[-1.8388068845354155e-16,-1.8214596497756474e-16] -> 0.0
[-1.8214596497756474e-16,-1.8041124150158794e-16] -> 0.0
[-1.8041124150158794e-16,-1.7867651802561113e-16] -> 0.0
[-1.7867651802561113e-16,-1.7694179454963432e-16] -> 0.0
[-1.7694179454963432e-16,-1.7520707107365752e-16] -> 0.0
[-1.7520707107365752e-16,-1.734723475976807e-16] -> 0.0
[-1.734723475976807e-16,-1.717376241217039e-16] -> 0.0
[-1.717376241217039e-16,-1.700029006457271e-16] -> 0.0
[-1.700029006457271e-16,-1.682681771697503e-16] -> 0.0
[-1.682681771697503e-16,-1.6653345369377348e-16] -> 0.0
[-1.6653345369377348e-16,-1.6479873021779667e-16] -> 0.0
[-1.6479873021779667e-16,-1.6306400674181987e-16] -> 0.0
[-1.6306400674181987e-16,-1.6132928326584306e-16] -> 0.0
[-1.6132928326584306e-16,-1.5959455978986625e-16] -> 0.0
[-1.5959455978986625e-16,-1.5785983631388945e-16] -> 0.0
[-1.5785983631388945e-16,-1.5612511283791264e-16] -> 0.0
[-1.5612511283791264e-16,-1.5439038936193583e-16] -> 0.0
[-1.5439038936193583e-16,-1.5265566588595902e-16] -> 0.0
[-1.5265566588595902e-16,-1.5092094240998222e-16] -> 0.0
[-1.5092094240998222e-16,-1.491862189340054e-16] -> 0.0
[-1.491862189340054e-16,-1.474514954580286e-16] -> 0.0
[-1.474514954580286e-16,-1.457167719820518e-16] -> 0.0
[-1.457167719820518e-16,-1.43982048506075e-16] -> 0.0
[-1.43982048506075e-16,-1.4224732503009818e-16] -> 0.0
[-1.4224732503009818e-16,-1.4051260155412137e-16] -> 0.0
[-1.4051260155412137e-16,-1.3877787807814457e-16] -> 0.0
[-1.3877787807814457e-16,-1.3704315460216776e-16] -> 0.0
[-1.3704315460216776e-16,-1.3530843112619095e-16] -> 0.0
[-1.3530843112619095e-16,-1.3357370765021415e-16] -> 0.0
[-1.3357370765021415e-16,-1.3183898417423734e-16] -> 0.0
[-1.3183898417423734e-16,-1.3010426069826053e-16] -> 0.0
[-1.3010426069826053e-16,-1.2836953722228372e-16] -> 0.0
[-1.2836953722228372e-16,-1.2663481374630692e-16] -> 0.0
[-1.2663481374630692e-16,-1.249000902703301e-16] -> 0.0
[-1.249000902703301e-16,-1.231653667943533e-16] -> 0.0
[-1.231653667943533e-16,-1.214306433183765e-16] -> 0.0
[-1.214306433183765e-16,-1.196959198423997e-16] -> 0.0
[-1.196959198423997e-16,-1.1796119636642288e-16] -> 0.0
[-1.1796119636642288e-16,-1.1622647289044608e-16] -> 0.0
[-1.1622647289044608e-16,-1.1449174941446927e-16] -> 0.0
[-1.1449174941446927e-16,-1.1275702593849246e-16] -> 0.0
[-1.1275702593849246e-16,-1.1102230246251565e-16] -> 0.0
[-1.1102230246251565e-16,-1.1015494072452725e-16] -> 0.0
[-1.1015494072452725e-16,-1.0928757898653885e-16] -> 0.0
[-1.0928757898653885e-16,-1.0842021724855044e-16] -> 0.0
[-1.0842021724855044e-16,-1.0755285551056204e-16] -> 0.0
[-1.0755285551056204e-16,-1.0668549377257364e-16] -> 0.0
[-1.0668549377257364e-16,-1.0581813203458523e-16] -> 0.0
[-1.0581813203458523e-16,-1.0495077029659683e-16] -> 0.0
[-1.0495077029659683e-16,-1.0408340855860843e-16] -> 0.0
[-1.0408340855860843e-16,-1.0321604682062002e-16] -> 0.0
[-1.0321604682062002e-16,-1.0234868508263162e-16] -> 0.0
[-1.0234868508263162e-16,-1.0148132334464322e-16] -> 0.0
[-1.0148132334464322e-16,-1.0061396160665481e-16] -> 0.0
[-1.0061396160665481e-16,-9.974659986866641e-17] -> 0.0
[-9.974659986866641e-17,-9.8879238130678e-17] -> 0.0
[-9.8879238130678e-17,-9.80118763926896e-17] -> 0.0
[-9.80118763926896e-17,-9.71445146547012e-17] -> 0.0
[-9.71445146547012e-17,-9.627715291671279e-17] -> 0.0
[-9.627715291671279e-17,-9.540979117872439e-17] -> 0.0
[-9.540979117872439e-17,-9.454242944073599e-17] -> 0.0
[-9.454242944073599e-17,-9.367506770274758e-17] -> 0.0
[-9.367506770274758e-17,-9.280770596475918e-17] -> 0.0
[-9.280770596475918e-17,-9.194034422677078e-17] -> 0.0
[-9.194034422677078e-17,-9.107298248878237e-17] -> 0.0
[-9.107298248878237e-17,-9.020562075079397e-17] -> 0.0
[-9.020562075079397e-17,-8.933825901280557e-17] -> 0.0
[-8.933825901280557e-17,-8.847089727481716e-17] -> 0.0
[-8.847089727481716e-17,-8.760353553682876e-17] -> 0.0
[-8.760353553682876e-17,-8.673617379884035e-17] -> 0.0
[-8.673617379884035e-17,-8.586881206085195e-17] -> 0.0
[-8.586881206085195e-17,-8.500145032286355e-17] -> 0.0
[-8.500145032286355e-17,-8.413408858487514e-17] -> 0.0
[-8.413408858487514e-17,-8.326672684688674e-17] -> 0.0
[-8.326672684688674e-17,-8.239936510889834e-17] -> 0.0
[-8.239936510889834e-17,-8.153200337090993e-17] -> 0.0
[-8.153200337090993e-17,-8.066464163292153e-17] -> 0.0
[-8.066464163292153e-17,-7.979727989493313e-17] -> 0.0
[-7.979727989493313e-17,-7.892991815694472e-17] -> 0.0
[-7.892991815694472e-17,-7.806255641895632e-17] -> 0.0
[-7.806255641895632e-17,-7.719519468096792e-17] -> 0.0
[-7.719519468096792e-17,-7.632783294297951e-17] -> 0.0
[-7.632783294297951e-17,-7.546047120499111e-17] -> 0.0
[-7.546047120499111e-17,-7.45931094670027e-17] -> 0.0
[-7.45931094670027e-17,-7.37257477290143e-17] -> 0.0
[-7.37257477290143e-17,-7.28583859910259e-17] -> 0.0
[-7.28583859910259e-17,-7.19910242530375e-17] -> 0.0
[-7.19910242530375e-17,-7.112366251504909e-17] -> 0.0
[-7.112366251504909e-17,-7.025630077706069e-17] -> 0.0
[-7.025630077706069e-17,-6.938893903907228e-17] -> 0.0
[-6.938893903907228e-17,-6.852157730108388e-17] -> 0.0
[-6.852157730108388e-17,-6.765421556309548e-17] -> 0.0
[-6.765421556309548e-17,-6.678685382510707e-17] -> 0.0
[-6.678685382510707e-17,-6.591949208711867e-17] -> 0.0
[-6.591949208711867e-17,-6.505213034913027e-17] -> 0.0
[-6.505213034913027e-17,-6.418476861114186e-17] -> 0.0
[-6.418476861114186e-17,-6.331740687315346e-17] -> 0.0
[-6.331740687315346e-17,-6.245004513516506e-17] -> 0.0
[-6.245004513516506e-17,-6.158268339717665e-17] -> 0.0
[-6.158268339717665e-17,-6.071532165918825e-17] -> 0.0
[-6.071532165918825e-17,-5.984795992119984e-17] -> 0.0
[-5.984795992119984e-17,-5.898059818321144e-17] -> 0.0
[-5.898059818321144e-17,-5.811323644522304e-17] -> 0.0
[-5.811323644522304e-17,-5.724587470723463e-17] -> 0.0
[-5.724587470723463e-17,-5.637851296924623e-17] -> 0.0
[-5.637851296924623e-17,-5.551115123125783e-17] -> 0.0
[-5.551115123125783e-17,-5.5077470362263625e-17] -> 0.0
[-5.5077470362263625e-17,-5.4643789493269423e-17] -> 0.0
[-5.4643789493269423e-17,-5.421010862427522e-17] -> 0.0
[-5.421010862427522e-17,-5.377642775528102e-17] -> 0.0
[-5.377642775528102e-17,-5.334274688628682e-17] -> 0.0
[-5.334274688628682e-17,-5.2909066017292616e-17] -> 0.0
[-5.2909066017292616e-17,-5.2475385148298415e-17] -> 0.0
[-5.2475385148298415e-17,-5.204170427930421e-17] -> 0.0
[-5.204170427930421e-17,-5.160802341031001e-17] -> 0.0
[-5.160802341031001e-17,-5.117434254131581e-17] -> 0.0
[-5.117434254131581e-17,-5.074066167232161e-17] -> 0.0
[-5.074066167232161e-17,-5.0306980803327406e-17] -> 0.0
[-5.0306980803327406e-17,-4.9873299934333204e-17] -> 0.0
[-4.9873299934333204e-17,-4.9439619065339e-17] -> 0.0
[-4.9439619065339e-17,-4.90059381963448e-17] -> 0.0
[-4.90059381963448e-17,-4.85722573273506e-17] -> 0.0
[-4.85722573273506e-17,-4.8138576458356397e-17] -> 0.0
[-4.8138576458356397e-17,-4.7704895589362195e-17] -> 0.0
[-4.7704895589362195e-17,-4.7271214720367993e-17] -> 0.0
[-4.7271214720367993e-17,-4.683753385137379e-17] -> 0.0
[-4.683753385137379e-17,-4.640385298237959e-17] -> 0.0
[-4.640385298237959e-17,-4.597017211338539e-17] -> 0.0
[-4.597017211338539e-17,-4.5536491244391186e-17] -> 0.0
[-4.5536491244391186e-17,-4.5102810375396984e-17] -> 0.0
[-4.5102810375396984e-17,-4.466912950640278e-17] -> 0.0
[-4.466912950640278e-17,-4.423544863740858e-17] -> 0.0
[-4.423544863740858e-17,-4.380176776841438e-17] -> 0.0
[-4.380176776841438e-17,-4.336808689942018e-17] -> 0.0
[-4.336808689942018e-17,-4.2934406030425976e-17] -> 0.0
[-4.2934406030425976e-17,-4.2500725161431774e-17] -> 0.0
[-4.2500725161431774e-17,-4.206704429243757e-17] -> 0.0
[-4.206704429243757e-17,-4.163336342344337e-17] -> 0.0
[-4.163336342344337e-17,-4.119968255444917e-17] -> 0.0
[-4.119968255444917e-17,-4.0766001685454967e-17] -> 0.0
[-4.0766001685454967e-17,-4.0332320816460765e-17] -> 0.0
[-4.0332320816460765e-17,-3.9898639947466563e-17] -> 0.0
[-3.9898639947466563e-17,-3.946495907847236e-17] -> 0.0
[-3.946495907847236e-17,-3.903127820947816e-17] -> 0.0
[-3.903127820947816e-17,-3.859759734048396e-17] -> 0.0
[-3.859759734048396e-17,-3.8163916471489756e-17] -> 0.0
[-3.8163916471489756e-17,-3.7730235602495554e-17] -> 0.0
[-3.7730235602495554e-17,-3.729655473350135e-17] -> 0.0
[-3.729655473350135e-17,-3.686287386450715e-17] -> 0.0
[-3.686287386450715e-17,-3.642919299551295e-17] -> 0.0
[-3.642919299551295e-17,-3.599551212651875e-17] -> 0.0
[-3.599551212651875e-17,-3.5561831257524545e-17] -> 0.0
[-3.5561831257524545e-17,-3.5128150388530344e-17] -> 0.0
[-3.5128150388530344e-17,-3.469446951953614e-17] -> 0.0
[-3.469446951953614e-17,-3.426078865054194e-17] -> 0.0
[-3.426078865054194e-17,-3.382710778154774e-17] -> 0.0
[-3.382710778154774e-17,-3.3393426912553537e-17] -> 0.0
[-3.3393426912553537e-17,-3.2959746043559335e-17] -> 0.0
[-3.2959746043559335e-17,-3.252606517456513e-17] -> 0.0
[-3.252606517456513e-17,-3.209238430557093e-17] -> 0.0
[-3.209238430557093e-17,-3.165870343657673e-17] -> 0.0
[-3.165870343657673e-17,-3.122502256758253e-17] -> 0.0
[-3.122502256758253e-17,-3.0791341698588326e-17] -> 0.0
[-3.0791341698588326e-17,-3.0357660829594124e-17] -> 0.0
[-3.0357660829594124e-17,-2.992397996059992e-17] -> 0.0
[-2.992397996059992e-17,-2.949029909160572e-17] -> 0.0
[-2.949029909160572e-17,-2.905661822261152e-17] -> 0.0
[-2.905661822261152e-17,-2.862293735361732e-17] -> 0.0
[-2.862293735361732e-17,-2.8189256484623115e-17] -> 0.0
[-2.8189256484623115e-17,-2.7755575615628914e-17] -> 0.0
[-2.7755575615628914e-17,-2.7538735181131813e-17] -> 0.0
