BinLen: 50, FP_or_real: False
[3.9577484130859375e-05,4.00543212890625e-05] -> 1.4621686914991894
[4.00543212890625e-05,4.0531158447265625e-05] -> 0.0
[4.0531158447265625e-05,4.100799560546875e-05] -> 0.0
[4.100799560546875e-05,4.1484832763671875e-05] -> 0.0
[4.1484832763671875e-05,4.1961669921875e-05] -> 0.0
[4.1961669921875e-05,4.2438507080078125e-05] -> 0.0
[4.2438507080078125e-05,4.291534423828125e-05] -> 0.0
[4.291534423828125e-05,4.3392181396484375e-05] -> 0.0
[4.3392181396484375e-05,4.38690185546875e-05] -> 0.0
[4.38690185546875e-05,4.4345855712890625e-05] -> 0.0
[4.4345855712890625e-05,4.482269287109375e-05] -> 1.4621686914991894
[4.482269287109375e-05,4.5299530029296875e-05] -> 1.4621686914991894
[4.5299530029296875e-05,4.57763671875e-05] -> 0.0
[4.57763671875e-05,4.6253204345703125e-05] -> 0.0
[4.6253204345703125e-05,4.673004150390625e-05] -> 0.0
[4.673004150390625e-05,4.7206878662109375e-05] -> 1.4621686914991894
[4.7206878662109375e-05,4.76837158203125e-05] -> 1.4621686914991894
[4.76837158203125e-05,4.8160552978515625e-05] -> 0.0
[4.8160552978515625e-05,4.863739013671875e-05] -> 1.4621686914991894
[4.863739013671875e-05,4.9114227294921875e-05] -> 0.0
[4.9114227294921875e-05,4.9591064453125e-05] -> 0.0
[4.9591064453125e-05,5.0067901611328125e-05] -> 1.4621686914991894
[5.0067901611328125e-05,5.054473876953125e-05] -> 1.4621686914991894
[5.054473876953125e-05,5.1021575927734375e-05] -> 0.0
[5.1021575927734375e-05,5.14984130859375e-05] -> 0.0
[5.14984130859375e-05,5.1975250244140625e-05] -> 1.4621686914991894
[5.1975250244140625e-05,5.245208740234375e-05] -> 1.4621686914991894
[5.245208740234375e-05,5.2928924560546875e-05] -> 0.0
[5.2928924560546875e-05,5.340576171875e-05] -> 0.0
[5.340576171875e-05,5.3882598876953125e-05] -> 0.0
[5.3882598876953125e-05,5.435943603515625e-05] -> 1.4621686914991894
[5.435943603515625e-05,5.4836273193359375e-05] -> 0.0
[5.4836273193359375e-05,5.53131103515625e-05] -> 1.4621686914991894
[5.53131103515625e-05,5.5789947509765625e-05] -> 0.0
[5.5789947509765625e-05,5.626678466796875e-05] -> 0.0
[5.626678466796875e-05,5.6743621826171875e-05] -> 0.0
[5.6743621826171875e-05,5.7220458984375e-05] -> 0.0
[5.7220458984375e-05,5.7697296142578125e-05] -> 0.0
[5.7697296142578125e-05,5.817413330078125e-05] -> 0.0
[5.817413330078125e-05,5.8650970458984375e-05] -> 0.0
[5.8650970458984375e-05,5.91278076171875e-05] -> 0.0
[5.91278076171875e-05,5.9604644775390625e-05] -> 4.386506074497569
[5.9604644775390625e-05,6.008148193359375e-05] -> 1.4621686914991894
[6.008148193359375e-05,6.0558319091796875e-05] -> 0.0
[6.0558319091796875e-05,6.103515625e-05] -> 0.0
[6.103515625e-05,6.198883056640625e-05] -> 0.0
[6.198883056640625e-05,6.29425048828125e-05] -> 0.0
[6.29425048828125e-05,6.389617919921875e-05] -> 0.0
[6.389617919921875e-05,6.4849853515625e-05] -> 0.0
[6.4849853515625e-05,6.580352783203125e-05] -> 1.4621686914991894
[6.580352783203125e-05,6.67572021484375e-05] -> 0.0
[6.67572021484375e-05,6.771087646484375e-05] -> 0.0
[6.771087646484375e-05,6.866455078125e-05] -> 0.0
[6.866455078125e-05,6.961822509765625e-05] -> 1.4621686914991894
[6.961822509765625e-05,7.05718994140625e-05] -> 0.7310843457495947
[7.05718994140625e-05,7.152557373046875e-05] -> 0.7310843457495947
[7.152557373046875e-05,7.2479248046875e-05] -> 0.0
[7.2479248046875e-05,7.343292236328125e-05] -> 0.7310843457495947
[7.343292236328125e-05,7.43865966796875e-05] -> 0.0
[7.43865966796875e-05,7.534027099609375e-05] -> 0.0
[7.534027099609375e-05,7.62939453125e-05] -> 0.0
[7.62939453125e-05,7.724761962890625e-05] -> 0.0
[7.724761962890625e-05,7.82012939453125e-05] -> 0.0
[7.82012939453125e-05,7.915496826171875e-05] -> 2.1932530372487844
[7.915496826171875e-05,8.0108642578125e-05] -> 0.0
[8.0108642578125e-05,8.106231689453125e-05] -> 0.7310843457495947
[8.106231689453125e-05,8.20159912109375e-05] -> 0.0
[8.20159912109375e-05,8.296966552734375e-05] -> 0.0
[8.296966552734375e-05,8.392333984375e-05] -> 0.0
[8.392333984375e-05,8.487701416015625e-05] -> 0.0
[8.487701416015625e-05,8.58306884765625e-05] -> 0.0
[8.58306884765625e-05,8.678436279296875e-05] -> 0.0
[8.678436279296875e-05,8.7738037109375e-05] -> 0.0
[8.7738037109375e-05,8.869171142578125e-05] -> 0.0
[8.869171142578125e-05,8.96453857421875e-05] -> 0.7310843457495947
[8.96453857421875e-05,9.059906005859375e-05] -> 0.7310843457495947
[9.059906005859375e-05,9.1552734375e-05] -> 0.7310843457495947
[9.1552734375e-05,9.250640869140625e-05] -> 0.0
[9.250640869140625e-05,9.34600830078125e-05] -> 0.0
[9.34600830078125e-05,9.441375732421875e-05] -> 2.1932530372487844
[9.441375732421875e-05,9.5367431640625e-05] -> 0.0
[9.5367431640625e-05,9.632110595703125e-05] -> 0.0
[9.632110595703125e-05,9.72747802734375e-05] -> 0.7310843457495947
[9.72747802734375e-05,9.822845458984375e-05] -> 0.7310843457495947
[9.822845458984375e-05,9.918212890625e-05] -> 2.1932530372487844
[9.918212890625e-05,0.00010013580322265625] -> 0.7310843457495947
[0.00010013580322265625,0.0001010894775390625] -> 0.0
[0.0001010894775390625,0.00010204315185546875] -> 0.7310843457495947
[0.00010204315185546875,0.000102996826171875] -> 0.0
[0.000102996826171875,0.00010395050048828125] -> 0.0
[0.00010395050048828125,0.0001049041748046875] -> 1.4621686914991894
[0.0001049041748046875,0.00010585784912109375] -> 0.7310843457495947
[0.00010585784912109375,0.0001068115234375] -> 0.7310843457495947
[0.0001068115234375,0.00010776519775390625] -> 0.7310843457495947
[0.00010776519775390625,0.0001087188720703125] -> 0.0
[0.0001087188720703125,0.00010967254638671875] -> 0.7310843457495947
[0.00010967254638671875,0.000110626220703125] -> 0.7310843457495947
[0.000110626220703125,0.00011157989501953125] -> 0.7310843457495947
[0.00011157989501953125,0.0001125335693359375] -> 0.0
[0.0001125335693359375,0.00011348724365234375] -> 0.7310843457495947
[0.00011348724365234375,0.00011444091796875] -> 0.7310843457495947
[0.00011444091796875,0.00011539459228515625] -> 0.0
[0.00011539459228515625,0.0001163482666015625] -> 0.0
[0.0001163482666015625,0.00011730194091796875] -> 0.0
[0.00011730194091796875,0.000118255615234375] -> 0.7310843457495947
[0.000118255615234375,0.00011920928955078125] -> 0.0
[0.00011920928955078125,0.0001201629638671875] -> 1.4621686914991894
[0.0001201629638671875,0.00012111663818359375] -> 0.0
[0.00012111663818359375,0.0001220703125] -> 0.0
[0.0001220703125,0.0001239776611328125] -> 0.7310843457495947
[0.0001239776611328125,0.000125885009765625] -> 0.36554217287479734
[0.000125885009765625,0.0001277923583984375] -> 0.36554217287479734
[0.0001277923583984375,0.00012969970703125] -> 0.0
[0.00012969970703125,0.0001316070556640625] -> 0.0
[0.0001316070556640625,0.000133514404296875] -> 0.36554217287479734
[0.000133514404296875,0.0001354217529296875] -> 0.7310843457495947
[0.0001354217529296875,0.0001373291015625] -> 0.0
[0.0001373291015625,0.0001392364501953125] -> 0.7310843457495947
[0.0001392364501953125,0.000141143798828125] -> 1.0966265186243922
[0.000141143798828125,0.0001430511474609375] -> 0.36554217287479734
[0.0001430511474609375,0.00014495849609375] -> 0.0
[0.00014495849609375,0.0001468658447265625] -> 1.4621686914991894
[0.0001468658447265625,0.000148773193359375] -> 0.7310843457495947
[0.000148773193359375,0.0001506805419921875] -> 0.0
[0.0001506805419921875,0.000152587890625] -> 0.7310843457495947
[0.000152587890625,0.0001544952392578125] -> 0.36554217287479734
[0.0001544952392578125,0.000156402587890625] -> 0.0
[0.000156402587890625,0.0001583099365234375] -> 0.36554217287479734
[0.0001583099365234375,0.00016021728515625] -> 0.36554217287479734
[0.00016021728515625,0.0001621246337890625] -> 0.0
[0.0001621246337890625,0.000164031982421875] -> 0.36554217287479734
[0.000164031982421875,0.0001659393310546875] -> 0.0
[0.0001659393310546875,0.0001678466796875] -> 0.36554217287479734
[0.0001678466796875,0.0001697540283203125] -> 1.0966265186243922
[0.0001697540283203125,0.000171661376953125] -> 0.7310843457495947
[0.000171661376953125,0.0001735687255859375] -> 0.7310843457495947
[0.0001735687255859375,0.00017547607421875] -> 0.36554217287479734
[0.00017547607421875,0.0001773834228515625] -> 0.36554217287479734
[0.0001773834228515625,0.000179290771484375] -> 0.0
[0.000179290771484375,0.0001811981201171875] -> 0.0
[0.0001811981201171875,0.00018310546875] -> 0.0
[0.00018310546875,0.0001850128173828125] -> 1.0966265186243922
[0.0001850128173828125,0.000186920166015625] -> 0.7310843457495947
[0.000186920166015625,0.0001888275146484375] -> 0.7310843457495947
[0.0001888275146484375,0.00019073486328125] -> 1.0966265186243922
[0.00019073486328125,0.0001926422119140625] -> 0.7310843457495947
[0.0001926422119140625,0.000194549560546875] -> 0.36554217287479734
[0.000194549560546875,0.0001964569091796875] -> 0.36554217287479734
[0.0001964569091796875,0.0001983642578125] -> 1.4621686914991894
[0.0001983642578125,0.0002002716064453125] -> 0.7310843457495947
[0.0002002716064453125,0.000202178955078125] -> 0.36554217287479734
[0.000202178955078125,0.0002040863037109375] -> 0.7310843457495947
[0.0002040863037109375,0.00020599365234375] -> 0.36554217287479734
[0.00020599365234375,0.0002079010009765625] -> 0.36554217287479734
[0.0002079010009765625,0.000209808349609375] -> 0.7310843457495947
[0.000209808349609375,0.0002117156982421875] -> 0.7310843457495947
[0.0002117156982421875,0.000213623046875] -> 0.7310843457495947
[0.000213623046875,0.0002155303955078125] -> 1.0966265186243922
[0.0002155303955078125,0.000217437744140625] -> 0.36554217287479734
[0.000217437744140625,0.0002193450927734375] -> 0.7310843457495947
[0.0002193450927734375,0.00022125244140625] -> 0.0
[0.00022125244140625,0.0002231597900390625] -> 0.36554217287479734
[0.0002231597900390625,0.000225067138671875] -> 0.7310843457495947
[0.000225067138671875,0.0002269744873046875] -> 0.36554217287479734
[0.0002269744873046875,0.0002288818359375] -> 0.0
[0.0002288818359375,0.0002307891845703125] -> 0.36554217287479734
[0.0002307891845703125,0.000232696533203125] -> 0.0
[0.000232696533203125,0.0002346038818359375] -> 1.0966265186243922
[0.0002346038818359375,0.00023651123046875] -> 0.36554217287479734
[0.00023651123046875,0.0002384185791015625] -> 0.36554217287479734
[0.0002384185791015625,0.000240325927734375] -> 0.7310843457495947
[0.000240325927734375,0.0002422332763671875] -> 0.36554217287479734
[0.0002422332763671875,0.000244140625] -> 0.7310843457495947
[0.000244140625,0.000247955322265625] -> 0.36554217287479734
[0.000247955322265625,0.00025177001953125] -> 0.18277108643739867
[0.00025177001953125,0.000255584716796875] -> 0.36554217287479734
[0.000255584716796875,0.0002593994140625] -> 0.36554217287479734
[0.0002593994140625,0.000263214111328125] -> 0.18277108643739867
[0.000263214111328125,0.00026702880859375] -> 0.36554217287479734
[0.00026702880859375,0.000270843505859375] -> 0.36554217287479734
[0.000270843505859375,0.000274658203125] -> 0.0
[0.000274658203125,0.000278472900390625] -> 0.36554217287479734
[0.000278472900390625,0.00028228759765625] -> 0.36554217287479734
[0.00028228759765625,0.000286102294921875] -> 1.2793976050617908
[0.000286102294921875,0.0002899169921875] -> 0.5483132593121961
[0.0002899169921875,0.000293731689453125] -> 0.0
[0.000293731689453125,0.00029754638671875] -> 1.0966265186243922
[0.00029754638671875,0.000301361083984375] -> 0.5483132593121961
[0.000301361083984375,0.00030517578125] -> 0.18277108643739867
[0.00030517578125,0.000308990478515625] -> 1.0966265186243922
[0.000308990478515625,0.00031280517578125] -> 0.36554217287479734
[0.00031280517578125,0.000316619873046875] -> 0.7310843457495947
[0.000316619873046875,0.0003204345703125] -> 0.0
[0.0003204345703125,0.000324249267578125] -> 0.18277108643739867
[0.000324249267578125,0.00032806396484375] -> 0.36554217287479734
[0.00032806396484375,0.000331878662109375] -> 0.36554217287479734
[0.000331878662109375,0.000335693359375] -> 0.0
[0.000335693359375,0.000339508056640625] -> 0.18277108643739867
[0.000339508056640625,0.00034332275390625] -> 0.36554217287479734
[0.00034332275390625,0.000347137451171875] -> 0.7310843457495947
[0.000347137451171875,0.0003509521484375] -> 0.36554217287479734
[0.0003509521484375,0.000354766845703125] -> 0.18277108643739867
[0.000354766845703125,0.00035858154296875] -> 0.5483132593121961
[0.00035858154296875,0.000362396240234375] -> 1.2793976050617908
[0.000362396240234375,0.0003662109375] -> 0.5483132593121961
[0.0003662109375,0.000370025634765625] -> 0.36554217287479734
[0.000370025634765625,0.00037384033203125] -> 0.18277108643739867
[0.00037384033203125,0.000377655029296875] -> 1.0966265186243922
[0.000377655029296875,0.0003814697265625] -> 0.7310843457495947
[0.0003814697265625,0.000385284423828125] -> 0.36554217287479734
[0.000385284423828125,0.00038909912109375] -> 0.7310843457495947
[0.00038909912109375,0.000392913818359375] -> 0.5483132593121961
[0.000392913818359375,0.000396728515625] -> 0.7310843457495947
[0.000396728515625,0.000400543212890625] -> 0.7310843457495947
[0.000400543212890625,0.00040435791015625] -> 0.18277108643739867
[0.00040435791015625,0.000408172607421875] -> 0.5483132593121961
[0.000408172607421875,0.0004119873046875] -> 0.5483132593121961
[0.0004119873046875,0.000415802001953125] -> 0.5483132593121961
[0.000415802001953125,0.00041961669921875] -> 0.18277108643739867
[0.00041961669921875,0.000423431396484375] -> 0.18277108643739867
[0.000423431396484375,0.00042724609375] -> 0.7310843457495947
[0.00042724609375,0.000431060791015625] -> 0.9138554321869934
[0.000431060791015625,0.00043487548828125] -> 0.18277108643739867
[0.00043487548828125,0.000438690185546875] -> 0.7310843457495947
[0.000438690185546875,0.0004425048828125] -> 0.5483132593121961
[0.0004425048828125,0.000446319580078125] -> 0.36554217287479734
[0.000446319580078125,0.00045013427734375] -> 0.36554217287479734
[0.00045013427734375,0.000453948974609375] -> 0.0
[0.000453948974609375,0.000457763671875] -> 0.5483132593121961
[0.000457763671875,0.000461578369140625] -> 0.7310843457495947
[0.000461578369140625,0.00046539306640625] -> 1.4621686914991894
[0.00046539306640625,0.000469207763671875] -> 0.18277108643739867
[0.000469207763671875,0.0004730224609375] -> 0.36554217287479734
[0.0004730224609375,0.000476837158203125] -> 0.9138554321869934
[0.000476837158203125,0.00048065185546875] -> 0.36554217287479734
[0.00048065185546875,0.000484466552734375] -> 0.7310843457495947
[0.000484466552734375,0.00048828125] -> 0.5483132593121961
[0.00048828125,0.00049591064453125] -> 0.4569277160934967
[0.00049591064453125,0.0005035400390625] -> 0.36554217287479734
[0.0005035400390625,0.00051116943359375] -> 0.27415662965609805
[0.00051116943359375,0.000518798828125] -> 0.5483132593121961
[0.000518798828125,0.00052642822265625] -> 0.27415662965609805
[0.00052642822265625,0.0005340576171875] -> 0.5483132593121961
[0.0005340576171875,0.00054168701171875] -> 0.7310843457495947
[0.00054168701171875,0.00054931640625] -> 0.6396988025308954
[0.00054931640625,0.00055694580078125] -> 0.27415662965609805
[0.00055694580078125,0.0005645751953125] -> 0.18277108643739867
[0.0005645751953125,0.00057220458984375] -> 0.36554217287479734
[0.00057220458984375,0.000579833984375] -> 0.9138554321869934
[0.000579833984375,0.00058746337890625] -> 0.36554217287479734
[0.00058746337890625,0.0005950927734375] -> 0.09138554321869934
[0.0005950927734375,0.00060272216796875] -> 0.18277108643739867
[0.00060272216796875,0.0006103515625] -> 0.5483132593121961
[0.0006103515625,0.00061798095703125] -> 0.18277108643739867
[0.00061798095703125,0.0006256103515625] -> 0.4569277160934967
[0.0006256103515625,0.00063323974609375] -> 0.7310843457495947
[0.00063323974609375,0.000640869140625] -> 0.36554217287479734
[0.000640869140625,0.00064849853515625] -> 0.8224698889682941
[0.00064849853515625,0.0006561279296875] -> 0.4569277160934967
[0.0006561279296875,0.00066375732421875] -> 0.36554217287479734
[0.00066375732421875,0.00067138671875] -> 0.4569277160934967
[0.00067138671875,0.00067901611328125] -> 0.5483132593121961
[0.00067901611328125,0.0006866455078125] -> 0.36554217287479734
[0.0006866455078125,0.00069427490234375] -> 0.5483132593121961
[0.00069427490234375,0.000701904296875] -> 0.36554217287479734
[0.000701904296875,0.00070953369140625] -> 0.4569277160934967
[0.00070953369140625,0.0007171630859375] -> 0.18277108643739867
[0.0007171630859375,0.00072479248046875] -> 0.36554217287479734
[0.00072479248046875,0.000732421875] -> 0.27415662965609805
[0.000732421875,0.00074005126953125] -> 1.0966265186243922
[0.00074005126953125,0.0007476806640625] -> 0.5483132593121961
[0.0007476806640625,0.00075531005859375] -> 0.6396988025308954
[0.00075531005859375,0.000762939453125] -> 0.8224698889682941
[0.000762939453125,0.00077056884765625] -> 0.5483132593121961
[0.00077056884765625,0.0007781982421875] -> 0.18277108643739867
[0.0007781982421875,0.00078582763671875] -> 0.4569277160934967
[0.00078582763671875,0.00079345703125] -> 0.27415662965609805
[0.00079345703125,0.00080108642578125] -> 0.18277108643739867
[0.00080108642578125,0.0008087158203125] -> 0.18277108643739867
[0.0008087158203125,0.00081634521484375] -> 0.4569277160934967
[0.00081634521484375,0.000823974609375] -> 0.4569277160934967
[0.000823974609375,0.00083160400390625] -> 0.8224698889682941
[0.00083160400390625,0.0008392333984375] -> 0.7310843457495947
[0.0008392333984375,0.00084686279296875] -> 0.27415662965609805
[0.00084686279296875,0.0008544921875] -> 0.5483132593121961
[0.0008544921875,0.00086212158203125] -> 0.4569277160934967
[0.00086212158203125,0.0008697509765625] -> 0.18277108643739867
[0.0008697509765625,0.00087738037109375] -> 0.8224698889682941
[0.00087738037109375,0.000885009765625] -> 0.5483132593121961
[0.000885009765625,0.00089263916015625] -> 0.4569277160934967
[0.00089263916015625,0.0009002685546875] -> 0.5483132593121961
[0.0009002685546875,0.00090789794921875] -> 0.36554217287479734
[0.00090789794921875,0.00091552734375] -> 0.4569277160934967
[0.00091552734375,0.00092315673828125] -> 0.27415662965609805
[0.00092315673828125,0.0009307861328125] -> 0.7310843457495947
[0.0009307861328125,0.00093841552734375] -> 0.5483132593121961
[0.00093841552734375,0.000946044921875] -> 0.36554217287479734
[0.000946044921875,0.00095367431640625] -> 0.36554217287479734
[0.00095367431640625,0.0009613037109375] -> 0.4569277160934967
[0.0009613037109375,0.00096893310546875] -> 0.4569277160934967
[0.00096893310546875,0.0009765625] -> 0.36554217287479734
[0.0009765625,0.0009918212890625] -> 0.4569277160934967
[0.0009918212890625,0.001007080078125] -> 0.5026204877028464
[0.001007080078125,0.0010223388671875] -> 0.3198494012654477
[0.0010223388671875,0.00103759765625] -> 0.36554217287479734
[0.00103759765625,0.0010528564453125] -> 0.3198494012654477
[0.0010528564453125,0.001068115234375] -> 0.6396988025308954
[0.001068115234375,0.0010833740234375] -> 0.5940060309215457
[0.0010833740234375,0.0010986328125] -> 0.4569277160934967
[0.0010986328125,0.0011138916015625] -> 0.36554217287479734
[0.0011138916015625,0.001129150390625] -> 0.4569277160934967
[0.001129150390625,0.0011444091796875] -> 0.4569277160934967
[0.0011444091796875,0.00115966796875] -> 0.7310843457495947
[0.00115966796875,0.0011749267578125] -> 0.6853915741402451
[0.0011749267578125,0.001190185546875] -> 0.3198494012654477
[0.001190185546875,0.0012054443359375] -> 0.36554217287479734
[0.0012054443359375,0.001220703125] -> 0.41123494448414705
[0.001220703125,0.0012359619140625] -> 0.22846385804674835
[0.0012359619140625,0.001251220703125] -> 0.41123494448414705
[0.001251220703125,0.0012664794921875] -> 0.41123494448414705
[0.0012664794921875,0.00128173828125] -> 0.3198494012654477
[0.00128173828125,0.0012969970703125] -> 0.3198494012654477
[0.0012969970703125,0.001312255859375] -> 0.3198494012654477
[0.001312255859375,0.0013275146484375] -> 0.36554217287479734
[0.0013275146484375,0.0013427734375] -> 0.5026204877028464
[0.0013427734375,0.0013580322265625] -> 0.4569277160934967
[0.0013580322265625,0.001373291015625] -> 0.5483132593121961
[0.001373291015625,0.0013885498046875] -> 0.6853915741402451
[0.0013885498046875,0.00140380859375] -> 0.13707831482804902
[0.00140380859375,0.0014190673828125] -> 0.5483132593121961
[0.0014190673828125,0.001434326171875] -> 0.5026204877028464
[0.001434326171875,0.0014495849609375] -> 0.4569277160934967
[0.0014495849609375,0.00146484375] -> 0.3198494012654477
[0.00146484375,0.0014801025390625] -> 0.22846385804674835
[0.0014801025390625,0.001495361328125] -> 0.27415662965609805
[0.001495361328125,0.0015106201171875] -> 0.7767771173589444
[0.0015106201171875,0.00152587890625] -> 0.5026204877028464
[0.00152587890625,0.0015411376953125] -> 0.41123494448414705
