BinLen: 50, FP_or_real: False
[-1.1175870895385742e-06,-1.1101365089416504e-06] -> 8589.968951875808
[-1.1101365089416504e-06,-1.1026859283447266e-06] -> 5905.603654414617
[-1.1026859283447266e-06,-1.0952353477478027e-06] -> 6442.476713906855
[-1.0952353477478027e-06,-1.087784767150879e-06] -> 8589.968951875808
[-1.087784767150879e-06,-1.080334186553955e-06] -> 6442.476713906855
[-1.080334186553955e-06,-1.0728836059570312e-06] -> 5905.603654414617
[-1.0728836059570312e-06,-1.0654330253601074e-06] -> 8053.09589238357
[-1.0654330253601074e-06,-1.0579824447631836e-06] -> 6979.3497733990935
[-1.0579824447631836e-06,-1.0505318641662598e-06] -> 9663.715070860284
[-1.0505318641662598e-06,-1.043081283569336e-06] -> 9663.715070860284
[-1.043081283569336e-06,-1.0356307029724121e-06] -> 9126.842011368046
[-1.0356307029724121e-06,-1.0281801223754883e-06] -> 7516.222832891332
[-1.0281801223754883e-06,-1.0207295417785645e-06] -> 9663.715070860284
[-1.0207295417785645e-06,-1.0132789611816406e-06] -> 4294.984475937904
[-1.0132789611816406e-06,-1.0058283805847168e-06] -> 6979.3497733990935
[-1.0058283805847168e-06,-9.98377799987793e-07] -> 5368.73059492238
[-9.98377799987793e-07,-9.909272193908691e-07] -> 7516.222832891332
[-9.909272193908691e-07,-9.834766387939453e-07] -> 8053.09589238357
[-9.834766387939453e-07,-9.760260581970215e-07] -> 6979.3497733990935
[-9.760260581970215e-07,-9.685754776000977e-07] -> 4831.857535430142
[-9.685754776000977e-07,-9.611248970031738e-07] -> 4294.984475937904
[-9.611248970031738e-07,-9.5367431640625e-07] -> 9126.842011368046
[-9.5367431640625e-07,-9.499490261077881e-07] -> 4294.984475937904
[-9.499490261077881e-07,-9.462237358093262e-07] -> 3221.2383569534277
[-9.462237358093262e-07,-9.424984455108643e-07] -> 4294.984475937904
[-9.424984455108643e-07,-9.387731552124023e-07] -> 5368.73059492238
[-9.387731552124023e-07,-9.350478649139404e-07] -> 9663.715070860284
[-9.350478649139404e-07,-9.313225746154785e-07] -> 6442.476713906855
[-9.313225746154785e-07,-9.275972843170166e-07] -> 5368.73059492238
[-9.275972843170166e-07,-9.238719940185547e-07] -> 8589.968951875808
[-9.238719940185547e-07,-9.201467037200928e-07] -> 4294.984475937904
[-9.201467037200928e-07,-9.164214134216309e-07] -> 5368.73059492238
[-9.164214134216309e-07,-9.126961231231689e-07] -> 9663.715070860284
[-9.126961231231689e-07,-9.08970832824707e-07] -> 6442.476713906855
[-9.08970832824707e-07,-9.052455425262451e-07] -> 10737.46118984476
[-9.052455425262451e-07,-9.015202522277832e-07] -> 7516.222832891332
[-9.015202522277832e-07,-8.977949619293213e-07] -> 7516.222832891332
[-8.977949619293213e-07,-8.940696716308594e-07] -> 5368.73059492238
[-8.940696716308594e-07,-8.903443813323975e-07] -> 9663.715070860284
[-8.903443813323975e-07,-8.866190910339355e-07] -> 7516.222832891332
[-8.866190910339355e-07,-8.828938007354736e-07] -> 12884.95342781371
[-8.828938007354736e-07,-8.791685104370117e-07] -> 6442.476713906855
[-8.791685104370117e-07,-8.754432201385498e-07] -> 5368.73059492238
[-8.754432201385498e-07,-8.717179298400879e-07] -> 7516.222832891332
[-8.717179298400879e-07,-8.67992639541626e-07] -> 13958.699546798187
[-8.67992639541626e-07,-8.642673492431641e-07] -> 12884.95342781371
[-8.642673492431641e-07,-8.605420589447021e-07] -> 10737.46118984476
[-8.605420589447021e-07,-8.568167686462402e-07] -> 10737.46118984476
[-8.568167686462402e-07,-8.530914783477783e-07] -> 5368.73059492238
[-8.530914783477783e-07,-8.493661880493164e-07] -> 13958.699546798187
[-8.493661880493164e-07,-8.456408977508545e-07] -> 7516.222832891332
[-8.456408977508545e-07,-8.419156074523926e-07] -> 7516.222832891332
[-8.419156074523926e-07,-8.381903171539307e-07] -> 10737.46118984476
[-8.381903171539307e-07,-8.344650268554688e-07] -> 4294.984475937904
[-8.344650268554688e-07,-8.307397365570068e-07] -> 2147.492237968952
[-8.307397365570068e-07,-8.270144462585449e-07] -> 4294.984475937904
[-8.270144462585449e-07,-8.23289155960083e-07] -> 9663.715070860284
[-8.23289155960083e-07,-8.195638656616211e-07] -> 11811.207308829235
[-8.195638656616211e-07,-8.158385753631592e-07] -> 9663.715070860284
[-8.158385753631592e-07,-8.121132850646973e-07] -> 9663.715070860284
[-8.121132850646973e-07,-8.083879947662354e-07] -> 9663.715070860284
[-8.083879947662354e-07,-8.046627044677734e-07] -> 11811.207308829235
[-8.046627044677734e-07,-8.009374141693115e-07] -> 6442.476713906855
[-8.009374141693115e-07,-7.972121238708496e-07] -> 7516.222832891332
[-7.972121238708496e-07,-7.934868335723877e-07] -> 8589.968951875808
[-7.934868335723877e-07,-7.897615432739258e-07] -> 6442.476713906855
[-7.897615432739258e-07,-7.860362529754639e-07] -> 8589.968951875808
[-7.860362529754639e-07,-7.82310962677002e-07] -> 13958.699546798187
[-7.82310962677002e-07,-7.7858567237854e-07] -> 8589.968951875808
[-7.7858567237854e-07,-7.748603820800781e-07] -> 6442.476713906855
[-7.748603820800781e-07,-7.711350917816162e-07] -> 7516.222832891332
[-7.711350917816162e-07,-7.674098014831543e-07] -> 9663.715070860284
[-7.674098014831543e-07,-7.636845111846924e-07] -> 6442.476713906855
[-7.636845111846924e-07,-7.599592208862305e-07] -> 5368.73059492238
[-7.599592208862305e-07,-7.562339305877686e-07] -> 7516.222832891332
[-7.562339305877686e-07,-7.525086402893066e-07] -> 20401.176260705044
[-7.525086402893066e-07,-7.487833499908447e-07] -> 9663.715070860284
[-7.487833499908447e-07,-7.450580596923828e-07] -> 9663.715070860284
[-7.450580596923828e-07,-7.413327693939209e-07] -> 13958.699546798187
[-7.413327693939209e-07,-7.37607479095459e-07] -> 8589.968951875808
[-7.37607479095459e-07,-7.338821887969971e-07] -> 5368.73059492238
[-7.338821887969971e-07,-7.301568984985352e-07] -> 7516.222832891332
[-7.301568984985352e-07,-7.264316082000732e-07] -> 10737.46118984476
[-7.264316082000732e-07,-7.227063179016113e-07] -> 6442.476713906855
[-7.227063179016113e-07,-7.189810276031494e-07] -> 7516.222832891332
[-7.189810276031494e-07,-7.152557373046875e-07] -> 16106.19178476714
[-7.152557373046875e-07,-7.115304470062256e-07] -> 7516.222832891332
[-7.115304470062256e-07,-7.078051567077637e-07] -> 9663.715070860284
[-7.078051567077637e-07,-7.040798664093018e-07] -> 6442.476713906855
[-7.040798664093018e-07,-7.003545761108398e-07] -> 10737.46118984476
[-7.003545761108398e-07,-6.966292858123779e-07] -> 6442.476713906855
[-6.966292858123779e-07,-6.92903995513916e-07] -> 8589.968951875808
[-6.92903995513916e-07,-6.891787052154541e-07] -> 11811.207308829235
[-6.891787052154541e-07,-6.854534149169922e-07] -> 7516.222832891332
[-6.854534149169922e-07,-6.817281246185303e-07] -> 9663.715070860284
[-6.817281246185303e-07,-6.780028343200684e-07] -> 11811.207308829235
[-6.780028343200684e-07,-6.742775440216064e-07] -> 5368.73059492238
[-6.742775440216064e-07,-6.705522537231445e-07] -> 12884.95342781371
[-6.705522537231445e-07,-6.668269634246826e-07] -> 15032.445665782663
[-6.668269634246826e-07,-6.631016731262207e-07] -> 12884.95342781371
[-6.631016731262207e-07,-6.593763828277588e-07] -> 10737.46118984476
[-6.593763828277588e-07,-6.556510925292969e-07] -> 5368.73059492238
[-6.556510925292969e-07,-6.51925802230835e-07] -> 6442.476713906855
[-6.51925802230835e-07,-6.48200511932373e-07] -> 8589.968951875808
[-6.48200511932373e-07,-6.444752216339111e-07] -> 8589.968951875808
[-6.444752216339111e-07,-6.407499313354492e-07] -> 9663.715070860284
[-6.407499313354492e-07,-6.370246410369873e-07] -> 16106.19178476714
[-6.370246410369873e-07,-6.332993507385254e-07] -> 10737.46118984476
[-6.332993507385254e-07,-6.295740604400635e-07] -> 10737.46118984476
[-6.295740604400635e-07,-6.258487701416016e-07] -> 6442.476713906855
[-6.258487701416016e-07,-6.221234798431396e-07] -> 8589.968951875808
[-6.221234798431396e-07,-6.183981895446777e-07] -> 6442.476713906855
[-6.183981895446777e-07,-6.146728992462158e-07] -> 8589.968951875808
[-6.146728992462158e-07,-6.109476089477539e-07] -> 15032.445665782663
[-6.109476089477539e-07,-6.07222318649292e-07] -> 11811.207308829235
[-6.07222318649292e-07,-6.034970283508301e-07] -> 10737.46118984476
[-6.034970283508301e-07,-5.997717380523682e-07] -> 13958.699546798187
[-5.997717380523682e-07,-5.960464477539062e-07] -> 12884.95342781371
[-5.960464477539062e-07,-5.923211574554443e-07] -> 7516.222832891332
[-5.923211574554443e-07,-5.885958671569824e-07] -> 7516.222832891332
[-5.885958671569824e-07,-5.848705768585205e-07] -> 15032.445665782663
[-5.848705768585205e-07,-5.811452865600586e-07] -> 5368.73059492238
[-5.811452865600586e-07,-5.774199962615967e-07] -> 7516.222832891332
[-5.774199962615967e-07,-5.736947059631348e-07] -> 6442.476713906855
[-5.736947059631348e-07,-5.699694156646729e-07] -> 11811.207308829235
[-5.699694156646729e-07,-5.662441253662109e-07] -> 10737.46118984476
[-5.662441253662109e-07,-5.62518835067749e-07] -> 18253.68402273609
[-5.62518835067749e-07,-5.587935447692871e-07] -> 8589.968951875808
[-5.587935447692871e-07,-5.550682544708252e-07] -> 7516.222832891332
[-5.550682544708252e-07,-5.513429641723633e-07] -> 9663.715070860284
[-5.513429641723633e-07,-5.476176738739014e-07] -> 8589.968951875808
[-5.476176738739014e-07,-5.438923835754395e-07] -> 13958.699546798187
[-5.438923835754395e-07,-5.401670932769775e-07] -> 13958.699546798187
[-5.401670932769775e-07,-5.364418029785156e-07] -> 10737.46118984476
[-5.364418029785156e-07,-5.327165126800537e-07] -> 11811.207308829235
[-5.327165126800537e-07,-5.289912223815918e-07] -> 8589.968951875808
[-5.289912223815918e-07,-5.252659320831299e-07] -> 11811.207308829235
[-5.252659320831299e-07,-5.21540641784668e-07] -> 17179.937903751616
[-5.21540641784668e-07,-5.178153514862061e-07] -> 8589.968951875808
[-5.178153514862061e-07,-5.140900611877441e-07] -> 12884.95342781371
[-5.140900611877441e-07,-5.103647708892822e-07] -> 18253.68402273609
[-5.103647708892822e-07,-5.066394805908203e-07] -> 6442.476713906855
[-5.066394805908203e-07,-5.029141902923584e-07] -> 18253.68402273609
[-5.029141902923584e-07,-4.991888999938965e-07] -> 17179.937903751616
[-4.991888999938965e-07,-4.954636096954346e-07] -> 10737.46118984476
[-4.954636096954346e-07,-4.917383193969727e-07] -> 7516.222832891332
[-4.917383193969727e-07,-4.880130290985107e-07] -> 13958.699546798187
[-4.880130290985107e-07,-4.842877388000488e-07] -> 10737.46118984476
[-4.842877388000488e-07,-4.805624485015869e-07] -> 6442.476713906855
[-4.805624485015869e-07,-4.76837158203125e-07] -> 11811.207308829235
[-4.76837158203125e-07,-4.7497451305389404e-07] -> 21474.92237968952
[-4.7497451305389404e-07,-4.731118679046631e-07] -> 12884.95342781371
[-4.731118679046631e-07,-4.7124922275543213e-07] -> 6442.476713906855
[-4.7124922275543213e-07,-4.6938657760620117e-07] -> 17179.937903751616
[-4.6938657760620117e-07,-4.675239324569702e-07] -> 8589.968951875808
[-4.675239324569702e-07,-4.6566128730773926e-07] -> 6442.476713906855
[-4.6566128730773926e-07,-4.637986421585083e-07] -> 21474.92237968952
[-4.637986421585083e-07,-4.6193599700927734e-07] -> 6442.476713906855
[-4.6193599700927734e-07,-4.600733518600464e-07] -> 15032.445665782663
[-4.600733518600464e-07,-4.5821070671081543e-07] -> 12884.95342781371
[-4.5821070671081543e-07,-4.5634806156158447e-07] -> 10737.46118984476
[-4.5634806156158447e-07,-4.544854164123535e-07] -> 10737.46118984476
[-4.544854164123535e-07,-4.5262277126312256e-07] -> 8589.968951875808
[-4.5262277126312256e-07,-4.507601261138916e-07] -> 8589.968951875808
[-4.507601261138916e-07,-4.4889748096466064e-07] -> 10737.46118984476
[-4.4889748096466064e-07,-4.470348358154297e-07] -> 10737.46118984476
[-4.470348358154297e-07,-4.4517219066619873e-07] -> 6442.476713906855
[-4.4517219066619873e-07,-4.4330954551696777e-07] -> 12884.95342781371
[-4.4330954551696777e-07,-4.414469003677368e-07] -> 23622.41461765847
[-4.414469003677368e-07,-4.3958425521850586e-07] -> 10737.46118984476
[-4.3958425521850586e-07,-4.377216100692749e-07] -> 15032.445665782663
[-4.377216100692749e-07,-4.3585896492004395e-07] -> 6442.476713906855
[-4.3585896492004395e-07,-4.33996319770813e-07] -> 8589.968951875808
[-4.33996319770813e-07,-4.3213367462158203e-07] -> 10737.46118984476
[-4.3213367462158203e-07,-4.302710294723511e-07] -> 17179.937903751616
[-4.302710294723511e-07,-4.284083843231201e-07] -> 12884.95342781371
[-4.284083843231201e-07,-4.2654573917388916e-07] -> 17179.937903751616
[-4.2654573917388916e-07,-4.246830940246582e-07] -> 10737.46118984476
[-4.246830940246582e-07,-4.2282044887542725e-07] -> 10737.46118984476
[-4.2282044887542725e-07,-4.209578037261963e-07] -> 19327.430141720568
[-4.209578037261963e-07,-4.1909515857696533e-07] -> 30064.891331565326
[-4.1909515857696533e-07,-4.172325134277344e-07] -> 15032.445665782663
[-4.172325134277344e-07,-4.153698682785034e-07] -> 8589.968951875808
[-4.153698682785034e-07,-4.1350722312927246e-07] -> 6442.476713906855
[-4.1350722312927246e-07,-4.116445779800415e-07] -> 15032.445665782663
[-4.116445779800415e-07,-4.0978193283081055e-07] -> 17179.937903751616
[-4.0978193283081055e-07,-4.079192876815796e-07] -> 23622.41461765847
[-4.079192876815796e-07,-4.0605664253234863e-07] -> 6442.476713906855
[-4.0605664253234863e-07,-4.041939973831177e-07] -> 8589.968951875808
[-4.041939973831177e-07,-4.023313522338867e-07] -> 15032.445665782663
[-4.023313522338867e-07,-4.0046870708465576e-07] -> 15032.445665782663
[-4.0046870708465576e-07,-3.986060619354248e-07] -> 10737.46118984476
[-3.986060619354248e-07,-3.9674341678619385e-07] -> 21474.92237968952
[-3.9674341678619385e-07,-3.948807716369629e-07] -> 12884.95342781371
[-3.948807716369629e-07,-3.9301812648773193e-07] -> 12884.95342781371
[-3.9301812648773193e-07,-3.91155481338501e-07] -> 17179.937903751616
[-3.91155481338501e-07,-3.8929283618927e-07] -> 10737.46118984476
[-3.8929283618927e-07,-3.8743019104003906e-07] -> 17179.937903751616
[-3.8743019104003906e-07,-3.855675458908081e-07] -> 8589.968951875808
[-3.855675458908081e-07,-3.8370490074157715e-07] -> 15032.445665782663
[-3.8370490074157715e-07,-3.818422555923462e-07] -> 6442.476713906855
[-3.818422555923462e-07,-3.7997961044311523e-07] -> 10737.46118984476
[-3.7997961044311523e-07,-3.781169652938843e-07] -> 10737.46118984476
[-3.781169652938843e-07,-3.762543201446533e-07] -> 10737.46118984476
[-3.762543201446533e-07,-3.7439167499542236e-07] -> 10737.46118984476
[-3.7439167499542236e-07,-3.725290298461914e-07] -> 8589.968951875808
[-3.725290298461914e-07,-3.7066638469696045e-07] -> 21474.92237968952
[-3.7066638469696045e-07,-3.688037395477295e-07] -> 12884.95342781371
[-3.688037395477295e-07,-3.6694109439849854e-07] -> 8589.968951875808
[-3.6694109439849854e-07,-3.650784492492676e-07] -> 19327.430141720568
[-3.650784492492676e-07,-3.632158041000366e-07] -> 10737.46118984476
[-3.632158041000366e-07,-3.6135315895080566e-07] -> 12884.95342781371
[-3.6135315895080566e-07,-3.594905138015747e-07] -> 19327.430141720568
[-3.594905138015747e-07,-3.5762786865234375e-07] -> 8589.968951875808
[-3.5762786865234375e-07,-3.557652235031128e-07] -> 6442.476713906855
[-3.557652235031128e-07,-3.5390257835388184e-07] -> 15032.445665782663
[-3.5390257835388184e-07,-3.520399332046509e-07] -> 8589.968951875808
[-3.520399332046509e-07,-3.501772880554199e-07] -> 10737.46118984476
[-3.501772880554199e-07,-3.4831464290618896e-07] -> 12884.95342781371
[-3.4831464290618896e-07,-3.46451997756958e-07] -> 6442.476713906855
[-3.46451997756958e-07,-3.4458935260772705e-07] -> 15032.445665782663
[-3.4458935260772705e-07,-3.427267074584961e-07] -> 15032.445665782663
[-3.427267074584961e-07,-3.4086406230926514e-07] -> 12884.95342781371
[-3.4086406230926514e-07,-3.390014171600342e-07] -> 23622.41461765847
[-3.390014171600342e-07,-3.371387720108032e-07] -> 25769.90685562742
[-3.371387720108032e-07,-3.3527612686157227e-07] -> 12884.95342781371
[-3.3527612686157227e-07,-3.334134817123413e-07] -> 4294.984475937904
[-3.334134817123413e-07,-3.3155083656311035e-07] -> 15032.445665782663
[-3.3155083656311035e-07,-3.296881914138794e-07] -> 8589.968951875808
[-3.296881914138794e-07,-3.2782554626464844e-07] -> 19327.430141720568
[-3.2782554626464844e-07,-3.259629011154175e-07] -> 19327.430141720568
[-3.259629011154175e-07,-3.241002559661865e-07] -> 10737.46118984476
[-3.241002559661865e-07,-3.2223761081695557e-07] -> 21474.92237968952
[-3.2223761081695557e-07,-3.203749656677246e-07] -> 12884.95342781371
[-3.203749656677246e-07,-3.1851232051849365e-07] -> 6442.476713906855
[-3.1851232051849365e-07,-3.166496753692627e-07] -> 23622.41461765847
[-3.166496753692627e-07,-3.1478703022003174e-07] -> 12884.95342781371
[-3.1478703022003174e-07,-3.129243850708008e-07] -> 15032.445665782663
[-3.129243850708008e-07,-3.110617399215698e-07] -> 17179.937903751616
[-3.110617399215698e-07,-3.0919909477233887e-07] -> 12884.95342781371
[-3.0919909477233887e-07,-3.073364496231079e-07] -> 15032.445665782663
[-3.073364496231079e-07,-3.0547380447387695e-07] -> 12884.95342781371
[-3.0547380447387695e-07,-3.03611159324646e-07] -> 19327.430141720568
[-3.03611159324646e-07,-3.0174851417541504e-07] -> 17179.937903751616
[-3.0174851417541504e-07,-2.998858690261841e-07] -> 15032.445665782663
[-2.998858690261841e-07,-2.980232238769531e-07] -> 19327.430141720568
[-2.980232238769531e-07,-2.9616057872772217e-07] -> 15032.445665782663
[-2.9616057872772217e-07,-2.942979335784912e-07] -> 10737.46118984476
[-2.942979335784912e-07,-2.9243528842926025e-07] -> 15032.445665782663
[-2.9243528842926025e-07,-2.905726432800293e-07] -> 21474.92237968952
[-2.905726432800293e-07,-2.8870999813079834e-07] -> 15032.445665782663
[-2.8870999813079834e-07,-2.868473529815674e-07] -> 19327.430141720568
[-2.868473529815674e-07,-2.849847078323364e-07] -> 17179.937903751616
[-2.849847078323364e-07,-2.8312206268310547e-07] -> 4294.984475937904
[-2.8312206268310547e-07,-2.812594175338745e-07] -> 4294.984475937904
[-2.812594175338745e-07,-2.7939677238464355e-07] -> 10737.46118984476
[-2.7939677238464355e-07,-2.775341272354126e-07] -> 10737.46118984476
[-2.775341272354126e-07,-2.7567148208618164e-07] -> 12884.95342781371
[-2.7567148208618164e-07,-2.738088369369507e-07] -> 17179.937903751616
[-2.738088369369507e-07,-2.7194619178771973e-07] -> 19327.430141720568
[-2.7194619178771973e-07,-2.7008354663848877e-07] -> 23622.41461765847
[-2.7008354663848877e-07,-2.682209014892578e-07] -> 25769.90685562742
[-2.682209014892578e-07,-2.6635825634002686e-07] -> 19327.430141720568
[-2.6635825634002686e-07,-2.644956111907959e-07] -> 4294.984475937904
[-2.644956111907959e-07,-2.6263296604156494e-07] -> 12884.95342781371
[-2.6263296604156494e-07,-2.60770320892334e-07] -> 17179.937903751616
[-2.60770320892334e-07,-2.5890767574310303e-07] -> 21474.92237968952
[-2.5890767574310303e-07,-2.5704503059387207e-07] -> 27917.399093596374
[-2.5704503059387207e-07,-2.551823854446411e-07] -> 23622.41461765847
[-2.551823854446411e-07,-2.5331974029541016e-07] -> 12884.95342781371
[-2.5331974029541016e-07,-2.514570951461792e-07] -> 8589.968951875808
