BinLen: 50, FP_or_real: False
[744.375,744.5] -> 0.0
[744.5,744.625] -> 0.0
[744.625,744.75] -> 0.0
[744.75,744.875] -> 0.0
[744.875,745.0] -> 0.0
[745.0,745.125] -> 0.0
[745.125,745.25] -> 0.0
[745.25,745.375] -> 0.0
[745.375,745.5] -> 0.0
[745.5,745.625] -> 0.0
[745.625,745.75] -> 0.0
[745.75,745.875] -> 0.0
[745.875,746.0] -> 0.0
[746.0,746.125] -> 0.0
[746.125,746.25] -> 0.0
[746.25,746.375] -> 0.0
[746.375,746.5] -> 0.0
[746.5,746.625] -> 0.0
[746.625,746.75] -> 0.0
[746.75,746.875] -> 0.0
[746.875,747.0] -> 0.0
[747.0,747.125] -> 0.0
[747.125,747.25] -> 0.0
[747.25,747.375] -> 0.0
[747.375,747.5] -> 0.0
[747.5,747.625] -> 0.0
[747.625,747.75] -> 0.0
[747.75,747.875] -> 0.0
[747.875,748.0] -> 0.0
[748.0,748.125] -> 0.0
[748.125,748.25] -> 0.0
[748.25,748.375] -> 0.0
[748.375,748.5] -> 0.0
[748.5,748.625] -> 0.0
[748.625,748.75] -> 0.0
[748.75,748.875] -> 0.0
[748.875,749.0] -> 0.0
[749.0,749.125] -> 0.0
[749.125,749.25] -> 0.0
[749.25,749.375] -> 0.0
[749.375,749.5] -> 0.0
[749.5,749.625] -> 0.0
[749.625,749.75] -> 0.0
[749.75,749.875] -> 0.0
[749.875,750.0] -> 0.0
[750.0,750.125] -> 0.0
[750.125,750.25] -> 0.0
[750.25,750.375] -> 0.0
[750.375,750.5] -> 0.0
[750.5,750.625] -> 0.0
[750.625,750.75] -> 0.0
[750.75,750.875] -> 0.0
[750.875,751.0] -> 0.0
[751.0,751.125] -> 0.0
[751.125,751.25] -> 0.0
[751.25,751.375] -> 0.0
[751.375,751.5] -> 0.0
[751.5,751.625] -> 0.0
[751.625,751.75] -> 0.0
[751.75,751.875] -> 0.0
[751.875,752.0] -> 0.0
[752.0,752.125] -> 0.0
[752.125,752.25] -> 0.0
[752.25,752.375] -> 0.0
[752.375,752.5] -> 0.0
[752.5,752.625] -> 0.0
[752.625,752.75] -> 0.0
[752.75,752.875] -> 0.0
[752.875,753.0] -> 0.0
[753.0,753.125] -> 0.0
[753.125,753.25] -> 0.0
[753.25,753.375] -> 0.0
[753.375,753.5] -> 0.0
[753.5,753.625] -> 0.0
[753.625,753.75] -> 0.0
[753.75,753.875] -> 0.0
[753.875,754.0] -> 0.0
[754.0,754.125] -> 0.0
[754.125,754.25] -> 0.0
[754.25,754.375] -> 0.0
[754.375,754.5] -> 0.0
[754.5,754.625] -> 0.0
[754.625,754.75] -> 0.0
[754.75,754.875] -> 0.0
[754.875,755.0] -> 0.0
[755.0,755.125] -> 0.0
[755.125,755.25] -> 0.0
[755.25,755.375] -> 0.0
[755.375,755.5] -> 0.0
[755.5,755.625] -> 0.0
[755.625,755.75] -> 0.0
[755.75,755.875] -> 0.0
[755.875,756.0] -> 0.0
[756.0,756.125] -> 0.0
[756.125,756.25] -> 0.0
[756.25,756.375] -> 0.0
[756.375,756.5] -> 0.0
[756.5,756.625] -> 0.0
[756.625,756.75] -> 0.0
[756.75,756.875] -> 0.0
[756.875,757.0] -> 0.0
[757.0,757.125] -> 0.0
[757.125,757.25] -> 0.0
[757.25,757.375] -> 0.0
[757.375,757.5] -> 0.0
[757.5,757.625] -> 0.0
[757.625,757.75] -> 0.0
[757.75,757.875] -> 0.0
[757.875,758.0] -> 0.0
[758.0,758.125] -> 0.0
[758.125,758.25] -> 0.0
[758.25,758.375] -> 0.0
[758.375,758.5] -> 0.0
[758.5,758.625] -> 0.0
[758.625,758.75] -> 0.0
[758.75,758.875] -> 0.0
[758.875,759.0] -> 0.0
[759.0,759.125] -> 0.0
[759.125,759.25] -> 0.0
[759.25,759.375] -> 0.0
[759.375,759.5] -> 0.0
[759.5,759.625] -> 0.0
[759.625,759.75] -> 0.0
[759.75,759.875] -> 0.0
[759.875,760.0] -> 0.0
[760.0,760.125] -> 0.0
[760.125,760.25] -> 0.0
[760.25,760.375] -> 0.0
[760.375,760.5] -> 0.0
[760.5,760.625] -> 0.0
[760.625,760.75] -> 0.0
[760.75,760.875] -> 0.0
[760.875,761.0] -> 0.0
[761.0,761.125] -> 0.0
[761.125,761.25] -> 0.0
[761.25,761.375] -> 0.0
[761.375,761.5] -> 0.0
[761.5,761.625] -> 0.0
[761.625,761.75] -> 0.0
[761.75,761.875] -> 0.0
[761.875,762.0] -> 0.0
[762.0,762.125] -> 0.0
[762.125,762.25] -> 0.0
[762.25,762.375] -> 0.0
[762.375,762.5] -> 0.0
[762.5,762.625] -> 0.0
[762.625,762.75] -> 0.0
[762.75,762.875] -> 0.0
[762.875,763.0] -> 0.0
[763.0,763.125] -> 0.0
[763.125,763.25] -> 0.0
[763.25,763.375] -> 0.0
[763.375,763.5] -> 0.0
[763.5,763.625] -> 0.0
[763.625,763.75] -> 0.0
[763.75,763.875] -> 0.0
[763.875,764.0] -> 0.0
[764.0,764.125] -> 0.0
[764.125,764.25] -> 0.0
[764.25,764.375] -> 0.0
[764.375,764.5] -> 0.0
[764.5,764.625] -> 0.0
[764.625,764.75] -> 0.0
[764.75,764.875] -> 0.0
[764.875,765.0] -> 0.0
[765.0,765.125] -> 0.0
[765.125,765.25] -> 0.0
[765.25,765.375] -> 0.0
[765.375,765.5] -> 0.0
[765.5,765.625] -> 0.0
[765.625,765.75] -> 0.0
[765.75,765.875] -> 0.0
[765.875,766.0] -> 0.0
[766.0,766.125] -> 0.0
[766.125,766.25] -> 0.0
[766.25,766.375] -> 0.0
[766.375,766.5] -> 0.0
[766.5,766.625] -> 0.0
[766.625,766.75] -> 0.0
[766.75,766.875] -> 0.0
[766.875,767.0] -> 0.0
[767.0,767.125] -> 0.0
[767.125,767.25] -> 0.0
[767.25,767.375] -> 0.0
[767.375,767.5] -> 0.0
[767.5,767.625] -> 0.0
[767.625,767.75] -> 0.0
[767.75,767.875] -> 0.0
[767.875,768.0] -> 0.0
[768.0,768.125] -> 0.0
[768.125,768.25] -> 0.0
[768.25,768.375] -> 0.0
[768.375,768.5] -> 0.0
[768.5,768.625] -> 0.0
[768.625,768.75] -> 0.0
[768.75,768.875] -> 0.0
[768.875,769.0] -> 0.0
[769.0,769.125] -> 0.0
[769.125,769.25] -> 0.0
[769.25,769.375] -> 0.0
[769.375,769.5] -> 0.0
[769.5,769.625] -> 0.0
[769.625,769.75] -> 0.0
[769.75,769.875] -> 0.0
[769.875,770.0] -> 0.0
[770.0,770.125] -> 0.0
[770.125,770.25] -> 0.0
[770.25,770.375] -> 0.0
[770.375,770.5] -> 0.0
[770.5,770.625] -> 0.0
[770.625,770.75] -> 0.0
[770.75,770.875] -> 0.0
[770.875,771.0] -> 0.0
[771.0,771.125] -> 0.0
[771.125,771.25] -> 0.0
[771.25,771.375] -> 0.0
[771.375,771.5] -> 0.0
[771.5,771.625] -> 0.0
[771.625,771.75] -> 0.0
[771.75,771.875] -> 0.0
[771.875,772.0] -> 0.0
[772.0,772.125] -> 0.0
[772.125,772.25] -> 0.0
[772.25,772.375] -> 0.0
[772.375,772.5] -> 0.0
[772.5,772.625] -> 0.0
[772.625,772.75] -> 0.0
[772.75,772.875] -> 0.0
[772.875,773.0] -> 0.0
[773.0,773.125] -> 0.0
[773.125,773.25] -> 0.0
[773.25,773.375] -> 0.0
[773.375,773.5] -> 0.0
[773.5,773.625] -> 0.0
[773.625,773.75] -> 0.0
[773.75,773.875] -> 0.0
[773.875,774.0] -> 0.0
[774.0,774.125] -> 0.0
[774.125,774.25] -> 0.0
[774.25,774.375] -> 0.0
[774.375,774.5] -> 0.0
[774.5,774.625] -> 0.0
[774.625,774.75] -> 0.0
[774.75,774.875] -> 0.0
[774.875,775.0] -> 0.0
[775.0,775.125] -> 0.0
[775.125,775.25] -> 0.0
[775.25,775.375] -> 0.0
[775.375,775.5] -> 0.0
[775.5,775.625] -> 0.0
[775.625,775.75] -> 0.0
[775.75,775.875] -> 0.0
[775.875,776.0] -> 0.0
[776.0,776.125] -> 0.0
[776.125,776.25] -> 0.0
[776.25,776.375] -> 0.0
[776.375,776.5] -> 0.0
[776.5,776.625] -> 0.0
[776.625,776.75] -> 0.0
[776.75,776.875] -> 0.0
[776.875,777.0] -> 0.0
[777.0,777.125] -> 0.0
[777.125,777.25] -> 0.0
[777.25,777.375] -> 0.0
[777.375,777.5] -> 0.0
[777.5,777.625] -> 0.0
[777.625,777.75] -> 0.0
[777.75,777.875] -> 0.0
[777.875,778.0] -> 0.0
[778.0,778.125] -> 0.0
[778.125,778.25] -> 0.0
[778.25,778.375] -> 0.0
[778.375,778.5] -> 0.0
[778.5,778.625] -> 0.0
[778.625,778.75] -> 0.0
[778.75,778.875] -> 0.0
[778.875,779.0] -> 0.0
[779.0,779.125] -> 0.0
[779.125,779.25] -> 0.0
[779.25,779.375] -> 0.0
[779.375,779.5] -> 0.0
[779.5,779.625] -> 0.0
[779.625,779.75] -> 0.0
[779.75,779.875] -> 0.0
[779.875,780.0] -> 0.0
[780.0,780.125] -> 0.0
[780.125,780.25] -> 0.0
[780.25,780.375] -> 0.0
[780.375,780.5] -> 0.0
[780.5,780.625] -> 0.0
[780.625,780.75] -> 0.0
[780.75,780.875] -> 0.0
[780.875,781.0] -> 0.0
[781.0,781.125] -> 0.0
[781.125,781.25] -> 0.0
[781.25,781.375] -> 0.0
[781.375,781.5] -> 0.0
[781.5,781.625] -> 0.0
[781.625,781.75] -> 0.0
[781.75,781.875] -> 0.0
[781.875,782.0] -> 0.0
[782.0,782.125] -> 0.0
[782.125,782.25] -> 0.0
[782.25,782.375] -> 0.0
[782.375,782.5] -> 0.0
[782.5,782.625] -> 0.0
[782.625,782.75] -> 0.0
[782.75,782.875] -> 0.0
[782.875,783.0] -> 0.0
[783.0,783.125] -> 0.0
[783.125,783.25] -> 0.0
[783.25,783.375] -> 0.0
[783.375,783.5] -> 0.0
[783.5,783.625] -> 0.0
[783.625,783.75] -> 0.0
[783.75,783.875] -> 0.0
[783.875,784.0] -> 0.0
[784.0,784.125] -> 0.0
[784.125,784.25] -> 0.0
[784.25,784.375] -> 0.0
[784.375,784.5] -> 0.0
[784.5,784.625] -> 0.0
[784.625,784.75] -> 0.0
[784.75,784.875] -> 0.0
[784.875,785.0] -> 0.0
[785.0,785.125] -> 0.0
[785.125,785.25] -> 0.0
[785.25,785.375] -> 0.0
[785.375,785.5] -> 0.0
[785.5,785.625] -> 0.0
[785.625,785.75] -> 0.0
[785.75,785.875] -> 0.0
[785.875,786.0] -> 0.0
[786.0,786.125] -> 0.0
[786.125,786.25] -> 0.0
[786.25,786.375] -> 0.0
[786.375,786.5] -> 0.0
[786.5,786.625] -> 0.0
[786.625,786.75] -> 0.0
[786.75,786.875] -> 0.0
[786.875,787.0] -> 0.0
[787.0,787.125] -> 0.0
[787.125,787.25] -> 0.0
[787.25,787.375] -> 0.0
[787.375,787.5] -> 0.0
[787.5,787.625] -> 0.0
[787.625,787.75] -> 0.0
[787.75,787.875] -> 0.0
[787.875,788.0] -> 0.0
[788.0,788.125] -> 0.0
[788.125,788.25] -> 0.0
[788.25,788.375] -> 0.0
[788.375,788.5] -> 0.0
[788.5,788.625] -> 0.0
[788.625,788.75] -> 0.0
[788.75,788.875] -> 0.0
[788.875,789.0] -> 0.0
[789.0,789.125] -> 0.0
[789.125,789.25] -> 0.0
[789.25,789.375] -> 0.0
[789.375,789.5] -> 0.0
[789.5,789.625] -> 0.0
[789.625,789.75] -> 0.0
[789.75,789.875] -> 0.0
[789.875,790.0] -> 0.0
[790.0,790.125] -> 0.0
[790.125,790.25] -> 0.0
[790.25,790.375] -> 0.0
[790.375,790.5] -> 0.0
[790.5,790.625] -> 0.0
[790.625,790.75] -> 0.0
[790.75,790.875] -> 0.0
[790.875,791.0] -> 0.0
[791.0,791.125] -> 0.0
[791.125,791.25] -> 0.0
[791.25,791.375] -> 0.0
[791.375,791.5] -> 0.0
[791.5,791.625] -> 0.0
[791.625,791.75] -> 0.0
[791.75,791.875] -> 0.0
[791.875,792.0] -> 0.0
[792.0,792.125] -> 0.0
[792.125,792.25] -> 0.0
[792.25,792.375] -> 0.0
[792.375,792.5] -> 0.0
[792.5,792.625] -> 0.0
[792.625,792.75] -> 0.0
[792.75,792.875] -> 0.0
[792.875,793.0] -> 0.0
[793.0,793.125] -> 0.0
[793.125,793.25] -> 0.0
[793.25,793.375] -> 0.0
[793.375,793.5] -> 0.0
[793.5,793.625] -> 0.0
[793.625,793.75] -> 0.0
[793.75,793.875] -> 0.0
[793.875,794.0] -> 0.0
[794.0,794.125] -> 0.0
[794.125,794.25] -> 0.0
[794.25,794.375] -> 0.0
[794.375,794.5] -> 0.0
[794.5,794.625] -> 0.0
[794.625,794.75] -> 0.0
[794.75,794.875] -> 0.0
[794.875,795.0] -> 0.0
[795.0,795.125] -> 0.0
[795.125,795.25] -> 0.0
[795.25,795.375] -> 0.0
[795.375,795.5] -> 0.0
[795.5,795.625] -> 0.0
[795.625,795.75] -> 0.0
[795.75,795.875] -> 0.0
[795.875,796.0] -> 0.0
[796.0,796.125] -> 0.0
[796.125,796.25] -> 0.0
[796.25,796.375] -> 0.0
[796.375,796.5] -> 0.0
[796.5,796.625] -> 0.0
[796.625,796.75] -> 0.0
[796.75,796.875] -> 0.0
[796.875,797.0] -> 0.0
[797.0,797.125] -> 0.0
[797.125,797.25] -> 0.0
[797.25,797.375] -> 0.0
[797.375,797.5] -> 0.0
[797.5,797.625] -> 0.0
[797.625,797.75] -> 0.0
[797.75,797.875] -> 0.0
[797.875,798.0] -> 0.0
[798.0,798.125] -> 0.0
[798.125,798.25] -> 0.0
[798.25,798.375] -> 0.0
[798.375,798.5] -> 0.0
[798.5,798.625] -> 0.0
[798.625,798.75] -> 0.0
[798.75,798.875] -> 0.0
[798.875,799.0] -> 0.0
[799.0,799.125] -> 0.0
[799.125,799.25] -> 0.0
[799.25,799.375] -> 0.0
[799.375,799.5] -> 0.0
[799.5,799.625] -> 0.0
[799.625,799.75] -> 0.0
[799.75,799.875] -> 0.0
[799.875,800.0] -> 0.0
[800.0,800.125] -> 0.0
[800.125,800.25] -> 0.0
[800.25,800.375] -> 0.0
[800.375,800.5] -> 0.0
[800.5,800.625] -> 0.0
[800.625,800.75] -> 0.0
[800.75,800.875] -> 0.0
[800.875,801.0] -> 0.0
[801.0,801.125] -> 0.0
[801.125,801.25] -> 0.0
[801.25,801.375] -> 0.0
[801.375,801.5] -> 0.0
[801.5,801.625] -> 0.0
[801.625,801.75] -> 0.0
[801.75,801.875] -> 0.0
[801.875,802.0] -> 0.0
[802.0,802.125] -> 0.0
[802.125,802.25] -> 0.0
[802.25,802.375] -> 0.0
[802.375,802.5] -> 0.0
[802.5,802.625] -> 0.0
[802.625,802.75] -> 0.0
[802.75,802.875] -> 0.0
[802.875,803.0] -> 0.0
[803.0,803.125] -> 0.0
[803.125,803.25] -> 0.0
[803.25,803.375] -> 0.0
[803.375,803.5] -> 0.0
[803.5,803.625] -> 0.0
[803.625,803.75] -> 0.0
[803.75,803.875] -> 0.0
[803.875,804.0] -> 0.0
[804.0,804.125] -> 0.0
[804.125,804.25] -> 0.0
[804.25,804.375] -> 0.0
[804.375,804.5] -> 0.0
[804.5,804.625] -> 0.0
[804.625,804.75] -> 0.0
[804.75,804.875] -> 0.0
[804.875,805.0] -> 0.0
[805.0,805.125] -> 0.0
[805.125,805.25] -> 0.0
[805.25,805.375] -> 0.0
[805.375,805.5] -> 0.0
[805.5,805.625] -> 0.0
[805.625,805.75] -> 0.0
[805.75,805.875] -> 0.0
[805.875,806.0] -> 0.0
[806.0,806.125] -> 0.0
[806.125,806.25] -> 0.0
[806.25,806.375] -> 0.0
[806.375,806.5] -> 0.0
[806.5,806.625] -> 0.0
[806.625,806.75] -> 0.0
[806.75,806.875] -> 0.0
[806.875,807.0] -> 0.0
[807.0,807.125] -> 0.0
[807.125,807.25] -> 0.0
[807.25,807.375] -> 0.0
[807.375,807.5] -> 0.0
[807.5,807.625] -> 0.0
[807.625,807.75] -> 0.0
[807.75,807.875] -> 0.0
[807.875,808.0] -> 0.0
[808.0,808.125] -> 0.0
[808.125,808.25] -> 0.0
[808.25,808.375] -> 0.0
[808.375,808.5] -> 0.0
[808.5,808.625] -> 0.0
[808.625,808.75] -> 0.0
[808.75,808.875] -> 0.0
[808.875,809.0] -> 0.0
[809.0,809.125] -> 0.0
[809.125,809.25] -> 0.0
[809.25,809.375] -> 0.0
[809.375,809.5] -> 0.0
[809.5,809.625] -> 0.0
[809.625,809.75] -> 0.0
[809.75,809.875] -> 0.0
[809.875,810.0] -> 0.0
[810.0,810.125] -> 0.0
[810.125,810.25] -> 0.0
[810.25,810.375] -> 0.0
[810.375,810.5] -> 0.0
[810.5,810.625] -> 0.0
[810.625,810.75] -> 0.0
[810.75,810.875] -> 0.0
[810.875,811.0] -> 0.0
[811.0,811.125] -> 0.0
[811.125,811.25] -> 0.0
[811.25,811.375] -> 0.0
[811.375,811.5] -> 0.0
[811.5,811.625] -> 0.0
[811.625,811.75] -> 0.0
[811.75,811.875] -> 0.0
[811.875,812.0] -> 0.0
[812.0,812.125] -> 0.0
[812.125,812.25] -> 0.0
[812.25,812.375] -> 0.0
[812.375,812.5] -> 0.0
[812.5,812.625] -> 0.0
[812.625,812.75] -> 0.0
[812.75,812.875] -> 0.0
[812.875,813.0] -> 0.0
[813.0,813.125] -> 0.0
[813.125,813.25] -> 0.0
[813.25,813.375] -> 0.0
[813.375,813.5] -> 0.0
[813.5,813.625] -> 0.0
[813.625,813.75] -> 0.0
[813.75,813.875] -> 0.0
[813.875,814.0] -> 0.0
[814.0,814.125] -> 0.0
[814.125,814.25] -> 0.0
[814.25,814.375] -> 0.0
[814.375,814.5] -> 0.0
[814.5,814.625] -> 0.0
[814.625,814.75] -> 0.0
[814.75,814.875] -> 0.0
[814.875,815.0] -> 0.0
[815.0,815.125] -> 0.0
[815.125,815.25] -> 0.0
[815.25,815.375] -> 0.0
[815.375,815.5] -> 0.0
[815.5,815.625] -> 0.0
[815.625,815.75] -> 0.0
[815.75,815.875] -> 0.0
[815.875,816.0] -> 0.0
[816.0,816.125] -> 0.0
[816.125,816.25] -> 0.0
[816.25,816.375] -> 0.0
[816.375,816.5] -> 0.0
[816.5,816.625] -> 0.0
[816.625,816.75] -> 0.0
[816.75,816.875] -> 0.0
[816.875,817.0] -> 0.0
[817.0,817.125] -> 0.0
[817.125,817.25] -> 0.0
[817.25,817.375] -> 0.0
[817.375,817.5] -> 0.0
[817.5,817.625] -> 0.0
[817.625,817.75] -> 0.0
[817.75,817.875] -> 0.0
[817.875,818.0] -> 0.0
[818.0,818.125] -> 0.0
[818.125,818.25] -> 0.0
[818.25,818.375] -> 0.0
[818.375,818.5] -> 0.0
[818.5,818.625] -> 0.0
[818.625,818.75] -> 0.0
[818.75,818.875] -> 0.0
[818.875,819.0] -> 0.0
[819.0,819.125] -> 0.0
[819.125,819.25] -> 0.0
[819.25,819.375] -> 0.0
[819.375,819.5] -> 0.0
[819.5,819.625] -> 0.0
[819.625,819.75] -> 0.0
[819.75,819.875] -> 0.0
[819.875,820.0] -> 0.0
[820.0,820.125] -> 0.0
[820.125,820.25] -> 0.0
[820.25,820.375] -> 0.0
[820.375,820.5] -> 0.0
[820.5,820.625] -> 0.0
[820.625,820.75] -> 0.0
[820.75,820.875] -> 0.0
[820.875,821.0] -> 0.0
[821.0,821.125] -> 0.0
[821.125,821.25] -> 0.0
[821.25,821.375] -> 0.0
[821.375,821.5] -> 0.0
[821.5,821.625] -> 0.0
[821.625,821.75] -> 0.0
[821.75,821.875] -> 0.0
[821.875,822.0] -> 0.0
[822.0,822.125] -> 0.0
[822.125,822.25] -> 0.0
[822.25,822.375] -> 0.0
[822.375,822.5] -> 0.0
[822.5,822.625] -> 0.0
[822.625,822.75] -> 0.0
[822.75,822.875] -> 0.0
[822.875,823.0] -> 0.0
[823.0,823.125] -> 0.0
[823.125,823.25] -> 0.0
[823.25,823.375] -> 0.0
[823.375,823.5] -> 0.0
[823.5,823.625] -> 0.0
[823.625,823.75] -> 0.0
[823.75,823.875] -> 0.0
[823.875,824.0] -> 0.0
[824.0,824.125] -> 0.0
[824.125,824.25] -> 0.0
[824.25,824.375] -> 0.0
[824.375,824.5] -> 0.0
[824.5,824.625] -> 0.0
[824.625,824.75] -> 0.0
[824.75,824.875] -> 0.0
[824.875,825.0] -> 0.0
[825.0,825.125] -> 0.0
[825.125,825.25] -> 0.0
[825.25,825.375] -> 0.0
[825.375,825.5] -> 0.0
[825.5,825.625] -> 0.0
[825.625,825.75] -> 0.0
[825.75,825.875] -> 0.0
[825.875,826.0] -> 0.0
[826.0,826.125] -> 0.0
[826.125,826.25] -> 0.0
[826.25,826.375] -> 0.0
[826.375,826.5] -> 0.0
[826.5,826.625] -> 0.0
[826.625,826.75] -> 0.0
[826.75,826.875] -> 0.0
[826.875,827.0] -> 0.0
[827.0,827.125] -> 0.0
[827.125,827.25] -> 0.0
[827.25,827.375] -> 0.0
[827.375,827.5] -> 0.0
[827.5,827.625] -> 0.0
[827.625,827.75] -> 0.0
[827.75,827.875] -> 0.0
[827.875,828.0] -> 0.0
[828.0,828.125] -> 0.0
[828.125,828.25] -> 0.0
[828.25,828.375] -> 0.0
[828.375,828.5] -> 0.0
[828.5,828.625] -> 0.0
[828.625,828.75] -> 0.0
[828.75,828.875] -> 0.0
[828.875,829.0] -> 0.0
[829.0,829.125] -> 0.0
[829.125,829.25] -> 0.0
[829.25,829.375] -> 0.0
[829.375,829.5] -> 0.0
[829.5,829.625] -> 0.0
[829.625,829.75] -> 0.0
[829.75,829.875] -> 0.0
[829.875,830.0] -> 0.0
[830.0,830.125] -> 0.0
[830.125,830.25] -> 0.0
[830.25,830.375] -> 0.0
[830.375,830.5] -> 0.0
[830.5,830.625] -> 0.0
[830.625,830.75] -> 0.0
[830.75,830.875] -> 0.0
[830.875,831.0] -> 0.0
[831.0,831.125] -> 0.0
[831.125,831.25] -> 0.0
[831.25,831.375] -> 0.0
[831.375,831.5] -> 0.0
[831.5,831.625] -> 0.0
[831.625,831.75] -> 0.0
[831.75,831.875] -> 0.0
[831.875,832.0] -> 0.0
[832.0,832.125] -> 0.0
[832.125,832.25] -> 0.0
[832.25,832.375] -> 0.0
[832.375,832.5] -> 0.0
[832.5,832.625] -> 0.0
[832.625,832.75] -> 0.0
[832.75,832.875] -> 0.0
[832.875,833.0] -> 0.0
[833.0,833.125] -> 0.0
[833.125,833.25] -> 0.0
[833.25,833.375] -> 0.0
[833.375,833.5] -> 0.0
[833.5,833.625] -> 0.0
[833.625,833.75] -> 0.0
[833.75,833.875] -> 0.0
[833.875,834.0] -> 0.0
[834.0,834.125] -> 0.0
[834.125,834.25] -> 0.0
[834.25,834.375] -> 0.0
[834.375,834.5] -> 0.0
[834.5,834.625] -> 0.0
[834.625,834.75] -> 0.0
[834.75,834.875] -> 0.0
[834.875,835.0] -> 0.0
[835.0,835.125] -> 0.0
[835.125,835.25] -> 0.0
[835.25,835.375] -> 0.0
[835.375,835.5] -> 0.0
[835.5,835.625] -> 0.0
[835.625,835.75] -> 0.0
[835.75,835.875] -> 0.0
[835.875,836.0] -> 0.0
[836.0,836.125] -> 0.0
[836.125,836.25] -> 0.0
[836.25,836.375] -> 0.0
[836.375,836.5] -> 0.0
[836.5,836.625] -> 0.0
[836.625,836.75] -> 0.0
[836.75,836.875] -> 0.0
[836.875,837.0] -> 0.0
[837.0,837.125] -> 0.0
[837.125,837.25] -> 0.0
[837.25,837.375] -> 0.0
[837.375,837.5] -> 0.0
[837.5,837.625] -> 0.0
[837.625,837.75] -> 0.0
[837.75,837.875] -> 0.0
[837.875,838.0] -> 0.0
[838.0,838.125] -> 0.0
[838.125,838.25] -> 0.0
[838.25,838.375] -> 0.0
[838.375,838.5] -> 0.0
[838.5,838.625] -> 0.0
[838.625,838.75] -> 0.0
[838.75,838.875] -> 0.0
[838.875,839.0] -> 0.0
[839.0,839.125] -> 0.0
[839.125,839.25] -> 0.0
[839.25,839.375] -> 0.0
[839.375,839.5] -> 0.0
[839.5,839.625] -> 0.0
[839.625,839.75] -> 0.0
[839.75,839.875] -> 0.0
[839.875,840.0] -> 0.0
[840.0,840.125] -> 0.0
[840.125,840.25] -> 0.0
[840.25,840.375] -> 0.0
[840.375,840.5] -> 0.0
[840.5,840.625] -> 0.0
[840.625,840.75] -> 0.0
[840.75,840.875] -> 0.0
[840.875,841.0] -> 0.0
[841.0,841.125] -> 0.0
[841.125,841.25] -> 0.0
[841.25,841.375] -> 0.0
[841.375,841.5] -> 0.0
[841.5,841.625] -> 0.0
[841.625,841.75] -> 0.0
[841.75,841.875] -> 0.0
[841.875,842.0] -> 0.0
[842.0,842.125] -> 0.0
[842.125,842.25] -> 0.0
[842.25,842.375] -> 0.0
[842.375,842.5] -> 0.0
[842.5,842.625] -> 0.0
[842.625,842.75] -> 0.0
[842.75,842.875] -> 0.0
[842.875,843.0] -> 0.0
[843.0,843.125] -> 0.0
[843.125,843.25] -> 0.0
[843.25,843.375] -> 0.0
[843.375,843.5] -> 0.0
[843.5,843.625] -> 0.0
[843.625,843.75] -> 0.0
[843.75,843.875] -> 0.0
[843.875,844.0] -> 0.0
[844.0,844.125] -> 0.0
[844.125,844.25] -> 0.0
[844.25,844.375] -> 0.0
[844.375,844.5] -> 0.0
[844.5,844.625] -> 0.0
[844.625,844.75] -> 0.0
[844.75,844.875] -> 0.0
[844.875,845.0] -> 0.0
[845.0,845.125] -> 0.0
[845.125,845.25] -> 0.0
[845.25,845.375] -> 0.0
[845.375,845.5] -> 0.0
[845.5,845.625] -> 0.0
[845.625,845.75] -> 0.0
[845.75,845.875] -> 0.0
[845.875,846.0] -> 0.0
[846.0,846.125] -> 0.0
[846.125,846.25] -> 0.0
[846.25,846.375] -> 0.0
[846.375,846.5] -> 0.0
[846.5,846.625] -> 0.0
[846.625,846.75] -> 0.0
[846.75,846.875] -> 0.0
[846.875,847.0] -> 0.0
[847.0,847.125] -> 0.0
[847.125,847.25] -> 0.0
[847.25,847.375] -> 0.0
[847.375,847.5] -> 0.0
[847.5,847.625] -> 0.0
[847.625,847.75] -> 0.0
[847.75,847.875] -> 0.0
[847.875,848.0] -> 0.0
[848.0,848.125] -> 0.0
[848.125,848.25] -> 0.0
[848.25,848.375] -> 0.0
[848.375,848.5] -> 0.0
[848.5,848.625] -> 0.0
[848.625,848.75] -> 0.0
[848.75,848.875] -> 0.0
[848.875,849.0] -> 0.0
[849.0,849.125] -> 0.0
[849.125,849.25] -> 0.0
[849.25,849.375] -> 0.0
[849.375,849.5] -> 0.0
[849.5,849.625] -> 0.0
[849.625,849.75] -> 0.0
[849.75,849.875] -> 0.0
[849.875,850.0] -> 0.0
[850.0,850.125] -> 0.0
[850.125,850.25] -> 0.0
[850.25,850.375] -> 0.0
[850.375,850.5] -> 0.0
[850.5,850.625] -> 0.0
[850.625,850.75] -> 0.0
[850.75,850.875] -> 0.0
[850.875,851.0] -> 0.0
[851.0,851.125] -> 0.0
[851.125,851.25] -> 0.0
[851.25,851.375] -> 0.0
[851.375,851.5] -> 0.0
[851.5,851.625] -> 0.0
[851.625,851.75] -> 0.0
[851.75,851.875] -> 0.0
[851.875,852.0] -> 0.0
[852.0,852.125] -> 0.0
[852.125,852.25] -> 0.0
[852.25,852.375] -> 0.0
[852.375,852.5] -> 0.0
[852.5,852.625] -> 0.0
[852.625,852.75] -> 0.0
[852.75,852.875] -> 0.0
[852.875,853.0] -> 0.0
[853.0,853.125] -> 0.0
[853.125,853.25] -> 0.0
[853.25,853.375] -> 0.0
[853.375,853.5] -> 0.0
