BinLen: 50, FP_or_real: False
[567.375,567.5] -> 0.0
[567.5,567.625] -> 0.0
[567.625,567.75] -> 0.0
[567.75,567.875] -> 0.0
[567.875,568.0] -> 0.0
[568.0,568.125] -> 1.1055358324892107e-05
[568.125,568.25] -> 0.0
[568.25,568.375] -> 0.0
[568.375,568.5] -> 0.0
[568.5,568.625] -> 0.0
[568.625,568.75] -> 0.0
[568.75,568.875] -> 0.0
[568.875,569.0] -> 0.0
[569.0,569.125] -> 0.0
[569.125,569.25] -> 0.0
[569.25,569.375] -> 0.0
[569.375,569.5] -> 0.0
[569.5,569.625] -> 1.1055358324892107e-05
[569.625,569.75] -> 0.0
[569.75,569.875] -> 0.0
[569.875,570.0] -> 0.0
[570.0,570.125] -> 0.0
[570.125,570.25] -> 1.1055358324892107e-05
[570.25,570.375] -> 1.1055358324892107e-05
[570.375,570.5] -> 0.0
[570.5,570.625] -> 0.0
[570.625,570.75] -> 0.0
[570.75,570.875] -> 1.1055358324892107e-05
[570.875,571.0] -> 1.1055358324892107e-05
[571.0,571.125] -> 0.0
[571.125,571.25] -> 1.1055358324892107e-05
[571.25,571.375] -> 1.1055358324892107e-05
[571.375,571.5] -> 0.0
[571.5,571.625] -> 0.0
[571.625,571.75] -> 0.0
[571.75,571.875] -> 0.0
[571.875,572.0] -> 1.1055358324892107e-05
[572.0,572.125] -> 0.0
[572.125,572.25] -> 0.0
[572.25,572.375] -> 0.0
[572.375,572.5] -> 0.0
[572.5,572.625] -> 0.0
[572.625,572.75] -> 1.1055358324892107e-05
[572.75,572.875] -> 0.0
[572.875,573.0] -> 1.1055358324892107e-05
[573.0,573.125] -> 1.1055358324892107e-05
[573.125,573.25] -> 0.0
[573.25,573.375] -> 0.0
[573.375,573.5] -> 0.0
[573.5,573.625] -> 0.0
[573.625,573.75] -> 0.0
[573.75,573.875] -> 0.0
[573.875,574.0] -> 0.0
[574.0,574.125] -> 0.0
[574.125,574.25] -> 0.0
[574.25,574.375] -> 0.0
[574.375,574.5] -> 0.0
[574.5,574.625] -> 1.1055358324892107e-05
[574.625,574.75] -> 0.0
[574.75,574.875] -> 1.1055358324892107e-05
[574.875,575.0] -> 0.0
[575.0,575.125] -> 0.0
[575.125,575.25] -> 2.2110716649784214e-05
[575.25,575.375] -> 0.0
[575.375,575.5] -> 0.0
[575.5,575.625] -> 0.0
[575.625,575.75] -> 0.0
[575.75,575.875] -> 0.0
[575.875,576.0] -> 0.0
[576.0,576.125] -> 0.0
[576.125,576.25] -> 0.0
[576.25,576.375] -> 0.0
[576.375,576.5] -> 0.0
[576.5,576.625] -> 0.0
[576.625,576.75] -> 0.0
[576.75,576.875] -> 0.0
[576.875,577.0] -> 0.0
[577.0,577.125] -> 0.0
[577.125,577.25] -> 1.1055358324892107e-05
[577.25,577.375] -> 0.0
[577.375,577.5] -> 0.0
[577.5,577.625] -> 1.1055358324892107e-05
[577.625,577.75] -> 1.1055358324892107e-05
[577.75,577.875] -> 0.0
[577.875,578.0] -> 0.0
[578.0,578.125] -> 1.1055358324892107e-05
[578.125,578.25] -> 1.1055358324892107e-05
[578.25,578.375] -> 0.0
[578.375,578.5] -> 0.0
[578.5,578.625] -> 0.0
[578.625,578.75] -> 2.2110716649784214e-05
[578.75,578.875] -> 0.0
[578.875,579.0] -> 0.0
[579.0,579.125] -> 0.0
[579.125,579.25] -> 0.0
[579.25,579.375] -> 0.0
[579.375,579.5] -> 0.0
[579.5,579.625] -> 0.0
[579.625,579.75] -> 0.0
[579.75,579.875] -> 0.0
[579.875,580.0] -> 1.1055358324892107e-05
[580.0,580.125] -> 0.0
[580.125,580.25] -> 0.0
[580.25,580.375] -> 0.0
[580.375,580.5] -> 0.0
[580.5,580.625] -> 0.0
[580.625,580.75] -> 0.0
[580.75,580.875] -> 0.0
[580.875,581.0] -> 0.0
[581.0,581.125] -> 0.0
[581.125,581.25] -> 0.0
[581.25,581.375] -> 0.0
[581.375,581.5] -> 0.0
[581.5,581.625] -> 0.0
[581.625,581.75] -> 0.0
[581.75,581.875] -> 1.1055358324892107e-05
[581.875,582.0] -> 0.0
[582.0,582.125] -> 0.0
[582.125,582.25] -> 0.0
[582.25,582.375] -> 0.0
[582.375,582.5] -> 0.0
[582.5,582.625] -> 1.1055358324892107e-05
[582.625,582.75] -> 0.0
[582.75,582.875] -> 0.0
[582.875,583.0] -> 0.0
[583.0,583.125] -> 0.0
[583.125,583.25] -> 0.0
[583.25,583.375] -> 0.0
[583.375,583.5] -> 0.0
[583.5,583.625] -> 0.0
[583.625,583.75] -> 0.0
[583.75,583.875] -> 1.1055358324892107e-05
[583.875,584.0] -> 0.0
[584.0,584.125] -> 0.0
[584.125,584.25] -> 0.0
[584.25,584.375] -> 0.0
[584.375,584.5] -> 0.0
[584.5,584.625] -> 0.0
[584.625,584.75] -> 0.0
[584.75,584.875] -> 0.0
[584.875,585.0] -> 0.0
[585.0,585.125] -> 0.0
[585.125,585.25] -> 0.0
[585.25,585.375] -> 1.1055358324892107e-05
[585.375,585.5] -> 1.1055358324892107e-05
[585.5,585.625] -> 0.0
[585.625,585.75] -> 0.0
[585.75,585.875] -> 0.0
[585.875,586.0] -> 0.0
[586.0,586.125] -> 0.0
[586.125,586.25] -> 0.0
[586.25,586.375] -> 0.0
[586.375,586.5] -> 0.0
[586.5,586.625] -> 2.2110716649784214e-05
[586.625,586.75] -> 0.0
[586.75,586.875] -> 0.0
[586.875,587.0] -> 0.0
[587.0,587.125] -> 0.0
[587.125,587.25] -> 0.0
[587.25,587.375] -> 0.0
[587.375,587.5] -> 0.0
[587.5,587.625] -> 0.0
[587.625,587.75] -> 0.0
[587.75,587.875] -> 1.1055358324892107e-05
[587.875,588.0] -> 0.0
[588.0,588.125] -> 0.0
[588.125,588.25] -> 0.0
[588.25,588.375] -> 0.0
[588.375,588.5] -> 0.0
[588.5,588.625] -> 0.0
[588.625,588.75] -> 0.0
[588.75,588.875] -> 0.0
[588.875,589.0] -> 0.0
[589.0,589.125] -> 0.0
[589.125,589.25] -> 0.0
[589.25,589.375] -> 0.0
[589.375,589.5] -> 0.0
[589.5,589.625] -> 1.1055358324892107e-05
[589.625,589.75] -> 0.0
[589.75,589.875] -> 0.0
[589.875,590.0] -> 0.0
[590.0,590.125] -> 0.0
[590.125,590.25] -> 0.0
[590.25,590.375] -> 0.0
[590.375,590.5] -> 0.0
[590.5,590.625] -> 0.0
[590.625,590.75] -> 0.0
[590.75,590.875] -> 0.0
[590.875,591.0] -> 0.0
[591.0,591.125] -> 0.0
[591.125,591.25] -> 1.1055358324892107e-05
[591.25,591.375] -> 0.0
[591.375,591.5] -> 0.0
[591.5,591.625] -> 0.0
[591.625,591.75] -> 0.0
[591.75,591.875] -> 0.0
[591.875,592.0] -> 1.1055358324892107e-05
[592.0,592.125] -> 0.0
[592.125,592.25] -> 0.0
[592.25,592.375] -> 0.0
[592.375,592.5] -> 0.0
[592.5,592.625] -> 0.0
[592.625,592.75] -> 0.0
[592.75,592.875] -> 0.0
[592.875,593.0] -> 0.0
[593.0,593.125] -> 0.0
[593.125,593.25] -> 0.0
[593.25,593.375] -> 1.1055358324892107e-05
[593.375,593.5] -> 0.0
[593.5,593.625] -> 0.0
[593.625,593.75] -> 1.1055358324892107e-05
[593.75,593.875] -> 1.1055358324892107e-05
[593.875,594.0] -> 0.0
[594.0,594.125] -> 0.0
[594.125,594.25] -> 1.1055358324892107e-05
[594.25,594.375] -> 0.0
[594.375,594.5] -> 0.0
[594.5,594.625] -> 0.0
[594.625,594.75] -> 1.1055358324892107e-05
[594.75,594.875] -> 0.0
[594.875,595.0] -> 1.1055358324892107e-05
[595.0,595.125] -> 0.0
[595.125,595.25] -> 0.0
[595.25,595.375] -> 1.1055358324892107e-05
[595.375,595.5] -> 1.1055358324892107e-05
[595.5,595.625] -> 0.0
[595.625,595.75] -> 0.0
[595.75,595.875] -> 1.1055358324892107e-05
[595.875,596.0] -> 0.0
[596.0,596.125] -> 0.0
[596.125,596.25] -> 0.0
[596.25,596.375] -> 0.0
[596.375,596.5] -> 1.1055358324892107e-05
[596.5,596.625] -> 0.0
[596.625,596.75] -> 0.0
[596.75,596.875] -> 0.0
[596.875,597.0] -> 0.0
[597.0,597.125] -> 1.1055358324892107e-05
[597.125,597.25] -> 0.0
[597.25,597.375] -> 0.0
[597.375,597.5] -> 0.0
[597.5,597.625] -> 0.0
[597.625,597.75] -> 0.0
[597.75,597.875] -> 0.0
[597.875,598.0] -> 0.0
[598.0,598.125] -> 0.0
[598.125,598.25] -> 0.0
[598.25,598.375] -> 0.0
[598.375,598.5] -> 0.0
[598.5,598.625] -> 0.0
[598.625,598.75] -> 1.1055358324892107e-05
[598.75,598.875] -> 0.0
[598.875,599.0] -> 0.0
[599.0,599.125] -> 0.0
[599.125,599.25] -> 0.0
[599.25,599.375] -> 0.0
[599.375,599.5] -> 0.0
[599.5,599.625] -> 1.1055358324892107e-05
[599.625,599.75] -> 0.0
[599.75,599.875] -> 0.0
[599.875,600.0] -> 0.0
[600.0,600.125] -> 0.0
[600.125,600.25] -> 0.0
[600.25,600.375] -> 0.0
[600.375,600.5] -> 0.0
[600.5,600.625] -> 0.0
[600.625,600.75] -> 0.0
[600.75,600.875] -> 0.0
[600.875,601.0] -> 0.0
[601.0,601.125] -> 0.0
[601.125,601.25] -> 0.0
[601.25,601.375] -> 0.0
[601.375,601.5] -> 0.0
[601.5,601.625] -> 0.0
[601.625,601.75] -> 0.0
[601.75,601.875] -> 0.0
[601.875,602.0] -> 0.0
[602.0,602.125] -> 0.0
[602.125,602.25] -> 0.0
[602.25,602.375] -> 0.0
[602.375,602.5] -> 0.0
[602.5,602.625] -> 0.0
[602.625,602.75] -> 0.0
[602.75,602.875] -> 0.0
[602.875,603.0] -> 1.1055358324892107e-05
[603.0,603.125] -> 0.0
[603.125,603.25] -> 0.0
[603.25,603.375] -> 0.0
[603.375,603.5] -> 0.0
[603.5,603.625] -> 0.0
[603.625,603.75] -> 0.0
[603.75,603.875] -> 0.0
[603.875,604.0] -> 1.1055358324892107e-05
[604.0,604.125] -> 0.0
[604.125,604.25] -> 0.0
[604.25,604.375] -> 0.0
[604.375,604.5] -> 0.0
[604.5,604.625] -> 0.0
[604.625,604.75] -> 0.0
[604.75,604.875] -> 0.0
[604.875,605.0] -> 0.0
[605.0,605.125] -> 0.0
[605.125,605.25] -> 0.0
[605.25,605.375] -> 0.0
[605.375,605.5] -> 0.0
[605.5,605.625] -> 0.0
[605.625,605.75] -> 0.0
[605.75,605.875] -> 0.0
[605.875,606.0] -> 0.0
[606.0,606.125] -> 0.0
[606.125,606.25] -> 0.0
[606.25,606.375] -> 0.0
[606.375,606.5] -> 0.0
[606.5,606.625] -> 0.0
[606.625,606.75] -> 0.0
[606.75,606.875] -> 0.0
[606.875,607.0] -> 0.0
[607.0,607.125] -> 0.0
[607.125,607.25] -> 0.0
[607.25,607.375] -> 0.0
[607.375,607.5] -> 0.0
[607.5,607.625] -> 0.0
[607.625,607.75] -> 0.0
[607.75,607.875] -> 0.0
[607.875,608.0] -> 0.0
[608.0,608.125] -> 0.0
[608.125,608.25] -> 0.0
[608.25,608.375] -> 0.0
[608.375,608.5] -> 0.0
[608.5,608.625] -> 0.0
[608.625,608.75] -> 0.0
[608.75,608.875] -> 0.0
[608.875,609.0] -> 0.0
[609.0,609.125] -> 0.0
[609.125,609.25] -> 0.0
[609.25,609.375] -> 0.0
[609.375,609.5] -> 0.0
[609.5,609.625] -> 0.0
[609.625,609.75] -> 0.0
[609.75,609.875] -> 0.0
[609.875,610.0] -> 0.0
[610.0,610.125] -> 0.0
[610.125,610.25] -> 0.0
[610.25,610.375] -> 1.1055358324892107e-05
[610.375,610.5] -> 0.0
[610.5,610.625] -> 0.0
[610.625,610.75] -> 0.0
[610.75,610.875] -> 0.0
[610.875,611.0] -> 0.0
[611.0,611.125] -> 0.0
[611.125,611.25] -> 0.0
[611.25,611.375] -> 0.0
[611.375,611.5] -> 0.0
[611.5,611.625] -> 0.0
[611.625,611.75] -> 0.0
[611.75,611.875] -> 0.0
[611.875,612.0] -> 0.0
[612.0,612.125] -> 0.0
[612.125,612.25] -> 0.0
[612.25,612.375] -> 0.0
[612.375,612.5] -> 0.0
[612.5,612.625] -> 0.0
[612.625,612.75] -> 0.0
[612.75,612.875] -> 0.0
[612.875,613.0] -> 0.0
[613.0,613.125] -> 0.0
[613.125,613.25] -> 0.0
[613.25,613.375] -> 0.0
[613.375,613.5] -> 0.0
[613.5,613.625] -> 0.0
[613.625,613.75] -> 0.0
[613.75,613.875] -> 0.0
[613.875,614.0] -> 1.1055358324892107e-05
[614.0,614.125] -> 0.0
[614.125,614.25] -> 0.0
[614.25,614.375] -> 0.0
[614.375,614.5] -> 0.0
[614.5,614.625] -> 0.0
[614.625,614.75] -> 0.0
[614.75,614.875] -> 0.0
[614.875,615.0] -> 0.0
[615.0,615.125] -> 0.0
[615.125,615.25] -> 0.0
[615.25,615.375] -> 0.0
[615.375,615.5] -> 0.0
[615.5,615.625] -> 0.0
[615.625,615.75] -> 0.0
[615.75,615.875] -> 0.0
[615.875,616.0] -> 0.0
[616.0,616.125] -> 0.0
[616.125,616.25] -> 0.0
[616.25,616.375] -> 1.1055358324892107e-05
[616.375,616.5] -> 0.0
[616.5,616.625] -> 0.0
[616.625,616.75] -> 0.0
[616.75,616.875] -> 0.0
[616.875,617.0] -> 0.0
[617.0,617.125] -> 0.0
[617.125,617.25] -> 0.0
[617.25,617.375] -> 0.0
[617.375,617.5] -> 0.0
[617.5,617.625] -> 0.0
[617.625,617.75] -> 0.0
[617.75,617.875] -> 0.0
[617.875,618.0] -> 0.0
[618.0,618.125] -> 0.0
[618.125,618.25] -> 0.0
[618.25,618.375] -> 0.0
[618.375,618.5] -> 0.0
[618.5,618.625] -> 0.0
[618.625,618.75] -> 0.0
[618.75,618.875] -> 0.0
[618.875,619.0] -> 0.0
[619.0,619.125] -> 0.0
[619.125,619.25] -> 0.0
[619.25,619.375] -> 0.0
[619.375,619.5] -> 1.1055358324892107e-05
[619.5,619.625] -> 0.0
[619.625,619.75] -> 0.0
[619.75,619.875] -> 0.0
[619.875,620.0] -> 0.0
[620.0,620.125] -> 0.0
[620.125,620.25] -> 0.0
[620.25,620.375] -> 0.0
[620.375,620.5] -> 0.0
[620.5,620.625] -> 0.0
[620.625,620.75] -> 0.0
[620.75,620.875] -> 0.0
[620.875,621.0] -> 1.1055358324892107e-05
[621.0,621.125] -> 0.0
[621.125,621.25] -> 0.0
[621.25,621.375] -> 0.0
[621.375,621.5] -> 0.0
[621.5,621.625] -> 1.1055358324892107e-05
[621.625,621.75] -> 0.0
[621.75,621.875] -> 0.0
[621.875,622.0] -> 0.0
[622.0,622.125] -> 0.0
[622.125,622.25] -> 0.0
[622.25,622.375] -> 1.1055358324892107e-05
[622.375,622.5] -> 0.0
[622.5,622.625] -> 0.0
[622.625,622.75] -> 0.0
[622.75,622.875] -> 0.0
[622.875,623.0] -> 0.0
[623.0,623.125] -> 0.0
[623.125,623.25] -> 0.0
[623.25,623.375] -> 0.0
[623.375,623.5] -> 0.0
[623.5,623.625] -> 0.0
[623.625,623.75] -> 0.0
[623.75,623.875] -> 0.0
[623.875,624.0] -> 0.0
[624.0,624.125] -> 1.1055358324892107e-05
[624.125,624.25] -> 0.0
[624.25,624.375] -> 0.0
[624.375,624.5] -> 0.0
[624.5,624.625] -> 0.0
[624.625,624.75] -> 0.0
[624.75,624.875] -> 0.0
[624.875,625.0] -> 0.0
[625.0,625.125] -> 0.0
[625.125,625.25] -> 0.0
[625.25,625.375] -> 0.0
[625.375,625.5] -> 0.0
[625.5,625.625] -> 0.0
[625.625,625.75] -> 0.0
[625.75,625.875] -> 0.0
[625.875,626.0] -> 0.0
[626.0,626.125] -> 0.0
[626.125,626.25] -> 0.0
[626.25,626.375] -> 0.0
[626.375,626.5] -> 0.0
[626.5,626.625] -> 0.0
[626.625,626.75] -> 0.0
[626.75,626.875] -> 0.0
[626.875,627.0] -> 0.0
[627.0,627.125] -> 0.0
[627.125,627.25] -> 1.1055358324892107e-05
[627.25,627.375] -> 0.0
[627.375,627.5] -> 0.0
[627.5,627.625] -> 0.0
[627.625,627.75] -> 0.0
[627.75,627.875] -> 0.0
[627.875,628.0] -> 0.0
[628.0,628.125] -> 0.0
[628.125,628.25] -> 0.0
[628.25,628.375] -> 0.0
[628.375,628.5] -> 0.0
[628.5,628.625] -> 0.0
[628.625,628.75] -> 0.0
[628.75,628.875] -> 0.0
[628.875,629.0] -> 0.0
[629.0,629.125] -> 0.0
[629.125,629.25] -> 0.0
[629.25,629.375] -> 0.0
[629.375,629.5] -> 0.0
[629.5,629.625] -> 0.0
[629.625,629.75] -> 0.0
[629.75,629.875] -> 0.0
[629.875,630.0] -> 0.0
[630.0,630.125] -> 0.0
[630.125,630.25] -> 0.0
[630.25,630.375] -> 0.0
[630.375,630.5] -> 0.0
[630.5,630.625] -> 0.0
[630.625,630.75] -> 0.0
[630.75,630.875] -> 0.0
[630.875,631.0] -> 0.0
[631.0,631.125] -> 0.0
[631.125,631.25] -> 0.0
[631.25,631.375] -> 0.0
[631.375,631.5] -> 0.0
[631.5,631.625] -> 0.0
[631.625,631.75] -> 0.0
[631.75,631.875] -> 0.0
[631.875,632.0] -> 0.0
[632.0,632.125] -> 0.0
[632.125,632.25] -> 0.0
[632.25,632.375] -> 0.0
[632.375,632.5] -> 0.0
[632.5,632.625] -> 0.0
[632.625,632.75] -> 0.0
[632.75,632.875] -> 1.1055358324892107e-05
[632.875,633.0] -> 1.1055358324892107e-05
[633.0,633.125] -> 0.0
[633.125,633.25] -> 0.0
[633.25,633.375] -> 0.0
[633.375,633.5] -> 0.0
[633.5,633.625] -> 0.0
[633.625,633.75] -> 0.0
[633.75,633.875] -> 0.0
[633.875,634.0] -> 0.0
[634.0,634.125] -> 0.0
[634.125,634.25] -> 0.0
[634.25,634.375] -> 0.0
[634.375,634.5] -> 0.0
[634.5,634.625] -> 0.0
[634.625,634.75] -> 0.0
[634.75,634.875] -> 0.0
[634.875,635.0] -> 0.0
[635.0,635.125] -> 0.0
[635.125,635.25] -> 0.0
[635.25,635.375] -> 0.0
[635.375,635.5] -> 0.0
[635.5,635.625] -> 0.0
[635.625,635.75] -> 0.0
[635.75,635.875] -> 0.0
[635.875,636.0] -> 0.0
[636.0,636.125] -> 0.0
[636.125,636.25] -> 0.0
[636.25,636.375] -> 1.1055358324892107e-05
[636.375,636.5] -> 0.0
[636.5,636.625] -> 0.0
[636.625,636.75] -> 0.0
[636.75,636.875] -> 0.0
[636.875,637.0] -> 0.0
[637.0,637.125] -> 0.0
[637.125,637.25] -> 0.0
[637.25,637.375] -> 0.0
[637.375,637.5] -> 0.0
[637.5,637.625] -> 0.0
[637.625,637.75] -> 0.0
[637.75,637.875] -> 0.0
[637.875,638.0] -> 0.0
[638.0,638.125] -> 0.0
[638.125,638.25] -> 0.0
[638.25,638.375] -> 0.0
[638.375,638.5] -> 0.0
[638.5,638.625] -> 0.0
[638.625,638.75] -> 0.0
[638.75,638.875] -> 0.0
[638.875,639.0] -> 0.0
[639.0,639.125] -> 0.0
[639.125,639.25] -> 0.0
[639.25,639.375] -> 0.0
[639.375,639.5] -> 0.0
[639.5,639.625] -> 0.0
[639.625,639.75] -> 0.0
[639.75,639.875] -> 0.0
[639.875,640.0] -> 0.0
[640.0,640.125] -> 0.0
[640.125,640.25] -> 0.0
[640.25,640.375] -> 0.0
[640.375,640.5] -> 0.0
[640.5,640.625] -> 0.0
[640.625,640.75] -> 0.0
[640.75,640.875] -> 0.0
[640.875,641.0] -> 0.0
[641.0,641.125] -> 0.0
[641.125,641.25] -> 0.0
[641.25,641.375] -> 0.0
[641.375,641.5] -> 0.0
[641.5,641.625] -> 0.0
[641.625,641.75] -> 0.0
[641.75,641.875] -> 0.0
[641.875,642.0] -> 0.0
[642.0,642.125] -> 0.0
[642.125,642.25] -> 0.0
[642.25,642.375] -> 0.0
[642.375,642.5] -> 0.0
[642.5,642.625] -> 0.0
[642.625,642.75] -> 0.0
[642.75,642.875] -> 0.0
[642.875,643.0] -> 0.0
[643.0,643.125] -> 0.0
[643.125,643.25] -> 0.0
[643.25,643.375] -> 0.0
[643.375,643.5] -> 0.0
[643.5,643.625] -> 0.0
[643.625,643.75] -> 0.0
[643.75,643.875] -> 0.0
[643.875,644.0] -> 1.1055358324892107e-05
[644.0,644.125] -> 0.0
[644.125,644.25] -> 0.0
[644.25,644.375] -> 0.0
[644.375,644.5] -> 0.0
[644.5,644.625] -> 0.0
[644.625,644.75] -> 0.0
[644.75,644.875] -> 0.0
[644.875,645.0] -> 0.0
[645.0,645.125] -> 0.0
[645.125,645.25] -> 0.0
[645.25,645.375] -> 0.0
[645.375,645.5] -> 0.0
[645.5,645.625] -> 0.0
[645.625,645.75] -> 0.0
[645.75,645.875] -> 0.0
[645.875,646.0] -> 0.0
[646.0,646.125] -> 1.1055358324892107e-05
[646.125,646.25] -> 0.0
[646.25,646.375] -> 0.0
[646.375,646.5] -> 0.0
[646.5,646.625] -> 0.0
[646.625,646.75] -> 0.0
[646.75,646.875] -> 0.0
[646.875,647.0] -> 0.0
[647.0,647.125] -> 0.0
[647.125,647.25] -> 1.1055358324892107e-05
[647.25,647.375] -> 0.0
[647.375,647.5] -> 0.0
[647.5,647.625] -> 0.0
[647.625,647.75] -> 0.0
[647.75,647.875] -> 0.0
[647.875,648.0] -> 0.0
[648.0,648.125] -> 0.0
[648.125,648.25] -> 0.0
[648.25,648.375] -> 0.0
[648.375,648.5] -> 0.0
[648.5,648.625] -> 0.0
[648.625,648.75] -> 0.0
[648.75,648.875] -> 0.0
[648.875,649.0] -> 0.0
[649.0,649.125] -> 0.0
[649.125,649.25] -> 0.0
[649.25,649.375] -> 0.0
[649.375,649.5] -> 0.0
[649.5,649.625] -> 0.0
[649.625,649.75] -> 0.0
[649.75,649.875] -> 0.0
[649.875,650.0] -> 0.0
[650.0,650.125] -> 0.0
[650.125,650.25] -> 0.0
[650.25,650.375] -> 0.0
[650.375,650.5] -> 0.0
[650.5,650.625] -> 0.0
[650.625,650.75] -> 0.0
[650.75,650.875] -> 0.0
[650.875,651.0] -> 0.0
[651.0,651.125] -> 0.0
[651.125,651.25] -> 0.0
[651.25,651.375] -> 0.0
[651.375,651.5] -> 0.0
[651.5,651.625] -> 0.0
[651.625,651.75] -> 0.0
[651.75,651.875] -> 0.0
[651.875,652.0] -> 0.0
[652.0,652.125] -> 0.0
[652.125,652.25] -> 0.0
[652.25,652.375] -> 0.0
[652.375,652.5] -> 0.0
[652.5,652.625] -> 0.0
[652.625,652.75] -> 0.0
[652.75,652.875] -> 0.0
[652.875,653.0] -> 0.0
[653.0,653.125] -> 0.0
[653.125,653.25] -> 0.0
[653.25,653.375] -> 0.0
[653.375,653.5] -> 0.0
[653.5,653.625] -> 0.0
[653.625,653.75] -> 0.0
[653.75,653.875] -> 0.0
[653.875,654.0] -> 0.0
[654.0,654.125] -> 0.0
[654.125,654.25] -> 0.0
[654.25,654.375] -> 0.0
[654.375,654.5] -> 0.0
[654.5,654.625] -> 0.0
[654.625,654.75] -> 0.0
[654.75,654.875] -> 0.0
[654.875,655.0] -> 0.0
[655.0,655.125] -> 0.0
[655.125,655.25] -> 0.0
[655.25,655.375] -> 0.0
[655.375,655.5] -> 0.0
[655.5,655.625] -> 0.0
[655.625,655.75] -> 1.1055358324892107e-05
[655.75,655.875] -> 0.0
[655.875,656.0] -> 0.0
[656.0,656.125] -> 0.0
[656.125,656.25] -> 0.0
[656.25,656.375] -> 0.0
[656.375,656.5] -> 0.0
[656.5,656.625] -> 0.0
[656.625,656.75] -> 0.0
[656.75,656.875] -> 0.0
[656.875,657.0] -> 0.0
[657.0,657.125] -> 0.0
[657.125,657.25] -> 0.0
[657.25,657.375] -> 0.0
[657.375,657.5] -> 0.0
[657.5,657.625] -> 0.0
[657.625,657.75] -> 0.0
[657.75,657.875] -> 0.0
[657.875,658.0] -> 0.0
[658.0,658.125] -> 0.0
[658.125,658.25] -> 0.0
[658.25,658.375] -> 0.0
[658.375,658.5] -> 0.0
[658.5,658.625] -> 0.0
[658.625,658.75] -> 0.0
[658.75,658.875] -> 0.0
[658.875,659.0] -> 0.0
[659.0,659.125] -> 0.0
[659.125,659.25] -> 0.0
[659.25,659.375] -> 0.0
[659.375,659.5] -> 0.0
[659.5,659.625] -> 0.0
[659.625,659.75] -> 0.0
[659.75,659.875] -> 0.0
[659.875,660.0] -> 0.0
[660.0,660.125] -> 0.0
[660.125,660.25] -> 0.0
[660.25,660.375] -> 0.0
[660.375,660.5] -> 0.0
[660.5,660.625] -> 0.0
[660.625,660.75] -> 0.0
[660.75,660.875] -> 0.0
[660.875,661.0] -> 0.0
[661.0,661.125] -> 0.0
[661.125,661.25] -> 0.0
[661.25,661.375] -> 0.0
[661.375,661.5] -> 0.0
[661.5,661.625] -> 0.0
[661.625,661.75] -> 0.0
[661.75,661.875] -> 0.0
[661.875,662.0] -> 0.0
[662.0,662.125] -> 0.0
[662.125,662.25] -> 0.0
[662.25,662.375] -> 0.0
[662.375,662.5] -> 0.0
[662.5,662.625] -> 0.0
[662.625,662.75] -> 0.0
[662.75,662.875] -> 0.0
[662.875,663.0] -> 0.0
[663.0,663.125] -> 0.0
[663.125,663.25] -> 0.0
[663.25,663.375] -> 0.0
[663.375,663.5] -> 0.0
[663.5,663.625] -> 0.0
[663.625,663.75] -> 0.0
[663.75,663.875] -> 0.0
[663.875,664.0] -> 0.0
[664.0,664.125] -> 0.0
[664.125,664.25] -> 0.0
[664.25,664.375] -> 0.0
[664.375,664.5] -> 0.0
[664.5,664.625] -> 0.0
[664.625,664.75] -> 0.0
[664.75,664.875] -> 0.0
[664.875,665.0] -> 0.0
[665.0,665.125] -> 0.0
[665.125,665.25] -> 1.1055358324892107e-05
[665.25,665.375] -> 0.0
[665.375,665.5] -> 0.0
[665.5,665.625] -> 0.0
[665.625,665.75] -> 0.0
[665.75,665.875] -> 0.0
[665.875,666.0] -> 0.0
[666.0,666.125] -> 0.0
[666.125,666.25] -> 0.0
[666.25,666.375] -> 0.0
[666.375,666.5] -> 0.0
[666.5,666.625] -> 0.0
[666.625,666.75] -> 0.0
[666.75,666.875] -> 0.0
[666.875,667.0] -> 0.0
[667.0,667.125] -> 0.0
[667.125,667.25] -> 0.0
[667.25,667.375] -> 0.0
[667.375,667.5] -> 0.0
[667.5,667.625] -> 0.0
[667.625,667.75] -> 0.0
[667.75,667.875] -> 1.1055358324892107e-05
[667.875,668.0] -> 0.0
[668.0,668.125] -> 0.0
[668.125,668.25] -> 0.0
[668.25,668.375] -> 0.0
[668.375,668.5] -> 0.0
[668.5,668.625] -> 0.0
[668.625,668.75] -> 0.0
[668.75,668.875] -> 0.0
[668.875,669.0] -> 0.0
[669.0,669.125] -> 0.0
[669.125,669.25] -> 0.0
[669.25,669.375] -> 0.0
[669.375,669.5] -> 0.0
[669.5,669.625] -> 0.0
[669.625,669.75] -> 0.0
[669.75,669.875] -> 0.0
[669.875,670.0] -> 0.0
[670.0,670.125] -> 0.0
[670.125,670.25] -> 0.0
[670.25,670.375] -> 0.0
[670.375,670.5] -> 0.0
[670.5,670.625] -> 0.0
[670.625,670.75] -> 0.0
[670.75,670.875] -> 0.0
[670.875,671.0] -> 0.0
[671.0,671.125] -> 0.0
[671.125,671.25] -> 0.0
[671.25,671.375] -> 0.0
[671.375,671.5] -> 0.0
[671.5,671.625] -> 0.0
[671.625,671.75] -> 0.0
[671.75,671.875] -> 0.0
[671.875,672.0] -> 0.0
[672.0,672.125] -> 0.0
[672.125,672.25] -> 0.0
[672.25,672.375] -> 0.0
[672.375,672.5] -> 0.0
