BinLen: 50, FP_or_real: False
[307.25,307.3125] -> 0.005568022272089088
[307.3125,307.375] -> 0.004736018944075777
[307.375,307.4375] -> 0.004224016896067584
[307.4375,307.5] -> 0.00608002432009728
[307.5,307.5625] -> 0.00544002176008704
[307.5625,307.625] -> 0.0064000256001024
[307.625,307.6875] -> 0.005184020736082945
[307.6875,307.75] -> 0.005696022784091136
[307.75,307.8125] -> 0.0044800179200716805
[307.8125,307.875] -> 0.0046720186880747526
[307.875,307.9375] -> 0.005504022016088064
[307.9375,308.0] -> 0.005568022272089088
[308.0,308.0625] -> 0.004928019712078849
[308.0625,308.125] -> 0.0044160176640706565
[308.125,308.1875] -> 0.004928019712078849
[308.1875,308.25] -> 0.005248020992083969
[308.25,308.3125] -> 0.0044800179200716805
[308.3125,308.375] -> 0.0043520174080696325
[308.375,308.4375] -> 0.005376021504086017
[308.4375,308.5] -> 0.005312021248084993
[308.5,308.5625] -> 0.0043520174080696325
[308.5625,308.625] -> 0.005120020480081921
[308.625,308.6875] -> 0.005632022528090112
[308.6875,308.75] -> 0.004992019968079873
[308.75,308.8125] -> 0.0043520174080696325
[308.8125,308.875] -> 0.004992019968079873
[308.875,308.9375] -> 0.0046720186880747526
[308.9375,309.0] -> 0.004096016384065536
[309.0,309.0625] -> 0.004864019456077825
[309.0625,309.125] -> 0.005696022784091136
[309.125,309.1875] -> 0.004864019456077825
[309.1875,309.25] -> 0.005248020992083969
[309.25,309.3125] -> 0.004736018944075777
[309.3125,309.375] -> 0.0046720186880747526
[309.375,309.4375] -> 0.004864019456077825
[309.4375,309.5] -> 0.003968015872063488
[309.5,309.5625] -> 0.005632022528090112
[309.5625,309.625] -> 0.0037760151040604163
[309.625,309.6875] -> 0.004736018944075777
[309.6875,309.75] -> 0.005312021248084993
[309.75,309.8125] -> 0.004992019968079873
[309.8125,309.875] -> 0.005504022016088064
[309.875,309.9375] -> 0.00544002176008704
[309.9375,310.0] -> 0.003968015872063488
[310.0,310.0625] -> 0.004032016128064512
[310.0625,310.125] -> 0.004800019200076801
[310.125,310.1875] -> 0.005120020480081921
[310.1875,310.25] -> 0.005056020224080897
[310.25,310.3125] -> 0.005504022016088064
[310.3125,310.375] -> 0.0042880171520686084
[310.375,310.4375] -> 0.00416001664006656
[310.4375,310.5] -> 0.0046080184320737285
[310.5,310.5625] -> 0.005056020224080897
[310.5625,310.625] -> 0.004224016896067584
[310.625,310.6875] -> 0.004992019968079873
[310.6875,310.75] -> 0.0046080184320737285
[310.75,310.8125] -> 0.005184020736082945
[310.8125,310.875] -> 0.003968015872063488
[310.875,310.9375] -> 0.003968015872063488
[310.9375,311.0] -> 0.004992019968079873
[311.0,311.0625] -> 0.0037760151040604163
[311.0625,311.125] -> 0.0046080184320737285
[311.125,311.1875] -> 0.005568022272089088
[311.1875,311.25] -> 0.0044800179200716805
[311.25,311.3125] -> 0.0043520174080696325
[311.3125,311.375] -> 0.005056020224080897
[311.375,311.4375] -> 0.0045440181760727045
[311.4375,311.5] -> 0.0044160176640706565
[311.5,311.5625] -> 0.005056020224080897
[311.5625,311.625] -> 0.003968015872063488
[311.625,311.6875] -> 0.004992019968079873
[311.6875,311.75] -> 0.004992019968079873
[311.75,311.8125] -> 0.005120020480081921
[311.8125,311.875] -> 0.004864019456077825
[311.875,311.9375] -> 0.00352001408005632
[311.9375,312.0] -> 0.0045440181760727045
[312.0,312.0625] -> 0.004864019456077825
[312.0625,312.125] -> 0.005056020224080897
[312.125,312.1875] -> 0.0044800179200716805
[312.1875,312.25] -> 0.0046080184320737285
[312.25,312.3125] -> 0.0045440181760727045
[312.3125,312.375] -> 0.0038400153600614403
[312.375,312.4375] -> 0.004032016128064512
[312.4375,312.5] -> 0.0043520174080696325
[312.5,312.5625] -> 0.004224016896067584
[312.5625,312.625] -> 0.004224016896067584
[312.625,312.6875] -> 0.0035840143360573442
[312.6875,312.75] -> 0.004224016896067584
[312.75,312.8125] -> 0.0044800179200716805
[312.8125,312.875] -> 0.004032016128064512
[312.875,312.9375] -> 0.0043520174080696325
[312.9375,313.0] -> 0.0045440181760727045
[313.0,313.0625] -> 0.0042880171520686084
[313.0625,313.125] -> 0.0042880171520686084
[313.125,313.1875] -> 0.004864019456077825
[313.1875,313.25] -> 0.005120020480081921
[313.25,313.3125] -> 0.0039040156160624643
[313.3125,313.375] -> 0.004224016896067584
[313.375,313.4375] -> 0.0045440181760727045
[313.4375,313.5] -> 0.003968015872063488
[313.5,313.5625] -> 0.0039040156160624643
[313.5625,313.625] -> 0.003968015872063488
[313.625,313.6875] -> 0.0044800179200716805
[313.6875,313.75] -> 0.0036480145920583682
[313.75,313.8125] -> 0.0039040156160624643
[313.8125,313.875] -> 0.0046080184320737285
[313.875,313.9375] -> 0.004096016384065536
[313.9375,314.0] -> 0.0037760151040604163
[314.0,314.0625] -> 0.00416001664006656
[314.0625,314.125] -> 0.004736018944075777
[314.125,314.1875] -> 0.0039040156160624643
[314.1875,314.25] -> 0.0035840143360573442
[314.25,314.3125] -> 0.0036480145920583682
[314.3125,314.375] -> 0.003392013568054272
[314.375,314.4375] -> 0.0044800179200716805
[314.4375,314.5] -> 0.0042880171520686084
[314.5,314.5625] -> 0.0043520174080696325
[314.5625,314.625] -> 0.003456013824055296
[314.625,314.6875] -> 0.003968015872063488
[314.6875,314.75] -> 0.0042880171520686084
[314.75,314.8125] -> 0.003392013568054272
[314.8125,314.875] -> 0.0046720186880747526
[314.875,314.9375] -> 0.003328013312053248
[314.9375,315.0] -> 0.0037760151040604163
[315.0,315.0625] -> 0.004096016384065536
[315.0625,315.125] -> 0.0037760151040604163
[315.125,315.1875] -> 0.004864019456077825
[315.1875,315.25] -> 0.0044160176640706565
[315.25,315.3125] -> 0.0042880171520686084
[315.3125,315.375] -> 0.0026240104960419844
[315.375,315.4375] -> 0.00352001408005632
[315.4375,315.5] -> 0.00416001664006656
[315.5,315.5625] -> 0.0035840143360573442
[315.5625,315.625] -> 0.0037120148480593923
[315.625,315.6875] -> 0.0036480145920583682
[315.6875,315.75] -> 0.0036480145920583682
[315.75,315.8125] -> 0.004736018944075777
[315.8125,315.875] -> 0.003072012288049152
[315.875,315.9375] -> 0.003328013312053248
[315.9375,316.0] -> 0.0036480145920583682
[316.0,316.0625] -> 0.0035840143360573442
[316.0625,316.125] -> 0.0039040156160624643
[316.125,316.1875] -> 0.003392013568054272
[316.1875,316.25] -> 0.00416001664006656
[316.25,316.3125] -> 0.0035840143360573442
[316.3125,316.375] -> 0.0037120148480593923
[316.375,316.4375] -> 0.0043520174080696325
[316.4375,316.5] -> 0.003072012288049152
[316.5,316.5625] -> 0.0046080184320737285
[316.5625,316.625] -> 0.0038400153600614403
[316.625,316.6875] -> 0.003456013824055296
[316.6875,316.75] -> 0.003136012544050176
[316.75,316.8125] -> 0.0043520174080696325
[316.8125,316.875] -> 0.0036480145920583682
[316.875,316.9375] -> 0.0046720186880747526
[316.9375,317.0] -> 0.003968015872063488
[317.0,317.0625] -> 0.003328013312053248
[317.0625,317.125] -> 0.002816011264045056
[317.125,317.1875] -> 0.003072012288049152
[317.1875,317.25] -> 0.0039040156160624643
[317.25,317.3125] -> 0.003328013312053248
[317.3125,317.375] -> 0.004864019456077825
[317.375,317.4375] -> 0.0038400153600614403
[317.4375,317.5] -> 0.0032000128000512
[317.5,317.5625] -> 0.0035840143360573442
[317.5625,317.625] -> 0.003968015872063488
[317.625,317.6875] -> 0.004032016128064512
[317.6875,317.75] -> 0.00352001408005632
[317.75,317.8125] -> 0.002816011264045056
[317.8125,317.875] -> 0.003456013824055296
[317.875,317.9375] -> 0.003392013568054272
[317.9375,318.0] -> 0.0036480145920583682
[318.0,318.0625] -> 0.003392013568054272
[318.0625,318.125] -> 0.00352001408005632
[318.125,318.1875] -> 0.003392013568054272
[318.1875,318.25] -> 0.003264013056052224
[318.25,318.3125] -> 0.0037120148480593923
[318.3125,318.375] -> 0.003264013056052224
[318.375,318.4375] -> 0.003008012032048128
[318.4375,318.5] -> 0.002752011008044032
[318.5,318.5625] -> 0.0037120148480593923
[318.5625,318.625] -> 0.003392013568054272
[318.625,318.6875] -> 0.0037760151040604163
[318.6875,318.75] -> 0.0042880171520686084
[318.75,318.8125] -> 0.003264013056052224
[318.8125,318.875] -> 0.0036480145920583682
[318.875,318.9375] -> 0.00288001152004608
[318.9375,319.0] -> 0.0032000128000512
[319.0,319.0625] -> 0.003456013824055296
[319.0625,319.125] -> 0.0032000128000512
[319.125,319.1875] -> 0.0046080184320737285
[319.1875,319.25] -> 0.004224016896067584
[319.25,319.3125] -> 0.0026240104960419844
[319.3125,319.375] -> 0.004096016384065536
[319.375,319.4375] -> 0.0026880107520430084
[319.4375,319.5] -> 0.003008012032048128
[319.5,319.5625] -> 0.002752011008044032
[319.5625,319.625] -> 0.0036480145920583682
[319.625,319.6875] -> 0.003328013312053248
[319.6875,319.75] -> 0.00352001408005632
[319.75,319.8125] -> 0.003392013568054272
[319.8125,319.875] -> 0.003008012032048128
[319.875,319.9375] -> 0.003968015872063488
[319.9375,320.0] -> 0.002112008448033792
[320.0,320.0625] -> 0.002944011776047104
[320.0625,320.125] -> 0.003264013056052224
[320.125,320.1875] -> 0.004096016384065536
[320.1875,320.25] -> 0.0024320097280389123
[320.25,320.3125] -> 0.003328013312053248
[320.3125,320.375] -> 0.003392013568054272
[320.375,320.4375] -> 0.003008012032048128
[320.4375,320.5] -> 0.002944011776047104
[320.5,320.5625] -> 0.00288001152004608
[320.5625,320.625] -> 0.0037760151040604163
[320.625,320.6875] -> 0.0035840143360573442
[320.6875,320.75] -> 0.002752011008044032
[320.75,320.8125] -> 0.0032000128000512
[320.8125,320.875] -> 0.0035840143360573442
[320.875,320.9375] -> 0.003072012288049152
[320.9375,321.0] -> 0.0032000128000512
[321.0,321.0625] -> 0.0032000128000512
[321.0625,321.125] -> 0.004096016384065536
[321.125,321.1875] -> 0.00288001152004608
[321.1875,321.25] -> 0.002944011776047104
[321.25,321.3125] -> 0.003264013056052224
[321.3125,321.375] -> 0.003008012032048128
[321.375,321.4375] -> 0.002752011008044032
[321.4375,321.5] -> 0.00416001664006656
[321.5,321.5625] -> 0.0036480145920583682
[321.5625,321.625] -> 0.0035840143360573442
[321.625,321.6875] -> 0.002752011008044032
[321.6875,321.75] -> 0.0024320097280389123
[321.75,321.8125] -> 0.0026240104960419844
[321.8125,321.875] -> 0.0036480145920583682
[321.875,321.9375] -> 0.002816011264045056
[321.9375,322.0] -> 0.003008012032048128
[322.0,322.0625] -> 0.001984007936031744
[322.0625,322.125] -> 0.003136012544050176
[322.125,322.1875] -> 0.0036480145920583682
[322.1875,322.25] -> 0.003392013568054272
[322.25,322.3125] -> 0.0026880107520430084
[322.3125,322.375] -> 0.003392013568054272
[322.375,322.4375] -> 0.0037120148480593923
[322.4375,322.5] -> 0.0032000128000512
[322.5,322.5625] -> 0.003328013312053248
[322.5625,322.625] -> 0.0023040092160368643
[322.625,322.6875] -> 0.003072012288049152
[322.6875,322.75] -> 0.002944011776047104
[322.75,322.8125] -> 0.00288001152004608
[322.8125,322.875] -> 0.0038400153600614403
[322.875,322.9375] -> 0.0026880107520430084
[322.9375,323.0] -> 0.002752011008044032
[323.0,323.0625] -> 0.0035840143360573442
[323.0625,323.125] -> 0.003456013824055296
[323.125,323.1875] -> 0.0037760151040604163
[323.1875,323.25] -> 0.0032000128000512
[323.25,323.3125] -> 0.0023040092160368643
[323.3125,323.375] -> 0.003072012288049152
[323.375,323.4375] -> 0.003328013312053248
[323.4375,323.5] -> 0.003456013824055296
[323.5,323.5625] -> 0.0032000128000512
[323.5625,323.625] -> 0.0037120148480593923
[323.625,323.6875] -> 0.003264013056052224
[323.6875,323.75] -> 0.003136012544050176
[323.75,323.8125] -> 0.0025600102400409603
[323.8125,323.875] -> 0.003136012544050176
[323.875,323.9375] -> 0.003264013056052224
[323.9375,324.0] -> 0.003392013568054272
[324.0,324.0625] -> 0.003072012288049152
[324.0625,324.125] -> 0.002048008192032768
[324.125,324.1875] -> 0.003072012288049152
[324.1875,324.25] -> 0.0025600102400409603
[324.25,324.3125] -> 0.003392013568054272
[324.3125,324.375] -> 0.0026240104960419844
[324.375,324.4375] -> 0.00352001408005632
[324.4375,324.5] -> 0.003008012032048128
[324.5,324.5625] -> 0.003072012288049152
[324.5625,324.625] -> 0.0023680094720378883
[324.625,324.6875] -> 0.0026880107520430084
[324.6875,324.75] -> 0.00288001152004608
[324.75,324.8125] -> 0.0024320097280389123
[324.8125,324.875] -> 0.00288001152004608
[324.875,324.9375] -> 0.0023680094720378883
[324.9375,325.0] -> 0.003328013312053248
[325.0,325.0625] -> 0.0026240104960419844
[325.0625,325.125] -> 0.003008012032048128
[325.125,325.1875] -> 0.0026240104960419844
[325.1875,325.25] -> 0.0026880107520430084
[325.25,325.3125] -> 0.0026880107520430084
[325.3125,325.375] -> 0.002048008192032768
[325.375,325.4375] -> 0.002944011776047104
[325.4375,325.5] -> 0.002816011264045056
[325.5,325.5625] -> 0.003136012544050176
[325.5625,325.625] -> 0.003136012544050176
[325.625,325.6875] -> 0.002816011264045056
[325.6875,325.75] -> 0.00288001152004608
[325.75,325.8125] -> 0.002944011776047104
[325.8125,325.875] -> 0.003136012544050176
[325.875,325.9375] -> 0.0021760087040348162
[325.9375,326.0] -> 0.002816011264045056
[326.0,326.0625] -> 0.001984007936031744
[326.0625,326.125] -> 0.003072012288049152
[326.125,326.1875] -> 0.0025600102400409603
[326.1875,326.25] -> 0.0025600102400409603
[326.25,326.3125] -> 0.003456013824055296
[326.3125,326.375] -> 0.002816011264045056
[326.375,326.4375] -> 0.003328013312053248
[326.4375,326.5] -> 0.0024960099840399363
[326.5,326.5625] -> 0.003136012544050176
[326.5625,326.625] -> 0.003072012288049152
[326.625,326.6875] -> 0.003072012288049152
[326.6875,326.75] -> 0.003136012544050176
[326.75,326.8125] -> 0.0025600102400409603
[326.8125,326.875] -> 0.003072012288049152
[326.875,326.9375] -> 0.002944011776047104
[326.9375,327.0] -> 0.0025600102400409603
[327.0,327.0625] -> 0.002944011776047104
[327.0625,327.125] -> 0.0023040092160368643
[327.125,327.1875] -> 0.003264013056052224
[327.1875,327.25] -> 0.0024320097280389123
[327.25,327.3125] -> 0.002752011008044032
[327.3125,327.375] -> 0.0024960099840399363
[327.375,327.4375] -> 0.0025600102400409603
[327.4375,327.5] -> 0.0026880107520430084
[327.5,327.5625] -> 0.002944011776047104
[327.5625,327.625] -> 0.0021760087040348162
[327.625,327.6875] -> 0.003136012544050176
[327.6875,327.75] -> 0.003136012544050176
[327.75,327.8125] -> 0.003072012288049152
[327.8125,327.875] -> 0.0024960099840399363
[327.875,327.9375] -> 0.0022400089600358403
[327.9375,328.0] -> 0.002752011008044032
[328.0,328.0625] -> 0.0026240104960419844
[328.0625,328.125] -> 0.0021760087040348162
[328.125,328.1875] -> 0.0023040092160368643
[328.1875,328.25] -> 0.0024960099840399363
[328.25,328.3125] -> 0.0023040092160368643
[328.3125,328.375] -> 0.0023040092160368643
[328.375,328.4375] -> 0.0026880107520430084
[328.4375,328.5] -> 0.002048008192032768
[328.5,328.5625] -> 0.00288001152004608
[328.5625,328.625] -> 0.0022400089600358403
[328.625,328.6875] -> 0.0022400089600358403
[328.6875,328.75] -> 0.001984007936031744
[328.75,328.8125] -> 0.0023680094720378883
[328.8125,328.875] -> 0.0026880107520430084
[328.875,328.9375] -> 0.0026880107520430084
[328.9375,329.0] -> 0.00288001152004608
[329.0,329.0625] -> 0.001984007936031744
[329.0625,329.125] -> 0.0023680094720378883
[329.125,329.1875] -> 0.002048008192032768
[329.1875,329.25] -> 0.0026880107520430084
[329.25,329.3125] -> 0.0024960099840399363
[329.3125,329.375] -> 0.002048008192032768
[329.375,329.4375] -> 0.0026880107520430084
[329.4375,329.5] -> 0.0032000128000512
[329.5,329.5625] -> 0.0019200076800307202
[329.5625,329.625] -> 0.0023040092160368643
[329.625,329.6875] -> 0.001984007936031744
[329.6875,329.75] -> 0.0024320097280389123
[329.75,329.8125] -> 0.0026880107520430084
[329.8125,329.875] -> 0.0024320097280389123
[329.875,329.9375] -> 0.0024960099840399363
[329.9375,330.0] -> 0.002048008192032768
[330.0,330.0625] -> 0.003136012544050176
[330.0625,330.125] -> 0.0022400089600358403
[330.125,330.1875] -> 0.002048008192032768
[330.1875,330.25] -> 0.0025600102400409603
[330.25,330.3125] -> 0.0024960099840399363
[330.3125,330.375] -> 0.0017920071680286721
[330.375,330.4375] -> 0.002112008448033792
[330.4375,330.5] -> 0.0025600102400409603
[330.5,330.5625] -> 0.0026880107520430084
[330.5625,330.625] -> 0.0013440053760215042
[330.625,330.6875] -> 0.0024960099840399363
[330.6875,330.75] -> 0.0026240104960419844
[330.75,330.8125] -> 0.002112008448033792
[330.8125,330.875] -> 0.0018560074240296961
[330.875,330.9375] -> 0.0023040092160368643
[330.9375,331.0] -> 0.0022400089600358403
[331.0,331.0625] -> 0.0023040092160368643
[331.0625,331.125] -> 0.0021760087040348162
[331.125,331.1875] -> 0.0018560074240296961
[331.1875,331.25] -> 0.003072012288049152
[331.25,331.3125] -> 0.0021760087040348162
[331.3125,331.375] -> 0.002048008192032768
[331.375,331.4375] -> 0.0026880107520430084
[331.4375,331.5] -> 0.002752011008044032
[331.5,331.5625] -> 0.0021760087040348162
[331.5625,331.625] -> 0.003008012032048128
[331.625,331.6875] -> 0.0023040092160368643
[331.6875,331.75] -> 0.0026240104960419844
[331.75,331.8125] -> 0.0016000064000256
[331.8125,331.875] -> 0.0019200076800307202
[331.875,331.9375] -> 0.002112008448033792
[331.9375,332.0] -> 0.002112008448033792
[332.0,332.0625] -> 0.001664006656026624
[332.0625,332.125] -> 0.0023040092160368643
[332.125,332.1875] -> 0.002048008192032768
[332.1875,332.25] -> 0.002112008448033792
[332.25,332.3125] -> 0.0022400089600358403
[332.3125,332.375] -> 0.0019200076800307202
[332.375,332.4375] -> 0.0024960099840399363
[332.4375,332.5] -> 0.0022400089600358403
[332.5,332.5625] -> 0.002752011008044032
[332.5625,332.625] -> 0.0017920071680286721
[332.625,332.6875] -> 0.001984007936031744
[332.6875,332.75] -> 0.001984007936031744
[332.75,332.8125] -> 0.002048008192032768
[332.8125,332.875] -> 0.002752011008044032
[332.875,332.9375] -> 0.001728006912027648
[332.9375,333.0] -> 0.0023680094720378883
[333.0,333.0625] -> 0.0012160048640194562
[333.0625,333.125] -> 0.0025600102400409603
[333.125,333.1875] -> 0.0022400089600358403
[333.1875,333.25] -> 0.0022400089600358403
[333.25,333.3125] -> 0.0018560074240296961
[333.3125,333.375] -> 0.001728006912027648
[333.375,333.4375] -> 0.001984007936031744
[333.4375,333.5] -> 0.0021760087040348162
[333.5,333.5625] -> 0.0023040092160368643
[333.5625,333.625] -> 0.0024320097280389123
[333.625,333.6875] -> 0.001728006912027648
[333.6875,333.75] -> 0.0017920071680286721
[333.75,333.8125] -> 0.0016000064000256
[333.8125,333.875] -> 0.001664006656026624
[333.875,333.9375] -> 0.0026880107520430084
[333.9375,334.0] -> 0.0024320097280389123
[334.0,334.0625] -> 0.0022400089600358403
[334.0625,334.125] -> 0.0024320097280389123
[334.125,334.1875] -> 0.0023040092160368643
