BinLen: 50, FP_or_real: False
[1.7337242752546445e-12,1.7479351299698465e-12] -> 0.0
[1.7479351299698465e-12,1.7621459846850485e-12] -> 0.0
[1.7621459846850485e-12,1.7763568394002505e-12] -> 0.0
[1.7763568394002505e-12,1.7905676941154525e-12] -> 0.0
[1.7905676941154525e-12,1.8047785488306545e-12] -> 0.0
[1.8047785488306545e-12,1.8189894035458565e-12] -> 0.0
[1.8189894035458565e-12,1.8474111129762605e-12] -> 0.0
[1.8474111129762605e-12,1.8758328224066645e-12] -> 0.0
[1.8758328224066645e-12,1.9042545318370685e-12] -> 0.0
[1.9042545318370685e-12,1.9326762412674725e-12] -> 0.0
[1.9326762412674725e-12,1.9610979506978765e-12] -> 0.0
[1.9610979506978765e-12,1.9895196601282805e-12] -> 0.0
[1.9895196601282805e-12,2.0179413695586845e-12] -> 0.0
[2.0179413695586845e-12,2.0463630789890885e-12] -> 0.0
[2.0463630789890885e-12,2.0747847884194925e-12] -> 0.0
[2.0747847884194925e-12,2.1032064978498966e-12] -> 0.0
[2.1032064978498966e-12,2.1316282072803006e-12] -> 0.0
[2.1316282072803006e-12,2.1600499167107046e-12] -> 0.0
[2.1600499167107046e-12,2.1884716261411086e-12] -> 0.0
[2.1884716261411086e-12,2.2168933355715126e-12] -> 0.0
[2.2168933355715126e-12,2.2453150450019166e-12] -> 0.0
[2.2453150450019166e-12,2.2737367544323206e-12] -> 0.0
[2.2737367544323206e-12,2.3021584638627246e-12] -> 0.0
[2.3021584638627246e-12,2.3305801732931286e-12] -> 0.0
[2.3305801732931286e-12,2.3590018827235326e-12] -> 0.0
[2.3590018827235326e-12,2.3874235921539366e-12] -> 0.0
[2.3874235921539366e-12,2.4158453015843406e-12] -> 0.0
[2.4158453015843406e-12,2.4442670110147446e-12] -> 0.0
[2.4442670110147446e-12,2.4726887204451486e-12] -> 0.0
[2.4726887204451486e-12,2.5011104298755527e-12] -> 0.0
[2.5011104298755527e-12,2.5295321393059567e-12] -> 0.0
[2.5295321393059567e-12,2.5579538487363607e-12] -> 0.0
[2.5579538487363607e-12,2.5863755581667647e-12] -> 0.0
[2.5863755581667647e-12,2.6147972675971687e-12] -> 0.0
[2.6147972675971687e-12,2.6432189770275727e-12] -> 0.0
[2.6432189770275727e-12,2.6716406864579767e-12] -> 0.0
[2.6716406864579767e-12,2.7000623958883807e-12] -> 0.0
[2.7000623958883807e-12,2.7284841053187847e-12] -> 0.0
[2.7284841053187847e-12,2.7569058147491887e-12] -> 0.0
[2.7569058147491887e-12,2.7853275241795927e-12] -> 0.0
[2.7853275241795927e-12,2.8137492336099967e-12] -> 0.0
[2.8137492336099967e-12,2.8421709430404007e-12] -> 0.0
[2.8421709430404007e-12,2.8705926524708048e-12] -> 0.0
[2.8705926524708048e-12,2.8990143619012088e-12] -> 0.0
[2.8990143619012088e-12,2.9274360713316128e-12] -> 0.0
[2.9274360713316128e-12,2.9558577807620168e-12] -> 0.0
[2.9558577807620168e-12,2.9842794901924208e-12] -> 0.0
[2.9842794901924208e-12,3.0127011996228248e-12] -> 0.0
[3.0127011996228248e-12,3.0411229090532288e-12] -> 0.0
[3.0411229090532288e-12,3.069544618483633e-12] -> 0.0
[3.069544618483633e-12,3.097966327914037e-12] -> 0.0
[3.097966327914037e-12,3.126388037344441e-12] -> 0.0
[3.126388037344441e-12,3.154809746774845e-12] -> 0.0
[3.154809746774845e-12,3.183231456205249e-12] -> 0.0
[3.183231456205249e-12,3.211653165635653e-12] -> 0.0
[3.211653165635653e-12,3.240074875066057e-12] -> 0.0
[3.240074875066057e-12,3.268496584496461e-12] -> 0.0
[3.268496584496461e-12,3.296918293926865e-12] -> 0.0
[3.296918293926865e-12,3.325340003357269e-12] -> 0.0
[3.325340003357269e-12,3.353761712787673e-12] -> 0.0
[3.353761712787673e-12,3.382183422218077e-12] -> 0.0
[3.382183422218077e-12,3.410605131648481e-12] -> 0.0
[3.410605131648481e-12,3.439026841078885e-12] -> 0.0
[3.439026841078885e-12,3.467448550509289e-12] -> 0.0
[3.467448550509289e-12,3.495870259939693e-12] -> 0.0
[3.495870259939693e-12,3.524291969370097e-12] -> 0.0
[3.524291969370097e-12,3.552713678800501e-12] -> 0.0
[3.552713678800501e-12,3.581135388230905e-12] -> 0.0
[3.581135388230905e-12,3.609557097661309e-12] -> 0.0
[3.609557097661309e-12,3.637978807091713e-12] -> 0.0
[3.637978807091713e-12,3.694822225952521e-12] -> 0.0
[3.694822225952521e-12,3.751665644813329e-12] -> 0.0
[3.751665644813329e-12,3.808509063674137e-12] -> 0.0
[3.808509063674137e-12,3.865352482534945e-12] -> 0.0
[3.865352482534945e-12,3.922195901395753e-12] -> 0.0
[3.922195901395753e-12,3.979039320256561e-12] -> 0.0
[3.979039320256561e-12,4.035882739117369e-12] -> 0.0
[4.035882739117369e-12,4.092726157978177e-12] -> 0.0
[4.092726157978177e-12,4.149569576838985e-12] -> 0.0
[4.149569576838985e-12,4.206412995699793e-12] -> 0.0
[4.206412995699793e-12,4.263256414560601e-12] -> 0.0
[4.263256414560601e-12,4.320099833421409e-12] -> 0.0
[4.320099833421409e-12,4.376943252282217e-12] -> 0.0
[4.376943252282217e-12,4.433786671143025e-12] -> 0.0
[4.433786671143025e-12,4.490630090003833e-12] -> 0.0
[4.490630090003833e-12,4.547473508864641e-12] -> 0.0
[4.547473508864641e-12,4.604316927725449e-12] -> 0.0
[4.604316927725449e-12,4.661160346586257e-12] -> 0.0
[4.661160346586257e-12,4.718003765447065e-12] -> 0.0
[4.718003765447065e-12,4.774847184307873e-12] -> 0.0
[4.774847184307873e-12,4.831690603168681e-12] -> 0.0
[4.831690603168681e-12,4.888534022029489e-12] -> 0.0
[4.888534022029489e-12,4.945377440890297e-12] -> 0.0
[4.945377440890297e-12,5.002220859751105e-12] -> 0.0
[5.002220859751105e-12,5.059064278611913e-12] -> 0.0
[5.059064278611913e-12,5.115907697472721e-12] -> 0.0
[5.115907697472721e-12,5.172751116333529e-12] -> 0.0
[5.172751116333529e-12,5.229594535194337e-12] -> 0.0
[5.229594535194337e-12,5.286437954055145e-12] -> 0.0
[5.286437954055145e-12,5.343281372915953e-12] -> 0.0
[5.343281372915953e-12,5.4001247917767614e-12] -> 0.0
[5.4001247917767614e-12,5.4569682106375694e-12] -> 0.0
[5.4569682106375694e-12,5.5138116294983774e-12] -> 0.0
[5.5138116294983774e-12,5.5706550483591855e-12] -> 0.0
[5.5706550483591855e-12,5.6274984672199935e-12] -> 0.0
[5.6274984672199935e-12,5.6843418860808015e-12] -> 0.0
[5.6843418860808015e-12,5.7411853049416095e-12] -> 0.0
[5.7411853049416095e-12,5.7980287238024175e-12] -> 0.0
[5.7980287238024175e-12,5.8548721426632255e-12] -> 0.0
[5.8548721426632255e-12,5.9117155615240335e-12] -> 0.0
[5.9117155615240335e-12,5.9685589803848416e-12] -> 0.0
[5.9685589803848416e-12,6.0254023992456496e-12] -> 0.0
[6.0254023992456496e-12,6.0822458181064576e-12] -> 0.0
[6.0822458181064576e-12,6.139089236967266e-12] -> 0.0
[6.139089236967266e-12,6.195932655828074e-12] -> 0.0
[6.195932655828074e-12,6.252776074688882e-12] -> 0.0
[6.252776074688882e-12,6.30961949354969e-12] -> 0.0
[6.30961949354969e-12,6.366462912410498e-12] -> 0.0
[6.366462912410498e-12,6.423306331271306e-12] -> 0.0
[6.423306331271306e-12,6.480149750132114e-12] -> 0.0
[6.480149750132114e-12,6.536993168992922e-12] -> 0.0
[6.536993168992922e-12,6.59383658785373e-12] -> 0.0
[6.59383658785373e-12,6.650680006714538e-12] -> 0.0
[6.650680006714538e-12,6.707523425575346e-12] -> 0.0
[6.707523425575346e-12,6.764366844436154e-12] -> 0.0
[6.764366844436154e-12,6.821210263296962e-12] -> 0.0
[6.821210263296962e-12,6.87805368215777e-12] -> 0.0
[6.87805368215777e-12,6.934897101018578e-12] -> 0.0
[6.934897101018578e-12,6.991740519879386e-12] -> 0.0
[6.991740519879386e-12,7.048583938740194e-12] -> 0.0
[7.048583938740194e-12,7.105427357601002e-12] -> 0.0
[7.105427357601002e-12,7.16227077646181e-12] -> 0.0
[7.16227077646181e-12,7.219114195322618e-12] -> 0.0
[7.219114195322618e-12,7.275957614183426e-12] -> 0.0
[7.275957614183426e-12,7.389644451905042e-12] -> 0.0
[7.389644451905042e-12,7.503331289626658e-12] -> 0.0
[7.503331289626658e-12,7.617018127348274e-12] -> 0.0
[7.617018127348274e-12,7.73070496506989e-12] -> 0.0
[7.73070496506989e-12,7.844391802791506e-12] -> 0.0
[7.844391802791506e-12,7.958078640513122e-12] -> 0.0
[7.958078640513122e-12,8.071765478234738e-12] -> 0.0
[8.071765478234738e-12,8.185452315956354e-12] -> 0.0
[8.185452315956354e-12,8.29913915367797e-12] -> 0.0
[8.29913915367797e-12,8.412825991399586e-12] -> 0.0
[8.412825991399586e-12,8.526512829121202e-12] -> 0.0
[8.526512829121202e-12,8.640199666842818e-12] -> 0.0
[8.640199666842818e-12,8.753886504564434e-12] -> 0.0
[8.753886504564434e-12,8.86757334228605e-12] -> 0.0
[8.86757334228605e-12,8.981260180007666e-12] -> 0.0
[8.981260180007666e-12,9.094947017729282e-12] -> 0.0
[9.094947017729282e-12,9.208633855450898e-12] -> 0.0
[9.208633855450898e-12,9.322320693172514e-12] -> 0.0
[9.322320693172514e-12,9.43600753089413e-12] -> 0.0
[9.43600753089413e-12,9.549694368615746e-12] -> 0.0
[9.549694368615746e-12,9.663381206337363e-12] -> 0.0
[9.663381206337363e-12,9.777068044058979e-12] -> 0.0
[9.777068044058979e-12,9.890754881780595e-12] -> 0.0
[9.890754881780595e-12,1.000444171950221e-11] -> 0.0
[1.000444171950221e-11,1.0118128557223827e-11] -> 0.0
[1.0118128557223827e-11,1.0231815394945443e-11] -> 0.0
[1.0231815394945443e-11,1.0345502232667059e-11] -> 0.0
[1.0345502232667059e-11,1.0459189070388675e-11] -> 0.0
[1.0459189070388675e-11,1.057287590811029e-11] -> 0.0
[1.057287590811029e-11,1.0686562745831907e-11] -> 0.0
[1.0686562745831907e-11,1.0800249583553523e-11] -> 0.0
[1.0800249583553523e-11,1.0913936421275139e-11] -> 0.0
[1.0913936421275139e-11,1.1027623258996755e-11] -> 0.0
[1.1027623258996755e-11,1.1141310096718371e-11] -> 0.0
[1.1141310096718371e-11,1.1254996934439987e-11] -> 0.0
[1.1254996934439987e-11,1.1368683772161603e-11] -> 0.0
[1.1368683772161603e-11,1.1482370609883219e-11] -> 0.0
[1.1482370609883219e-11,1.1596057447604835e-11] -> 0.0
[1.1596057447604835e-11,1.1709744285326451e-11] -> 0.0
[1.1709744285326451e-11,1.1823431123048067e-11] -> 0.0
[1.1823431123048067e-11,1.1937117960769683e-11] -> 0.0
[1.1937117960769683e-11,1.2050804798491299e-11] -> 0.0
[1.2050804798491299e-11,1.2164491636212915e-11] -> 0.0
[1.2164491636212915e-11,1.2278178473934531e-11] -> 0.0
[1.2278178473934531e-11,1.2391865311656147e-11] -> 0.0
[1.2391865311656147e-11,1.2505552149377763e-11] -> 0.0
[1.2505552149377763e-11,1.261923898709938e-11] -> 0.0
[1.261923898709938e-11,1.2732925824820995e-11] -> 0.0
[1.2732925824820995e-11,1.2846612662542611e-11] -> 0.0
[1.2846612662542611e-11,1.2960299500264227e-11] -> 0.0
[1.2960299500264227e-11,1.3073986337985843e-11] -> 0.0
[1.3073986337985843e-11,1.318767317570746e-11] -> 0.0
[1.318767317570746e-11,1.3301360013429075e-11] -> 0.0
[1.3301360013429075e-11,1.3415046851150692e-11] -> 0.0
[1.3415046851150692e-11,1.3528733688872308e-11] -> 0.0
[1.3528733688872308e-11,1.3642420526593924e-11] -> 0.0
[1.3642420526593924e-11,1.375610736431554e-11] -> 0.0
[1.375610736431554e-11,1.3869794202037156e-11] -> 0.0
[1.3869794202037156e-11,1.3983481039758772e-11] -> 0.0
[1.3983481039758772e-11,1.4097167877480388e-11] -> 0.0
[1.4097167877480388e-11,1.4210854715202004e-11] -> 0.0
[1.4210854715202004e-11,1.432454155292362e-11] -> 0.0
[1.432454155292362e-11,1.4438228390645236e-11] -> 0.0
[1.4438228390645236e-11,1.4551915228366852e-11] -> 0.0
[1.4551915228366852e-11,1.4779288903810084e-11] -> 0.0
[1.4779288903810084e-11,1.5006662579253316e-11] -> 0.0
[1.5006662579253316e-11,1.5234036254696548e-11] -> 0.0
[1.5234036254696548e-11,1.546140993013978e-11] -> 0.0
[1.546140993013978e-11,1.5688783605583012e-11] -> 0.0
[1.5688783605583012e-11,1.5916157281026244e-11] -> 0.0
[1.5916157281026244e-11,1.6143530956469476e-11] -> 0.0
[1.6143530956469476e-11,1.6370904631912708e-11] -> 0.0
[1.6370904631912708e-11,1.659827830735594e-11] -> 0.0
[1.659827830735594e-11,1.6825651982799172e-11] -> 0.0
[1.6825651982799172e-11,1.7053025658242404e-11] -> 0.0
[1.7053025658242404e-11,1.7280399333685637e-11] -> 0.0
[1.7280399333685637e-11,1.750777300912887e-11] -> 0.0
[1.750777300912887e-11,1.77351466845721e-11] -> 0.0
[1.77351466845721e-11,1.7962520360015333e-11] -> 0.0
[1.7962520360015333e-11,1.8189894035458565e-11] -> 0.0
[1.8189894035458565e-11,1.8417267710901797e-11] -> 0.0
[1.8417267710901797e-11,1.864464138634503e-11] -> 0.0
[1.864464138634503e-11,1.887201506178826e-11] -> 0.0
[1.887201506178826e-11,1.9099388737231493e-11] -> 0.0
[1.9099388737231493e-11,1.9326762412674725e-11] -> 0.0
[1.9326762412674725e-11,1.9554136088117957e-11] -> 0.0
[1.9554136088117957e-11,1.978150976356119e-11] -> 0.0
[1.978150976356119e-11,2.000888343900442e-11] -> 0.0
[2.000888343900442e-11,2.0236257114447653e-11] -> 0.0
[2.0236257114447653e-11,2.0463630789890885e-11] -> 0.0
[2.0463630789890885e-11,2.0691004465334117e-11] -> 0.0
[2.0691004465334117e-11,2.091837814077735e-11] -> 0.0
[2.091837814077735e-11,2.114575181622058e-11] -> 0.0
[2.114575181622058e-11,2.1373125491663814e-11] -> 0.0
[2.1373125491663814e-11,2.1600499167107046e-11] -> 0.0
[2.1600499167107046e-11,2.1827872842550278e-11] -> 0.0
[2.1827872842550278e-11,2.205524651799351e-11] -> 0.0
[2.205524651799351e-11,2.2282620193436742e-11] -> 0.0
[2.2282620193436742e-11,2.2509993868879974e-11] -> 0.0
[2.2509993868879974e-11,2.2737367544323206e-11] -> 0.0
[2.2737367544323206e-11,2.2964741219766438e-11] -> 0.0
[2.2964741219766438e-11,2.319211489520967e-11] -> 0.0
[2.319211489520967e-11,2.3419488570652902e-11] -> 0.0
[2.3419488570652902e-11,2.3646862246096134e-11] -> 0.0
[2.3646862246096134e-11,2.3874235921539366e-11] -> 0.0
[2.3874235921539366e-11,2.4101609596982598e-11] -> 0.0
[2.4101609596982598e-11,2.432898327242583e-11] -> 0.0
[2.432898327242583e-11,2.4556356947869062e-11] -> 0.0
[2.4556356947869062e-11,2.4783730623312294e-11] -> 0.0
[2.4783730623312294e-11,2.5011104298755527e-11] -> 0.0
[2.5011104298755527e-11,2.523847797419876e-11] -> 0.0
[2.523847797419876e-11,2.546585164964199e-11] -> 0.0
[2.546585164964199e-11,2.5693225325085223e-11] -> 0.0
[2.5693225325085223e-11,2.5920599000528455e-11] -> 0.0
[2.5920599000528455e-11,2.6147972675971687e-11] -> 0.0
[2.6147972675971687e-11,2.637534635141492e-11] -> 0.0
[2.637534635141492e-11,2.660272002685815e-11] -> 0.0
[2.660272002685815e-11,2.6830093702301383e-11] -> 0.0
[2.6830093702301383e-11,2.7057467377744615e-11] -> 0.0
[2.7057467377744615e-11,2.7284841053187847e-11] -> 0.0
[2.7284841053187847e-11,2.751221472863108e-11] -> 0.0
[2.751221472863108e-11,2.773958840407431e-11] -> 0.0
[2.773958840407431e-11,2.7966962079517543e-11] -> 0.0
[2.7966962079517543e-11,2.8194335754960775e-11] -> 0.0
[2.8194335754960775e-11,2.8421709430404007e-11] -> 0.0
[2.8421709430404007e-11,2.864908310584724e-11] -> 0.0
[2.864908310584724e-11,2.887645678129047e-11] -> 0.0
[2.887645678129047e-11,2.9103830456733704e-11] -> 0.0
[2.9103830456733704e-11,2.955857780762017e-11] -> 0.0
[2.955857780762017e-11,3.001332515850663e-11] -> 0.0
[3.001332515850663e-11,3.0468072509393096e-11] -> 0.0
[3.0468072509393096e-11,3.092281986027956e-11] -> 0.0
[3.092281986027956e-11,3.1377567211166024e-11] -> 0.0
[3.1377567211166024e-11,3.183231456205249e-11] -> 0.0
[3.183231456205249e-11,3.228706191293895e-11] -> 0.0
[3.228706191293895e-11,3.2741809263825417e-11] -> 0.0
[3.2741809263825417e-11,3.319655661471188e-11] -> 0.0
[3.319655661471188e-11,3.3651303965598345e-11] -> 0.0
[3.3651303965598345e-11,3.410605131648481e-11] -> 0.0
[3.410605131648481e-11,3.456079866737127e-11] -> 0.0
[3.456079866737127e-11,3.501554601825774e-11] -> 0.0
[3.501554601825774e-11,3.54702933691442e-11] -> 0.0
[3.54702933691442e-11,3.5925040720030665e-11] -> 0.0
[3.5925040720030665e-11,3.637978807091713e-11] -> 0.0
[3.637978807091713e-11,3.6834535421803594e-11] -> 0.0
[3.6834535421803594e-11,3.728928277269006e-11] -> 0.0
[3.728928277269006e-11,3.774403012357652e-11] -> 0.0
[3.774403012357652e-11,3.8198777474462986e-11] -> 0.0
[3.8198777474462986e-11,3.865352482534945e-11] -> 0.0
[3.865352482534945e-11,3.9108272176235914e-11] -> 0.0
[3.9108272176235914e-11,3.956301952712238e-11] -> 0.0
[3.956301952712238e-11,4.001776687800884e-11] -> 0.0
[4.001776687800884e-11,4.0472514228895307e-11] -> 0.0
[4.0472514228895307e-11,4.092726157978177e-11] -> 0.0
[4.092726157978177e-11,4.1382008930668235e-11] -> 0.0
[4.1382008930668235e-11,4.18367562815547e-11] -> 0.0
[4.18367562815547e-11,4.229150363244116e-11] -> 0.0
[4.229150363244116e-11,4.274625098332763e-11] -> 0.0
[4.274625098332763e-11,4.320099833421409e-11] -> 0.0
[4.320099833421409e-11,4.3655745685100555e-11] -> 0.0
[4.3655745685100555e-11,4.411049303598702e-11] -> 0.0
[4.411049303598702e-11,4.4565240386873484e-11] -> 0.0
[4.4565240386873484e-11,4.501998773775995e-11] -> 0.0
[4.501998773775995e-11,4.547473508864641e-11] -> 0.0
[4.547473508864641e-11,4.5929482439532876e-11] -> 0.0
[4.5929482439532876e-11,4.638422979041934e-11] -> 0.0
[4.638422979041934e-11,4.6838977141305804e-11] -> 0.0
[4.6838977141305804e-11,4.729372449219227e-11] -> 0.0
[4.729372449219227e-11,4.774847184307873e-11] -> 0.0
[4.774847184307873e-11,4.8203219193965197e-11] -> 0.0
[4.8203219193965197e-11,4.865796654485166e-11] -> 0.0
[4.865796654485166e-11,4.9112713895738125e-11] -> 0.0
[4.9112713895738125e-11,4.956746124662459e-11] -> 0.0
[4.956746124662459e-11,5.002220859751105e-11] -> 0.0
[5.002220859751105e-11,5.047695594839752e-11] -> 0.0
[5.047695594839752e-11,5.093170329928398e-11] -> 0.0
[5.093170329928398e-11,5.1386450650170445e-11] -> 0.0
[5.1386450650170445e-11,5.184119800105691e-11] -> 0.0
[5.184119800105691e-11,5.2295945351943374e-11] -> 0.0
[5.2295945351943374e-11,5.275069270282984e-11] -> 0.0
[5.275069270282984e-11,5.32054400537163e-11] -> 0.0
[5.32054400537163e-11,5.3660187404602766e-11] -> 0.0
[5.3660187404602766e-11,5.411493475548923e-11] -> 0.0
[5.411493475548923e-11,5.4569682106375694e-11] -> 0.0
[5.4569682106375694e-11,5.502442945726216e-11] -> 0.0
[5.502442945726216e-11,5.547917680814862e-11] -> 0.0
[5.547917680814862e-11,5.5933924159035087e-11] -> 0.0
[5.5933924159035087e-11,5.638867150992155e-11] -> 0.0
[5.638867150992155e-11,5.6843418860808015e-11] -> 0.0
[5.6843418860808015e-11,5.729816621169448e-11] -> 0.0
[5.729816621169448e-11,5.775291356258094e-11] -> 0.0
[5.775291356258094e-11,5.820766091346741e-11] -> 0.0
[5.820766091346741e-11,5.911715561524034e-11] -> 0.0
[5.911715561524034e-11,6.002665031701326e-11] -> 0.0
[6.002665031701326e-11,6.093614501878619e-11] -> 0.0
[6.093614501878619e-11,6.184563972055912e-11] -> 0.0
[6.184563972055912e-11,6.275513442233205e-11] -> 0.0
[6.275513442233205e-11,6.366462912410498e-11] -> 0.0
[6.366462912410498e-11,6.45741238258779e-11] -> 0.0
[6.45741238258779e-11,6.548361852765083e-11] -> 0.0
[6.548361852765083e-11,6.639311322942376e-11] -> 0.0
[6.639311322942376e-11,6.730260793119669e-11] -> 0.0
[6.730260793119669e-11,6.821210263296962e-11] -> 0.0
[6.821210263296962e-11,6.912159733474255e-11] -> 0.0
[6.912159733474255e-11,7.003109203651547e-11] -> 0.0
[7.003109203651547e-11,7.09405867382884e-11] -> 0.0
[7.09405867382884e-11,7.185008144006133e-11] -> 0.0
[7.185008144006133e-11,7.275957614183426e-11] -> 0.0
[7.275957614183426e-11,7.366907084360719e-11] -> 0.0
[7.366907084360719e-11,7.457856554538012e-11] -> 0.0
[7.457856554538012e-11,7.548806024715304e-11] -> 0.0
[7.548806024715304e-11,7.639755494892597e-11] -> 0.0
[7.639755494892597e-11,7.73070496506989e-11] -> 0.0
[7.73070496506989e-11,7.821654435247183e-11] -> 0.0
[7.821654435247183e-11,7.912603905424476e-11] -> 0.0
[7.912603905424476e-11,8.003553375601768e-11] -> 0.0
[8.003553375601768e-11,8.094502845779061e-11] -> 0.0
[8.094502845779061e-11,8.185452315956354e-11] -> 0.0
[8.185452315956354e-11,8.276401786133647e-11] -> 0.0
[8.276401786133647e-11,8.36735125631094e-11] -> 0.0
[8.36735125631094e-11,8.458300726488233e-11] -> 0.0
[8.458300726488233e-11,8.549250196665525e-11] -> 0.0
[8.549250196665525e-11,8.640199666842818e-11] -> 0.0
[8.640199666842818e-11,8.731149137020111e-11] -> 0.0
[8.731149137020111e-11,8.822098607197404e-11] -> 0.0
[8.822098607197404e-11,8.913048077374697e-11] -> 0.0
[8.913048077374697e-11,9.00399754755199e-11] -> 0.0
[9.00399754755199e-11,9.094947017729282e-11] -> 0.0
[9.094947017729282e-11,9.185896487906575e-11] -> 0.0
[9.185896487906575e-11,9.276845958083868e-11] -> 0.0
[9.276845958083868e-11,9.367795428261161e-11] -> 0.0
[9.367795428261161e-11,9.458744898438454e-11] -> 0.0
[9.458744898438454e-11,9.549694368615746e-11] -> 0.0
[9.549694368615746e-11,9.640643838793039e-11] -> 0.0
[9.640643838793039e-11,9.731593308970332e-11] -> 0.0
[9.731593308970332e-11,9.822542779147625e-11] -> 0.0
[9.822542779147625e-11,9.913492249324918e-11] -> 0.0
[9.913492249324918e-11,1.000444171950221e-10] -> 0.0
[1.000444171950221e-10,1.0095391189679503e-10] -> 0.0
[1.0095391189679503e-10,1.0186340659856796e-10] -> 0.0
[1.0186340659856796e-10,1.0277290130034089e-10] -> 0.0
[1.0277290130034089e-10,1.0368239600211382e-10] -> 0.0
[1.0368239600211382e-10,1.0459189070388675e-10] -> 0.0
[1.0459189070388675e-10,1.0550138540565968e-10] -> 0.0
[1.0550138540565968e-10,1.064108801074326e-10] -> 0.0
[1.064108801074326e-10,1.0732037480920553e-10] -> 0.0
[1.0732037480920553e-10,1.0822986951097846e-10] -> 0.0
[1.0822986951097846e-10,1.0913936421275139e-10] -> 0.0
[1.0913936421275139e-10,1.1004885891452432e-10] -> 0.0
[1.1004885891452432e-10,1.1095835361629725e-10] -> 0.0
