BinLen: 50, FP_or_real: False
[0.000453948974609375,0.000457763671875] -> 0.0
[0.000457763671875,0.000461578369140625] -> 0.0
[0.000461578369140625,0.00046539306640625] -> 0.0
[0.00046539306640625,0.000469207763671875] -> 0.0
[0.000469207763671875,0.0004730224609375] -> 0.0
[0.0004730224609375,0.000476837158203125] -> 0.0
[0.000476837158203125,0.00048065185546875] -> 0.0
[0.00048065185546875,0.000484466552734375] -> 0.0
[0.000484466552734375,0.00048828125] -> 0.0
[0.00048828125,0.00049591064453125] -> 0.0
[0.00049591064453125,0.0005035400390625] -> 0.0
[0.0005035400390625,0.00051116943359375] -> 0.0
[0.00051116943359375,0.000518798828125] -> 0.0
[0.000518798828125,0.00052642822265625] -> 0.0
[0.00052642822265625,0.0005340576171875] -> 0.0
[0.0005340576171875,0.00054168701171875] -> 0.0
[0.00054168701171875,0.00054931640625] -> 0.0
[0.00054931640625,0.00055694580078125] -> 0.0
[0.00055694580078125,0.0005645751953125] -> 0.0
[0.0005645751953125,0.00057220458984375] -> 0.0
[0.00057220458984375,0.000579833984375] -> 0.0
[0.000579833984375,0.00058746337890625] -> 0.0
[0.00058746337890625,0.0005950927734375] -> 0.0
[0.0005950927734375,0.00060272216796875] -> 0.0
[0.00060272216796875,0.0006103515625] -> 0.0
[0.0006103515625,0.00061798095703125] -> 0.0
[0.00061798095703125,0.0006256103515625] -> 0.0
[0.0006256103515625,0.00063323974609375] -> 0.0
[0.00063323974609375,0.000640869140625] -> 0.0
[0.000640869140625,0.00064849853515625] -> 0.0
[0.00064849853515625,0.0006561279296875] -> 0.0
[0.0006561279296875,0.00066375732421875] -> 0.0
[0.00066375732421875,0.00067138671875] -> 0.0
[0.00067138671875,0.00067901611328125] -> 0.0
[0.00067901611328125,0.0006866455078125] -> 0.0
[0.0006866455078125,0.00069427490234375] -> 0.0
[0.00069427490234375,0.000701904296875] -> 0.0
[0.000701904296875,0.00070953369140625] -> 0.0
[0.00070953369140625,0.0007171630859375] -> 0.0
[0.0007171630859375,0.00072479248046875] -> 0.0
[0.00072479248046875,0.000732421875] -> 0.0
[0.000732421875,0.00074005126953125] -> 0.0
[0.00074005126953125,0.0007476806640625] -> 0.0
[0.0007476806640625,0.00075531005859375] -> 0.0
[0.00075531005859375,0.000762939453125] -> 0.0
[0.000762939453125,0.00077056884765625] -> 0.0
[0.00077056884765625,0.0007781982421875] -> 0.0
[0.0007781982421875,0.00078582763671875] -> 0.0
[0.00078582763671875,0.00079345703125] -> 0.0
[0.00079345703125,0.00080108642578125] -> 0.0
[0.00080108642578125,0.0008087158203125] -> 0.0
[0.0008087158203125,0.00081634521484375] -> 0.0
[0.00081634521484375,0.000823974609375] -> 0.0
[0.000823974609375,0.00083160400390625] -> 0.0
[0.00083160400390625,0.0008392333984375] -> 0.0
[0.0008392333984375,0.00084686279296875] -> 0.0
[0.00084686279296875,0.0008544921875] -> 0.0
[0.0008544921875,0.00086212158203125] -> 0.0
[0.00086212158203125,0.0008697509765625] -> 0.0
[0.0008697509765625,0.00087738037109375] -> 0.0
[0.00087738037109375,0.000885009765625] -> 0.0
[0.000885009765625,0.00089263916015625] -> 0.0
[0.00089263916015625,0.0009002685546875] -> 0.0
[0.0009002685546875,0.00090789794921875] -> 0.0
[0.00090789794921875,0.00091552734375] -> 0.0
[0.00091552734375,0.00092315673828125] -> 0.0
[0.00092315673828125,0.0009307861328125] -> 0.0
[0.0009307861328125,0.00093841552734375] -> 0.0
[0.00093841552734375,0.000946044921875] -> 0.0
[0.000946044921875,0.00095367431640625] -> 0.0
[0.00095367431640625,0.0009613037109375] -> 0.0
[0.0009613037109375,0.00096893310546875] -> 0.0
[0.00096893310546875,0.0009765625] -> 0.0
[0.0009765625,0.0009918212890625] -> 0.0
[0.0009918212890625,0.001007080078125] -> 0.0
[0.001007080078125,0.0010223388671875] -> 0.0
[0.0010223388671875,0.00103759765625] -> 0.0
[0.00103759765625,0.0010528564453125] -> 0.0
[0.0010528564453125,0.001068115234375] -> 0.0
[0.001068115234375,0.0010833740234375] -> 0.0
[0.0010833740234375,0.0010986328125] -> 0.0
[0.0010986328125,0.0011138916015625] -> 0.0
[0.0011138916015625,0.001129150390625] -> 0.0
[0.001129150390625,0.0011444091796875] -> 0.0
[0.0011444091796875,0.00115966796875] -> 0.0
[0.00115966796875,0.0011749267578125] -> 0.0
[0.0011749267578125,0.001190185546875] -> 0.0
[0.001190185546875,0.0012054443359375] -> 0.0
[0.0012054443359375,0.001220703125] -> 0.0
[0.001220703125,0.0012359619140625] -> 0.0
[0.0012359619140625,0.001251220703125] -> 0.0
[0.001251220703125,0.0012664794921875] -> 0.0
[0.0012664794921875,0.00128173828125] -> 0.0
[0.00128173828125,0.0012969970703125] -> 0.0
[0.0012969970703125,0.001312255859375] -> 0.0
[0.001312255859375,0.0013275146484375] -> 0.0
[0.0013275146484375,0.0013427734375] -> 0.0
[0.0013427734375,0.0013580322265625] -> 0.0
[0.0013580322265625,0.001373291015625] -> 0.0
[0.001373291015625,0.0013885498046875] -> 0.0
[0.0013885498046875,0.00140380859375] -> 0.0
[0.00140380859375,0.0014190673828125] -> 0.0
[0.0014190673828125,0.001434326171875] -> 0.0
[0.001434326171875,0.0014495849609375] -> 0.0
[0.0014495849609375,0.00146484375] -> 0.0
[0.00146484375,0.0014801025390625] -> 0.0
[0.0014801025390625,0.001495361328125] -> 0.0
[0.001495361328125,0.0015106201171875] -> 0.0
[0.0015106201171875,0.00152587890625] -> 0.0
[0.00152587890625,0.0015411376953125] -> 0.0
[0.0015411376953125,0.001556396484375] -> 0.0
[0.001556396484375,0.0015716552734375] -> 0.0
[0.0015716552734375,0.0015869140625] -> 0.0
[0.0015869140625,0.0016021728515625] -> 0.0
[0.0016021728515625,0.001617431640625] -> 0.0
[0.001617431640625,0.0016326904296875] -> 0.0
[0.0016326904296875,0.00164794921875] -> 0.0
[0.00164794921875,0.0016632080078125] -> 0.0
[0.0016632080078125,0.001678466796875] -> 0.0
[0.001678466796875,0.0016937255859375] -> 0.0
[0.0016937255859375,0.001708984375] -> 0.0
[0.001708984375,0.0017242431640625] -> 0.0
[0.0017242431640625,0.001739501953125] -> 0.0
[0.001739501953125,0.0017547607421875] -> 0.0
[0.0017547607421875,0.00177001953125] -> 0.0
[0.00177001953125,0.0017852783203125] -> 0.0
[0.0017852783203125,0.001800537109375] -> 0.0
[0.001800537109375,0.0018157958984375] -> 0.0
[0.0018157958984375,0.0018310546875] -> 0.0
[0.0018310546875,0.0018463134765625] -> 0.0
[0.0018463134765625,0.001861572265625] -> 0.0
[0.001861572265625,0.0018768310546875] -> 0.0
[0.0018768310546875,0.00189208984375] -> 0.0
[0.00189208984375,0.0019073486328125] -> 0.0
[0.0019073486328125,0.001922607421875] -> 0.0
[0.001922607421875,0.0019378662109375] -> 0.0
[0.0019378662109375,0.001953125] -> 0.0
[0.001953125,0.001983642578125] -> 0.0
[0.001983642578125,0.00201416015625] -> 0.0
[0.00201416015625,0.002044677734375] -> 0.0
[0.002044677734375,0.0020751953125] -> 0.0
[0.0020751953125,0.002105712890625] -> 0.0
[0.002105712890625,0.00213623046875] -> 0.0
[0.00213623046875,0.002166748046875] -> 0.0
[0.002166748046875,0.002197265625] -> 0.0
[0.002197265625,0.002227783203125] -> 0.0
[0.002227783203125,0.00225830078125] -> 0.0
[0.00225830078125,0.002288818359375] -> 0.0
[0.002288818359375,0.0023193359375] -> 0.0
[0.0023193359375,0.002349853515625] -> 0.0
[0.002349853515625,0.00238037109375] -> 0.0
[0.00238037109375,0.002410888671875] -> 0.0
[0.002410888671875,0.00244140625] -> 0.0
[0.00244140625,0.002471923828125] -> 0.0
[0.002471923828125,0.00250244140625] -> 0.0
[0.00250244140625,0.002532958984375] -> 0.0
[0.002532958984375,0.0025634765625] -> 0.0
[0.0025634765625,0.002593994140625] -> 0.0
[0.002593994140625,0.00262451171875] -> 0.0
[0.00262451171875,0.002655029296875] -> 0.0
[0.002655029296875,0.002685546875] -> 0.0
[0.002685546875,0.002716064453125] -> 0.0
[0.002716064453125,0.00274658203125] -> 0.0
[0.00274658203125,0.002777099609375] -> 0.0
[0.002777099609375,0.0028076171875] -> 0.0
[0.0028076171875,0.002838134765625] -> 0.0
[0.002838134765625,0.00286865234375] -> 0.0
[0.00286865234375,0.002899169921875] -> 0.0
[0.002899169921875,0.0029296875] -> 0.0
[0.0029296875,0.002960205078125] -> 0.0
[0.002960205078125,0.00299072265625] -> 0.0
[0.00299072265625,0.003021240234375] -> 0.0
[0.003021240234375,0.0030517578125] -> 0.0
[0.0030517578125,0.003082275390625] -> 0.0
[0.003082275390625,0.00311279296875] -> 0.0
[0.00311279296875,0.003143310546875] -> 0.0
[0.003143310546875,0.003173828125] -> 0.0
[0.003173828125,0.003204345703125] -> 0.0
[0.003204345703125,0.00323486328125] -> 0.0
[0.00323486328125,0.003265380859375] -> 0.0
[0.003265380859375,0.0032958984375] -> 0.0
[0.0032958984375,0.003326416015625] -> 0.0
[0.003326416015625,0.00335693359375] -> 0.0
[0.00335693359375,0.003387451171875] -> 0.0
[0.003387451171875,0.00341796875] -> 0.0
[0.00341796875,0.003448486328125] -> 0.0
[0.003448486328125,0.00347900390625] -> 0.0
[0.00347900390625,0.003509521484375] -> 0.0
[0.003509521484375,0.0035400390625] -> 0.0
[0.0035400390625,0.003570556640625] -> 0.0
[0.003570556640625,0.00360107421875] -> 0.0
[0.00360107421875,0.003631591796875] -> 0.0
[0.003631591796875,0.003662109375] -> 0.0
[0.003662109375,0.003692626953125] -> 0.0
[0.003692626953125,0.00372314453125] -> 0.0
[0.00372314453125,0.003753662109375] -> 0.0
[0.003753662109375,0.0037841796875] -> 0.0
[0.0037841796875,0.003814697265625] -> 0.0
[0.003814697265625,0.00384521484375] -> 0.0
[0.00384521484375,0.003875732421875] -> 0.0
[0.003875732421875,0.00390625] -> 0.0
[0.00390625,0.00396728515625] -> 0.0
[0.00396728515625,0.0040283203125] -> 0.0
[0.0040283203125,0.00408935546875] -> 0.0
[0.00408935546875,0.004150390625] -> 0.0
[0.004150390625,0.00421142578125] -> 0.0
[0.00421142578125,0.0042724609375] -> 0.0
[0.0042724609375,0.00433349609375] -> 0.0
[0.00433349609375,0.00439453125] -> 0.0
[0.00439453125,0.00445556640625] -> 0.0
[0.00445556640625,0.0045166015625] -> 0.0
[0.0045166015625,0.00457763671875] -> 0.0
[0.00457763671875,0.004638671875] -> 0.0
[0.004638671875,0.00469970703125] -> 0.0
[0.00469970703125,0.0047607421875] -> 0.0
[0.0047607421875,0.00482177734375] -> 0.0
[0.00482177734375,0.0048828125] -> 0.0
[0.0048828125,0.00494384765625] -> 0.0
[0.00494384765625,0.0050048828125] -> 0.0
[0.0050048828125,0.00506591796875] -> 0.0
[0.00506591796875,0.005126953125] -> 0.0
[0.005126953125,0.00518798828125] -> 0.0
[0.00518798828125,0.0052490234375] -> 0.0
[0.0052490234375,0.00531005859375] -> 0.0
[0.00531005859375,0.00537109375] -> 0.0
[0.00537109375,0.00543212890625] -> 0.0
[0.00543212890625,0.0054931640625] -> 0.0
[0.0054931640625,0.00555419921875] -> 0.0
[0.00555419921875,0.005615234375] -> 0.0
[0.005615234375,0.00567626953125] -> 0.0
[0.00567626953125,0.0057373046875] -> 0.0
[0.0057373046875,0.00579833984375] -> 0.0
[0.00579833984375,0.005859375] -> 0.0
[0.005859375,0.00592041015625] -> 0.0
[0.00592041015625,0.0059814453125] -> 0.0
[0.0059814453125,0.00604248046875] -> 0.0
[0.00604248046875,0.006103515625] -> 0.0
[0.006103515625,0.00616455078125] -> 0.0
[0.00616455078125,0.0062255859375] -> 0.0
[0.0062255859375,0.00628662109375] -> 0.0
[0.00628662109375,0.00634765625] -> 0.0
[0.00634765625,0.00640869140625] -> 0.0
[0.00640869140625,0.0064697265625] -> 0.0
[0.0064697265625,0.00653076171875] -> 0.0
[0.00653076171875,0.006591796875] -> 0.0
[0.006591796875,0.00665283203125] -> 0.0
[0.00665283203125,0.0067138671875] -> 0.0
[0.0067138671875,0.00677490234375] -> 0.0
[0.00677490234375,0.0068359375] -> 0.0
[0.0068359375,0.00689697265625] -> 0.0
[0.00689697265625,0.0069580078125] -> 0.0
[0.0069580078125,0.00701904296875] -> 0.0
[0.00701904296875,0.007080078125] -> 0.0
[0.007080078125,0.00714111328125] -> 0.0
[0.00714111328125,0.0072021484375] -> 0.0
[0.0072021484375,0.00726318359375] -> 0.0
[0.00726318359375,0.00732421875] -> 0.0
[0.00732421875,0.00738525390625] -> 0.0
[0.00738525390625,0.0074462890625] -> 0.0
[0.0074462890625,0.00750732421875] -> 0.0
[0.00750732421875,0.007568359375] -> 0.0
[0.007568359375,0.00762939453125] -> 0.0
[0.00762939453125,0.0076904296875] -> 0.0
[0.0076904296875,0.00775146484375] -> 0.0
[0.00775146484375,0.0078125] -> 0.0
[0.0078125,0.0079345703125] -> 0.0
[0.0079345703125,0.008056640625] -> 0.0
[0.008056640625,0.0081787109375] -> 0.0
[0.0081787109375,0.00830078125] -> 0.0
[0.00830078125,0.0084228515625] -> 0.0
[0.0084228515625,0.008544921875] -> 0.0
[0.008544921875,0.0086669921875] -> 0.0
[0.0086669921875,0.0087890625] -> 0.0
[0.0087890625,0.0089111328125] -> 0.0
[0.0089111328125,0.009033203125] -> 0.0
[0.009033203125,0.0091552734375] -> 0.0
[0.0091552734375,0.00927734375] -> 0.0
[0.00927734375,0.0093994140625] -> 0.0
[0.0093994140625,0.009521484375] -> 0.0
[0.009521484375,0.0096435546875] -> 0.0
[0.0096435546875,0.009765625] -> 0.0
[0.009765625,0.0098876953125] -> 0.0
[0.0098876953125,0.010009765625] -> 0.0
[0.010009765625,0.0101318359375] -> 0.0
[0.0101318359375,0.01025390625] -> 0.0
[0.01025390625,0.0103759765625] -> 0.0
[0.0103759765625,0.010498046875] -> 0.0
[0.010498046875,0.0106201171875] -> 0.0
[0.0106201171875,0.0107421875] -> 0.0
[0.0107421875,0.0108642578125] -> 0.0
[0.0108642578125,0.010986328125] -> 0.0
[0.010986328125,0.0111083984375] -> 0.0
[0.0111083984375,0.01123046875] -> 0.0
[0.01123046875,0.0113525390625] -> 0.0
[0.0113525390625,0.011474609375] -> 0.0
[0.011474609375,0.0115966796875] -> 0.0
[0.0115966796875,0.01171875] -> 0.0
[0.01171875,0.0118408203125] -> 0.0
[0.0118408203125,0.011962890625] -> 0.0
[0.011962890625,0.0120849609375] -> 0.0
[0.0120849609375,0.01220703125] -> 0.0
[0.01220703125,0.0123291015625] -> 0.0
[0.0123291015625,0.012451171875] -> 0.0
[0.012451171875,0.0125732421875] -> 0.0
[0.0125732421875,0.0126953125] -> 0.0
[0.0126953125,0.0128173828125] -> 0.0
[0.0128173828125,0.012939453125] -> 0.0
[0.012939453125,0.0130615234375] -> 0.0
[0.0130615234375,0.01318359375] -> 0.0
[0.01318359375,0.0133056640625] -> 0.0
[0.0133056640625,0.013427734375] -> 0.0
[0.013427734375,0.0135498046875] -> 0.0
[0.0135498046875,0.013671875] -> 0.0
[0.013671875,0.0137939453125] -> 0.0
[0.0137939453125,0.013916015625] -> 0.0
[0.013916015625,0.0140380859375] -> 0.0
[0.0140380859375,0.01416015625] -> 0.0
[0.01416015625,0.0142822265625] -> 0.0
[0.0142822265625,0.014404296875] -> 0.0
[0.014404296875,0.0145263671875] -> 0.0
[0.0145263671875,0.0146484375] -> 0.0
[0.0146484375,0.0147705078125] -> 0.0
[0.0147705078125,0.014892578125] -> 0.0
[0.014892578125,0.0150146484375] -> 0.0
[0.0150146484375,0.01513671875] -> 0.0
[0.01513671875,0.0152587890625] -> 0.0
[0.0152587890625,0.015380859375] -> 0.0
[0.015380859375,0.0155029296875] -> 0.0
[0.0155029296875,0.015625] -> 0.0
[0.015625,0.015869140625] -> 0.0
[0.015869140625,0.01611328125] -> 0.0
[0.01611328125,0.016357421875] -> 0.0
[0.016357421875,0.0166015625] -> 0.0
[0.0166015625,0.016845703125] -> 0.0
[0.016845703125,0.01708984375] -> 0.0
[0.01708984375,0.017333984375] -> 0.0
[0.017333984375,0.017578125] -> 0.0
[0.017578125,0.017822265625] -> 0.0
[0.017822265625,0.01806640625] -> 0.0
[0.01806640625,0.018310546875] -> 0.0
[0.018310546875,0.0185546875] -> 0.0
[0.0185546875,0.018798828125] -> 0.0
[0.018798828125,0.01904296875] -> 0.0
[0.01904296875,0.019287109375] -> 0.0
[0.019287109375,0.01953125] -> 0.0
[0.01953125,0.019775390625] -> 0.0
[0.019775390625,0.02001953125] -> 0.0
[0.02001953125,0.020263671875] -> 0.0
[0.020263671875,0.0205078125] -> 0.0
[0.0205078125,0.020751953125] -> 0.0
[0.020751953125,0.02099609375] -> 0.0
[0.02099609375,0.021240234375] -> 0.0
[0.021240234375,0.021484375] -> 0.0
[0.021484375,0.021728515625] -> 0.0
[0.021728515625,0.02197265625] -> 0.0
[0.02197265625,0.022216796875] -> 0.0
[0.022216796875,0.0224609375] -> 0.0
[0.0224609375,0.022705078125] -> 0.0
[0.022705078125,0.02294921875] -> 0.0
[0.02294921875,0.023193359375] -> 0.0
[0.023193359375,0.0234375] -> 0.0
[0.0234375,0.023681640625] -> 0.0
[0.023681640625,0.02392578125] -> 0.0
[0.02392578125,0.024169921875] -> 0.0
[0.024169921875,0.0244140625] -> 0.0
[0.0244140625,0.024658203125] -> 0.0
[0.024658203125,0.02490234375] -> 0.0
[0.02490234375,0.025146484375] -> 0.0
[0.025146484375,0.025390625] -> 0.0
[0.025390625,0.025634765625] -> 0.0
[0.025634765625,0.02587890625] -> 0.0
[0.02587890625,0.026123046875] -> 0.0
[0.026123046875,0.0263671875] -> 0.0
[0.0263671875,0.026611328125] -> 0.0
[0.026611328125,0.02685546875] -> 0.0
[0.02685546875,0.027099609375] -> 0.0
[0.027099609375,0.02734375] -> 0.0
[0.02734375,0.027587890625] -> 0.0
[0.027587890625,0.02783203125] -> 0.0
[0.02783203125,0.028076171875] -> 0.0
[0.028076171875,0.0283203125] -> 0.0
[0.0283203125,0.028564453125] -> 0.0
[0.028564453125,0.02880859375] -> 0.0
[0.02880859375,0.029052734375] -> 0.0
[0.029052734375,0.029296875] -> 0.0
[0.029296875,0.029541015625] -> 0.0
[0.029541015625,0.02978515625] -> 0.0
[0.02978515625,0.030029296875] -> 0.0
[0.030029296875,0.0302734375] -> 0.0
[0.0302734375,0.030517578125] -> 0.0
[0.030517578125,0.03076171875] -> 0.0
[0.03076171875,0.031005859375] -> 0.0
[0.031005859375,0.03125] -> 0.0
[0.03125,0.03173828125] -> 0.0
[0.03173828125,0.0322265625] -> 0.0
[0.0322265625,0.03271484375] -> 0.0
[0.03271484375,0.033203125] -> 0.0
[0.033203125,0.03369140625] -> 0.0
[0.03369140625,0.0341796875] -> 0.0
[0.0341796875,0.03466796875] -> 0.0
[0.03466796875,0.03515625] -> 0.0
[0.03515625,0.03564453125] -> 0.0
[0.03564453125,0.0361328125] -> 0.0
[0.0361328125,0.03662109375] -> 0.0
[0.03662109375,0.037109375] -> 0.0
[0.037109375,0.03759765625] -> 0.0
[0.03759765625,0.0380859375] -> 0.0
[0.0380859375,0.03857421875] -> 0.0
[0.03857421875,0.0390625] -> 0.0
[0.0390625,0.03955078125] -> 0.0
[0.03955078125,0.0400390625] -> 0.0
[0.0400390625,0.04052734375] -> 0.0
[0.04052734375,0.041015625] -> 0.0
[0.041015625,0.04150390625] -> 0.0
[0.04150390625,0.0419921875] -> 0.0
[0.0419921875,0.04248046875] -> 0.0
[0.04248046875,0.04296875] -> 0.0
[0.04296875,0.04345703125] -> 0.0
[0.04345703125,0.0439453125] -> 0.0
[0.0439453125,0.04443359375] -> 0.0
[0.04443359375,0.044921875] -> 0.0
[0.044921875,0.04541015625] -> 0.0
[0.04541015625,0.0458984375] -> 0.0
[0.0458984375,0.04638671875] -> 0.0
[0.04638671875,0.046875] -> 0.0
[0.046875,0.04736328125] -> 0.0
[0.04736328125,0.0478515625] -> 0.0
[0.0478515625,0.04833984375] -> 0.0
[0.04833984375,0.048828125] -> 0.0
[0.048828125,0.04931640625] -> 0.0
[0.04931640625,0.0498046875] -> 0.0
[0.0498046875,0.05029296875] -> 0.0
[0.05029296875,0.05078125] -> 0.0
[0.05078125,0.05126953125] -> 0.0
[0.05126953125,0.0517578125] -> 0.0
[0.0517578125,0.05224609375] -> 0.0
[0.05224609375,0.052734375] -> 0.0
[0.052734375,0.05322265625] -> 0.0
[0.05322265625,0.0537109375] -> 0.0
[0.0537109375,0.05419921875] -> 0.0
[0.05419921875,0.0546875] -> 0.0
[0.0546875,0.05517578125] -> 0.0
[0.05517578125,0.0556640625] -> 0.0
[0.0556640625,0.05615234375] -> 0.0
[0.05615234375,0.056640625] -> 0.0
[0.056640625,0.05712890625] -> 0.0
[0.05712890625,0.0576171875] -> 0.0
[0.0576171875,0.05810546875] -> 0.0
[0.05810546875,0.05859375] -> 0.0
[0.05859375,0.05908203125] -> 0.0
[0.05908203125,0.0595703125] -> 0.0
[0.0595703125,0.06005859375] -> 0.0
[0.06005859375,0.060546875] -> 0.0
[0.060546875,0.06103515625] -> 0.0
[0.06103515625,0.0615234375] -> 0.0
[0.0615234375,0.06201171875] -> 0.0
[0.06201171875,0.0625] -> 0.0
[0.0625,0.0634765625] -> 0.0
[0.0634765625,0.064453125] -> 0.0
[0.064453125,0.0654296875] -> 0.0
[0.0654296875,0.06640625] -> 0.0
[0.06640625,0.0673828125] -> 0.0
[0.0673828125,0.068359375] -> 0.0
[0.068359375,0.0693359375] -> 0.0
[0.0693359375,0.0703125] -> 0.0
[0.0703125,0.0712890625] -> 0.0
[0.0712890625,0.072265625] -> 0.0
[0.072265625,0.0732421875] -> 0.0
[0.0732421875,0.07421875] -> 0.0
[0.07421875,0.0751953125] -> 0.0
[0.0751953125,0.076171875] -> 0.0
[0.076171875,0.0771484375] -> 0.0
[0.0771484375,0.078125] -> 0.0
[0.078125,0.0791015625] -> 0.0
[0.0791015625,0.080078125] -> 0.0
[0.080078125,0.0810546875] -> 0.0
[0.0810546875,0.08203125] -> 0.0
[0.08203125,0.0830078125] -> 0.0
[0.0830078125,0.083984375] -> 0.0
[0.083984375,0.0849609375] -> 0.0
[0.0849609375,0.0859375] -> 0.0
[0.0859375,0.0869140625] -> 0.0
[0.0869140625,0.087890625] -> 0.0
[0.087890625,0.0888671875] -> 0.0
[0.0888671875,0.08984375] -> 0.0
[0.08984375,0.0908203125] -> 0.0
[0.0908203125,0.091796875] -> 0.0
[0.091796875,0.0927734375] -> 0.0
[0.0927734375,0.09375] -> 0.0
[0.09375,0.0947265625] -> 0.0
[0.0947265625,0.095703125] -> 0.0
[0.095703125,0.0966796875] -> 0.0
[0.0966796875,0.09765625] -> 0.0
[0.09765625,0.0986328125] -> 0.0
[0.0986328125,0.099609375] -> 0.0
[0.099609375,0.1005859375] -> 0.0
[0.1005859375,0.1015625] -> 0.0
[0.1015625,0.1025390625] -> 0.0
[0.1025390625,0.103515625] -> 0.0
