BinLen: 50, FP_or_real: False
[-2.3161057151484775e-22,-2.2830184906463564e-22] -> 0.0
[-2.2830184906463564e-22,-2.2499312661442353e-22] -> 0.0
[-2.2499312661442353e-22,-2.216844041642114e-22] -> 0.0
[-2.216844041642114e-22,-2.183756817139993e-22] -> 0.0
[-2.183756817139993e-22,-2.150669592637872e-22] -> 0.0
[-2.150669592637872e-22,-2.117582368135751e-22] -> 0.0
[-2.117582368135751e-22,-2.1010387558846903e-22] -> 0.0
[-2.1010387558846903e-22,-2.0844951436336297e-22] -> 0.0
[-2.0844951436336297e-22,-2.0679515313825692e-22] -> 0.0
[-2.0679515313825692e-22,-2.0514079191315086e-22] -> 0.0
[-2.0514079191315086e-22,-2.034864306880448e-22] -> 0.0
[-2.034864306880448e-22,-2.0183206946293875e-22] -> 0.0
[-2.0183206946293875e-22,-2.001777082378327e-22] -> 0.0
[-2.001777082378327e-22,-1.9852334701272664e-22] -> 0.0
[-1.9852334701272664e-22,-1.9686898578762059e-22] -> 0.0
[-1.9686898578762059e-22,-1.9521462456251453e-22] -> 0.0
[-1.9521462456251453e-22,-1.9356026333740848e-22] -> 0.0
[-1.9356026333740848e-22,-1.9190590211230242e-22] -> 0.0
[-1.9190590211230242e-22,-1.9025154088719637e-22] -> 0.0
[-1.9025154088719637e-22,-1.885971796620903e-22] -> 0.0
[-1.885971796620903e-22,-1.8694281843698425e-22] -> 0.0
[-1.8694281843698425e-22,-1.852884572118782e-22] -> 0.0
[-1.852884572118782e-22,-1.8363409598677214e-22] -> 0.0
[-1.8363409598677214e-22,-1.819797347616661e-22] -> 0.0
[-1.819797347616661e-22,-1.8032537353656003e-22] -> 0.0
[-1.8032537353656003e-22,-1.7867101231145398e-22] -> 0.0
[-1.7867101231145398e-22,-1.7701665108634792e-22] -> 0.0
[-1.7701665108634792e-22,-1.7536228986124187e-22] -> 0.0
[-1.7536228986124187e-22,-1.737079286361358e-22] -> 0.0
[-1.737079286361358e-22,-1.7205356741102976e-22] -> 0.0
[-1.7205356741102976e-22,-1.703992061859237e-22] -> 0.0
[-1.703992061859237e-22,-1.6874484496081765e-22] -> 0.0
[-1.6874484496081765e-22,-1.670904837357116e-22] -> 0.0
[-1.670904837357116e-22,-1.6543612251060553e-22] -> 0.0
[-1.6543612251060553e-22,-1.6378176128549948e-22] -> 0.0
[-1.6378176128549948e-22,-1.6212740006039342e-22] -> 0.0
[-1.6212740006039342e-22,-1.6047303883528737e-22] -> 0.0
[-1.6047303883528737e-22,-1.5881867761018131e-22] -> 0.0
[-1.5881867761018131e-22,-1.5716431638507526e-22] -> 0.0
[-1.5716431638507526e-22,-1.555099551599692e-22] -> 0.0
[-1.555099551599692e-22,-1.5385559393486315e-22] -> 0.0
[-1.5385559393486315e-22,-1.522012327097571e-22] -> 0.0
[-1.522012327097571e-22,-1.5054687148465104e-22] -> 0.0
[-1.5054687148465104e-22,-1.4889251025954498e-22] -> 0.0
[-1.4889251025954498e-22,-1.4723814903443893e-22] -> 0.0
[-1.4723814903443893e-22,-1.4558378780933287e-22] -> 0.0
[-1.4558378780933287e-22,-1.4392942658422682e-22] -> 0.0
[-1.4392942658422682e-22,-1.4227506535912076e-22] -> 0.0
[-1.4227506535912076e-22,-1.406207041340147e-22] -> 0.0
[-1.406207041340147e-22,-1.3896634290890865e-22] -> 0.0
[-1.3896634290890865e-22,-1.373119816838026e-22] -> 0.0
[-1.373119816838026e-22,-1.3565762045869654e-22] -> 0.0
[-1.3565762045869654e-22,-1.3400325923359048e-22] -> 0.0
[-1.3400325923359048e-22,-1.3234889800848443e-22] -> 0.0
[-1.3234889800848443e-22,-1.3069453678337837e-22] -> 0.0
[-1.3069453678337837e-22,-1.2904017555827232e-22] -> 0.0
[-1.2904017555827232e-22,-1.2738581433316626e-22] -> 0.0
[-1.2738581433316626e-22,-1.257314531080602e-22] -> 0.0
[-1.257314531080602e-22,-1.2407709188295415e-22] -> 0.0
[-1.2407709188295415e-22,-1.224227306578481e-22] -> 0.0
[-1.224227306578481e-22,-1.2076836943274204e-22] -> 0.0
[-1.2076836943274204e-22,-1.1911400820763599e-22] -> 0.0
[-1.1911400820763599e-22,-1.1745964698252993e-22] -> 0.0
[-1.1745964698252993e-22,-1.1580528575742387e-22] -> 0.0
[-1.1580528575742387e-22,-1.1415092453231782e-22] -> 0.0
[-1.1415092453231782e-22,-1.1249656330721176e-22] -> 0.0
[-1.1249656330721176e-22,-1.108422020821057e-22] -> 0.0
[-1.108422020821057e-22,-1.0918784085699965e-22] -> 0.0
[-1.0918784085699965e-22,-1.075334796318936e-22] -> 0.0
[-1.075334796318936e-22,-1.0587911840678754e-22] -> 0.0
[-1.0587911840678754e-22,-1.0505193779423451e-22] -> 0.0
[-1.0505193779423451e-22,-1.0422475718168149e-22] -> 0.0
[-1.0422475718168149e-22,-1.0339757656912846e-22] -> 0.0
[-1.0339757656912846e-22,-1.0257039595657543e-22] -> 0.0
[-1.0257039595657543e-22,-1.017432153440224e-22] -> 0.0
[-1.017432153440224e-22,-1.0091603473146938e-22] -> 0.0
[-1.0091603473146938e-22,-1.0008885411891635e-22] -> 0.0
[-1.0008885411891635e-22,-9.926167350636332e-23] -> 0.0
[-9.926167350636332e-23,-9.843449289381029e-23] -> 0.0
[-9.843449289381029e-23,-9.760731228125727e-23] -> 0.0
[-9.760731228125727e-23,-9.678013166870424e-23] -> 0.0
[-9.678013166870424e-23,-9.595295105615121e-23] -> 0.0
[-9.595295105615121e-23,-9.512577044359818e-23] -> 0.0
[-9.512577044359818e-23,-9.429858983104515e-23] -> 0.0
[-9.429858983104515e-23,-9.347140921849213e-23] -> 0.0
[-9.347140921849213e-23,-9.26442286059391e-23] -> 0.0
[-9.26442286059391e-23,-9.181704799338607e-23] -> 0.0
[-9.181704799338607e-23,-9.098986738083304e-23] -> 0.0
[-9.098986738083304e-23,-9.016268676828002e-23] -> 0.0
[-9.016268676828002e-23,-8.933550615572699e-23] -> 0.0
[-8.933550615572699e-23,-8.850832554317396e-23] -> 0.0
[-8.850832554317396e-23,-8.768114493062093e-23] -> 0.0
[-8.768114493062093e-23,-8.68539643180679e-23] -> 0.0
[-8.68539643180679e-23,-8.602678370551488e-23] -> 0.0
[-8.602678370551488e-23,-8.519960309296185e-23] -> 0.0
[-8.519960309296185e-23,-8.437242248040882e-23] -> 0.0
[-8.437242248040882e-23,-8.35452418678558e-23] -> 0.0
[-8.35452418678558e-23,-8.271806125530277e-23] -> 0.0
[-8.271806125530277e-23,-8.189088064274974e-23] -> 0.0
[-8.189088064274974e-23,-8.106370003019671e-23] -> 0.0
[-8.106370003019671e-23,-8.023651941764368e-23] -> 0.0
[-8.023651941764368e-23,-7.940933880509066e-23] -> 0.0
[-7.940933880509066e-23,-7.858215819253763e-23] -> 0.0
[-7.858215819253763e-23,-7.77549775799846e-23] -> 0.0
[-7.77549775799846e-23,-7.692779696743157e-23] -> 0.0
[-7.692779696743157e-23,-7.610061635487855e-23] -> 0.0
[-7.610061635487855e-23,-7.527343574232552e-23] -> 0.0
[-7.527343574232552e-23,-7.444625512977249e-23] -> 0.0
[-7.444625512977249e-23,-7.361907451721946e-23] -> 0.0
[-7.361907451721946e-23,-7.279189390466644e-23] -> 0.0
[-7.279189390466644e-23,-7.196471329211341e-23] -> 0.0
[-7.196471329211341e-23,-7.113753267956038e-23] -> 0.0
[-7.113753267956038e-23,-7.031035206700735e-23] -> 0.0
[-7.031035206700735e-23,-6.948317145445432e-23] -> 0.0
[-6.948317145445432e-23,-6.86559908419013e-23] -> 0.0
[-6.86559908419013e-23,-6.782881022934827e-23] -> 0.0
[-6.782881022934827e-23,-6.700162961679524e-23] -> 0.0
[-6.700162961679524e-23,-6.617444900424221e-23] -> 0.0
[-6.617444900424221e-23,-6.534726839168919e-23] -> 0.0
[-6.534726839168919e-23,-6.452008777913616e-23] -> 0.0
[-6.452008777913616e-23,-6.369290716658313e-23] -> 0.0
[-6.369290716658313e-23,-6.28657265540301e-23] -> 0.0
[-6.28657265540301e-23,-6.203854594147708e-23] -> 0.0
[-6.203854594147708e-23,-6.121136532892405e-23] -> 0.0
[-6.121136532892405e-23,-6.038418471637102e-23] -> 0.0
[-6.038418471637102e-23,-5.955700410381799e-23] -> 0.0
[-5.955700410381799e-23,-5.872982349126496e-23] -> 0.0
[-5.872982349126496e-23,-5.790264287871194e-23] -> 0.0
[-5.790264287871194e-23,-5.707546226615891e-23] -> 0.0
[-5.707546226615891e-23,-5.624828165360588e-23] -> 0.0
[-5.624828165360588e-23,-5.542110104105285e-23] -> 0.0
[-5.542110104105285e-23,-5.459392042849983e-23] -> 0.0
[-5.459392042849983e-23,-5.37667398159468e-23] -> 0.0
[-5.37667398159468e-23,-5.293955920339377e-23] -> 0.0
[-5.293955920339377e-23,-5.252596889711726e-23] -> 0.0
[-5.252596889711726e-23,-5.2112378590840744e-23] -> 0.0
[-5.2112378590840744e-23,-5.169878828456423e-23] -> 0.0
[-5.169878828456423e-23,-5.1285197978287716e-23] -> 0.0
[-5.1285197978287716e-23,-5.08716076720112e-23] -> 0.0
[-5.08716076720112e-23,-5.045801736573469e-23] -> 0.0
[-5.045801736573469e-23,-5.0044427059458174e-23] -> 0.0
[-5.0044427059458174e-23,-4.963083675318166e-23] -> 0.0
[-4.963083675318166e-23,-4.9217246446905147e-23] -> 0.0
[-4.9217246446905147e-23,-4.880365614062863e-23] -> 0.0
[-4.880365614062863e-23,-4.839006583435212e-23] -> 0.0
[-4.839006583435212e-23,-4.7976475528075605e-23] -> 0.0
[-4.7976475528075605e-23,-4.756288522179909e-23] -> 0.0
[-4.756288522179909e-23,-4.714929491552258e-23] -> 0.0
[-4.714929491552258e-23,-4.6735704609246064e-23] -> 0.0
[-4.6735704609246064e-23,-4.632211430296955e-23] -> 0.0
[-4.632211430296955e-23,-4.5908523996693036e-23] -> 0.0
[-4.5908523996693036e-23,-4.549493369041652e-23] -> 0.0
[-4.549493369041652e-23,-4.508134338414001e-23] -> 0.0
[-4.508134338414001e-23,-4.4667753077863494e-23] -> 0.0
[-4.4667753077863494e-23,-4.425416277158698e-23] -> 0.0
[-4.425416277158698e-23,-4.3840572465310467e-23] -> 0.0
[-4.3840572465310467e-23,-4.342698215903395e-23] -> 0.0
[-4.342698215903395e-23,-4.301339185275744e-23] -> 0.0
[-4.301339185275744e-23,-4.2599801546480925e-23] -> 0.0
[-4.2599801546480925e-23,-4.218621124020441e-23] -> 0.0
[-4.218621124020441e-23,-4.17726209339279e-23] -> 0.0
[-4.17726209339279e-23,-4.1359030627651384e-23] -> 0.0
[-4.1359030627651384e-23,-4.094544032137487e-23] -> 0.0
[-4.094544032137487e-23,-4.0531850015098356e-23] -> 0.0
[-4.0531850015098356e-23,-4.011825970882184e-23] -> 0.0
[-4.011825970882184e-23,-3.970466940254533e-23] -> 0.0
[-3.970466940254533e-23,-3.9291079096268815e-23] -> 0.0
[-3.9291079096268815e-23,-3.88774887899923e-23] -> 0.0
[-3.88774887899923e-23,-3.8463898483715787e-23] -> 0.0
[-3.8463898483715787e-23,-3.8050308177439273e-23] -> 0.0
[-3.8050308177439273e-23,-3.763671787116276e-23] -> 0.0
[-3.763671787116276e-23,-3.7223127564886245e-23] -> 0.0
[-3.7223127564886245e-23,-3.680953725860973e-23] -> 0.0
[-3.680953725860973e-23,-3.639594695233322e-23] -> 0.0
[-3.639594695233322e-23,-3.5982356646056704e-23] -> 0.0
[-3.5982356646056704e-23,-3.556876633978019e-23] -> 0.0
[-3.556876633978019e-23,-3.5155176033503676e-23] -> 0.0
[-3.5155176033503676e-23,-3.474158572722716e-23] -> 0.0
[-3.474158572722716e-23,-3.432799542095065e-23] -> 0.0
[-3.432799542095065e-23,-3.3914405114674135e-23] -> 0.0
[-3.3914405114674135e-23,-3.350081480839762e-23] -> 0.0
[-3.350081480839762e-23,-3.3087224502121107e-23] -> 0.0
[-3.3087224502121107e-23,-3.2673634195844593e-23] -> 0.0
[-3.2673634195844593e-23,-3.226004388956808e-23] -> 0.0
[-3.226004388956808e-23,-3.1846453583291565e-23] -> 0.0
[-3.1846453583291565e-23,-3.143286327701505e-23] -> 0.0
[-3.143286327701505e-23,-3.101927297073854e-23] -> 0.0
[-3.101927297073854e-23,-3.0605682664462024e-23] -> 0.0
[-3.0605682664462024e-23,-3.019209235818551e-23] -> 0.0
[-3.019209235818551e-23,-2.9778502051908996e-23] -> 0.0
[-2.9778502051908996e-23,-2.936491174563248e-23] -> 0.0
[-2.936491174563248e-23,-2.895132143935597e-23] -> 0.0
[-2.895132143935597e-23,-2.8537731133079455e-23] -> 0.0
[-2.8537731133079455e-23,-2.812414082680294e-23] -> 0.0
[-2.812414082680294e-23,-2.771055052052643e-23] -> 0.0
[-2.771055052052643e-23,-2.7296960214249913e-23] -> 0.0
[-2.7296960214249913e-23,-2.68833699079734e-23] -> 0.0
[-2.68833699079734e-23,-2.6469779601696886e-23] -> 0.0
[-2.6469779601696886e-23,-2.626298444855863e-23] -> 0.0
[-2.626298444855863e-23,-2.6056189295420372e-23] -> 0.0
[-2.6056189295420372e-23,-2.5849394142282115e-23] -> 0.0
[-2.5849394142282115e-23,-2.5642598989143858e-23] -> 0.0
[-2.5642598989143858e-23,-2.54358038360056e-23] -> 0.0
[-2.54358038360056e-23,-2.5229008682867344e-23] -> 0.0
[-2.5229008682867344e-23,-2.5022213529729087e-23] -> 0.0
[-2.5022213529729087e-23,-2.481541837659083e-23] -> 0.0
[-2.481541837659083e-23,-2.4608623223452573e-23] -> 0.0
[-2.4608623223452573e-23,-2.4401828070314316e-23] -> 0.0
[-2.4401828070314316e-23,-2.419503291717606e-23] -> 0.0
[-2.419503291717606e-23,-2.3988237764037803e-23] -> 0.0
[-2.3988237764037803e-23,-2.3781442610899546e-23] -> 0.0
[-2.3781442610899546e-23,-2.357464745776129e-23] -> 0.0
[-2.357464745776129e-23,-2.3367852304623032e-23] -> 0.0
[-2.3367852304623032e-23,-2.3161057151484775e-23] -> 0.0
[-2.3161057151484775e-23,-2.2954261998346518e-23] -> 0.0
[-2.2954261998346518e-23,-2.274746684520826e-23] -> 0.0
[-2.274746684520826e-23,-2.2540671692070004e-23] -> 0.0
[-2.2540671692070004e-23,-2.2333876538931747e-23] -> 0.0
[-2.2333876538931747e-23,-2.212708138579349e-23] -> 0.0
[-2.212708138579349e-23,-2.1920286232655233e-23] -> 0.0
[-2.1920286232655233e-23,-2.1713491079516976e-23] -> 0.0
[-2.1713491079516976e-23,-2.150669592637872e-23] -> 0.0
[-2.150669592637872e-23,-2.1299900773240463e-23] -> 0.0
[-2.1299900773240463e-23,-2.1093105620102206e-23] -> 0.0
[-2.1093105620102206e-23,-2.088631046696395e-23] -> 0.0
[-2.088631046696395e-23,-2.0679515313825692e-23] -> 0.0
[-2.0679515313825692e-23,-2.0472720160687435e-23] -> 0.0
[-2.0472720160687435e-23,-2.0265925007549178e-23] -> 0.0
[-2.0265925007549178e-23,-2.005912985441092e-23] -> 0.0
[-2.005912985441092e-23,-1.9852334701272664e-23] -> 0.0
[-1.9852334701272664e-23,-1.9645539548134407e-23] -> 0.0
[-1.9645539548134407e-23,-1.943874439499615e-23] -> 0.0
[-1.943874439499615e-23,-1.9231949241857893e-23] -> 0.0
[-1.9231949241857893e-23,-1.9025154088719637e-23] -> 0.0
[-1.9025154088719637e-23,-1.881835893558138e-23] -> 0.0
[-1.881835893558138e-23,-1.8611563782443123e-23] -> 0.0
[-1.8611563782443123e-23,-1.8404768629304866e-23] -> 0.0
[-1.8404768629304866e-23,-1.819797347616661e-23] -> 0.0
[-1.819797347616661e-23,-1.7991178323028352e-23] -> 0.0
[-1.7991178323028352e-23,-1.7784383169890095e-23] -> 0.0
[-1.7784383169890095e-23,-1.7577588016751838e-23] -> 0.0
[-1.7577588016751838e-23,-1.737079286361358e-23] -> 0.0
[-1.737079286361358e-23,-1.7163997710475324e-23] -> 0.0
[-1.7163997710475324e-23,-1.6957202557337067e-23] -> 0.0
[-1.6957202557337067e-23,-1.675040740419881e-23] -> 0.0
[-1.675040740419881e-23,-1.6543612251060553e-23] -> 0.0
[-1.6543612251060553e-23,-1.6336817097922297e-23] -> 0.0
[-1.6336817097922297e-23,-1.613002194478404e-23] -> 0.0
[-1.613002194478404e-23,-1.5923226791645783e-23] -> 0.0
[-1.5923226791645783e-23,-1.5716431638507526e-23] -> 0.0
[-1.5716431638507526e-23,-1.550963648536927e-23] -> 0.0
[-1.550963648536927e-23,-1.5302841332231012e-23] -> 0.0
[-1.5302841332231012e-23,-1.5096046179092755e-23] -> 0.0
[-1.5096046179092755e-23,-1.4889251025954498e-23] -> 0.0
[-1.4889251025954498e-23,-1.468245587281624e-23] -> 0.0
[-1.468245587281624e-23,-1.4475660719677984e-23] -> 0.0
[-1.4475660719677984e-23,-1.4268865566539727e-23] -> 0.0
[-1.4268865566539727e-23,-1.406207041340147e-23] -> 0.0
[-1.406207041340147e-23,-1.3855275260263214e-23] -> 0.0
[-1.3855275260263214e-23,-1.3648480107124957e-23] -> 0.0
[-1.3648480107124957e-23,-1.34416849539867e-23] -> 0.0
[-1.34416849539867e-23,-1.3234889800848443e-23] -> 0.0
[-1.3234889800848443e-23,-1.3131492224279314e-23] -> 0.0
[-1.3131492224279314e-23,-1.3028094647710186e-23] -> 0.0
[-1.3028094647710186e-23,-1.2924697071141057e-23] -> 0.0
[-1.2924697071141057e-23,-1.2821299494571929e-23] -> 0.0
[-1.2821299494571929e-23,-1.27179019180028e-23] -> 0.0
[-1.27179019180028e-23,-1.2614504341433672e-23] -> 0.0
[-1.2614504341433672e-23,-1.2511106764864544e-23] -> 0.0
[-1.2511106764864544e-23,-1.2407709188295415e-23] -> 0.0
[-1.2407709188295415e-23,-1.2304311611726287e-23] -> 0.0
[-1.2304311611726287e-23,-1.2200914035157158e-23] -> 0.0
[-1.2200914035157158e-23,-1.209751645858803e-23] -> 0.0
[-1.209751645858803e-23,-1.1994118882018901e-23] -> 0.0
[-1.1994118882018901e-23,-1.1890721305449773e-23] -> 0.0
[-1.1890721305449773e-23,-1.1787323728880644e-23] -> 0.0
[-1.1787323728880644e-23,-1.1683926152311516e-23] -> 0.0
[-1.1683926152311516e-23,-1.1580528575742387e-23] -> 0.0
[-1.1580528575742387e-23,-1.1477130999173259e-23] -> 0.0
[-1.1477130999173259e-23,-1.137373342260413e-23] -> 0.0
[-1.137373342260413e-23,-1.1270335846035002e-23] -> 0.0
[-1.1270335846035002e-23,-1.1166938269465874e-23] -> 0.0
[-1.1166938269465874e-23,-1.1063540692896745e-23] -> 0.0
[-1.1063540692896745e-23,-1.0960143116327617e-23] -> 0.0
[-1.0960143116327617e-23,-1.0856745539758488e-23] -> 0.0
[-1.0856745539758488e-23,-1.075334796318936e-23] -> 0.0
[-1.075334796318936e-23,-1.0649950386620231e-23] -> 0.0
[-1.0649950386620231e-23,-1.0546552810051103e-23] -> 0.0
[-1.0546552810051103e-23,-1.0443155233481974e-23] -> 0.0
[-1.0443155233481974e-23,-1.0339757656912846e-23] -> 0.0
[-1.0339757656912846e-23,-1.0236360080343717e-23] -> 0.0
[-1.0236360080343717e-23,-1.0132962503774589e-23] -> 0.0
[-1.0132962503774589e-23,-1.002956492720546e-23] -> 0.0
[-1.002956492720546e-23,-9.926167350636332e-24] -> 0.0
[-9.926167350636332e-24,-9.822769774067204e-24] -> 0.0
[-9.822769774067204e-24,-9.719372197498075e-24] -> 0.0
[-9.719372197498075e-24,-9.615974620928947e-24] -> 0.0
[-9.615974620928947e-24,-9.512577044359818e-24] -> 0.0
[-9.512577044359818e-24,-9.40917946779069e-24] -> 0.0
[-9.40917946779069e-24,-9.305781891221561e-24] -> 0.0
[-9.305781891221561e-24,-9.202384314652433e-24] -> 0.0
[-9.202384314652433e-24,-9.098986738083304e-24] -> 0.0
[-9.098986738083304e-24,-8.995589161514176e-24] -> 0.0
[-8.995589161514176e-24,-8.892191584945048e-24] -> 0.0
[-8.892191584945048e-24,-8.788794008375919e-24] -> 0.0
[-8.788794008375919e-24,-8.68539643180679e-24] -> 0.0
[-8.68539643180679e-24,-8.581998855237662e-24] -> 0.0
[-8.581998855237662e-24,-8.478601278668534e-24] -> 0.0
[-8.478601278668534e-24,-8.375203702099405e-24] -> 0.0
[-8.375203702099405e-24,-8.271806125530277e-24] -> 0.0
[-8.271806125530277e-24,-8.168408548961148e-24] -> 0.0
[-8.168408548961148e-24,-8.06501097239202e-24] -> 0.0
[-8.06501097239202e-24,-7.961613395822891e-24] -> 0.0
[-7.961613395822891e-24,-7.858215819253763e-24] -> 0.0
[-7.858215819253763e-24,-7.754818242684634e-24] -> 0.0
[-7.754818242684634e-24,-7.651420666115506e-24] -> 0.0
[-7.651420666115506e-24,-7.548023089546378e-24] -> 0.0
[-7.548023089546378e-24,-7.444625512977249e-24] -> 0.0
[-7.444625512977249e-24,-7.34122793640812e-24] -> 0.0
[-7.34122793640812e-24,-7.237830359838992e-24] -> 0.0
[-7.237830359838992e-24,-7.134432783269864e-24] -> 0.0
[-7.134432783269864e-24,-7.031035206700735e-24] -> 0.0
[-7.031035206700735e-24,-6.927637630131607e-24] -> 0.0
[-6.927637630131607e-24,-6.824240053562478e-24] -> 0.0
[-6.824240053562478e-24,-6.72084247699335e-24] -> 0.0
[-6.72084247699335e-24,-6.617444900424222e-24] -> 0.0
[-6.617444900424222e-24,-6.565746112139657e-24] -> 0.0
[-6.565746112139657e-24,-6.514047323855093e-24] -> 0.0
[-6.514047323855093e-24,-6.462348535570529e-24] -> 0.0
[-6.462348535570529e-24,-6.4106497472859645e-24] -> 0.0
[-6.4106497472859645e-24,-6.3589509590014e-24] -> 0.0
[-6.3589509590014e-24,-6.307252170716836e-24] -> 0.0
[-6.307252170716836e-24,-6.255553382432272e-24] -> 0.0
[-6.255553382432272e-24,-6.2038545941477076e-24] -> 0.0
[-6.2038545941477076e-24,-6.152155805863143e-24] -> 0.0
[-6.152155805863143e-24,-6.100457017578579e-24] -> 0.0
[-6.100457017578579e-24,-6.048758229294015e-24] -> 0.0
[-6.048758229294015e-24,-5.997059441009451e-24] -> 0.0
[-5.997059441009451e-24,-5.9453606527248864e-24] -> 0.0
[-5.9453606527248864e-24,-5.893661864440322e-24] -> 0.0
[-5.893661864440322e-24,-5.841963076155758e-24] -> 0.0
[-5.841963076155758e-24,-5.790264287871194e-24] -> 0.0
[-5.790264287871194e-24,-5.7385654995866295e-24] -> 0.0
[-5.7385654995866295e-24,-5.686866711302065e-24] -> 0.0
[-5.686866711302065e-24,-5.635167923017501e-24] -> 0.0
[-5.635167923017501e-24,-5.583469134732937e-24] -> 0.0
[-5.583469134732937e-24,-5.5317703464483726e-24] -> 0.0
[-5.5317703464483726e-24,-5.480071558163808e-24] -> 0.0
[-5.480071558163808e-24,-5.428372769879244e-24] -> 0.0
[-5.428372769879244e-24,-5.37667398159468e-24] -> 0.0
[-5.37667398159468e-24,-5.324975193310116e-24] -> 0.0
[-5.324975193310116e-24,-5.2732764050255514e-24] -> 0.0
[-5.2732764050255514e-24,-5.221577616740987e-24] -> 0.0
[-5.221577616740987e-24,-5.169878828456423e-24] -> 0.0
[-5.169878828456423e-24,-5.118180040171859e-24] -> 0.0
[-5.118180040171859e-24,-5.0664812518872945e-24] -> 0.0
[-5.0664812518872945e-24,-5.01478246360273e-24] -> 0.0
[-5.01478246360273e-24,-4.963083675318166e-24] -> 0.0
[-4.963083675318166e-24,-4.911384887033602e-24] -> 0.0
[-4.911384887033602e-24,-4.8596860987490376e-24] -> 0.0
[-4.8596860987490376e-24,-4.807987310464473e-24] -> 0.0
[-4.807987310464473e-24,-4.756288522179909e-24] -> 0.0
[-4.756288522179909e-24,-4.704589733895345e-24] -> 0.0
[-4.704589733895345e-24,-4.652890945610781e-24] -> 0.0
[-4.652890945610781e-24,-4.6011921573262164e-24] -> 0.0
[-4.6011921573262164e-24,-4.549493369041652e-24] -> 0.0
[-4.549493369041652e-24,-4.497794580757088e-24] -> 0.0
[-4.497794580757088e-24,-4.446095792472524e-24] -> 0.0
[-4.446095792472524e-24,-4.3943970041879595e-24] -> 0.0
[-4.3943970041879595e-24,-4.342698215903395e-24] -> 0.0
[-4.342698215903395e-24,-4.290999427618831e-24] -> 0.0
[-4.290999427618831e-24,-4.239300639334267e-24] -> 0.0
[-4.239300639334267e-24,-4.1876018510497026e-24] -> 0.0
[-4.1876018510497026e-24,-4.1359030627651384e-24] -> 0.0
[-4.1359030627651384e-24,-4.084204274480574e-24] -> 0.0
[-4.084204274480574e-24,-4.03250548619601e-24] -> 0.0
[-4.03250548619601e-24,-3.980806697911446e-24] -> 0.0
[-3.980806697911446e-24,-3.9291079096268815e-24] -> 0.0
[-3.9291079096268815e-24,-3.877409121342317e-24] -> 0.0
[-3.877409121342317e-24,-3.825710333057753e-24] -> 0.0
[-3.825710333057753e-24,-3.774011544773189e-24] -> 0.0
[-3.774011544773189e-24,-3.7223127564886245e-24] -> 0.0
[-3.7223127564886245e-24,-3.67061396820406e-24] -> 0.0
